gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S39G01N103,2021-2022,20211212,away,50,4,0,8,5,13,4,19,8,6,2,1,1,3,2,2,2,25,10,4,4,24,28,1,0,1,736,0,0,0,1,28.57951329937748,45.59270516717325,44.0,29,3.660322108345534,41.666666666666664,66.66666666666667,40.0,4.0,2,3,12,67.3695652173913,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,4,2,15,17,1,0,3,736,0,0,0,3,-28.57951329937748,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,67.3695652173913
S39G01N103,2021-2022,20211212,away,50,4,0,8,5,13,4,19,8,6,2,1,1,3,2,2,2,25,10,4,4,24,28,1,0,1,747,0,0,0,1,28.57951329937748,45.59270516717325,44.0,29,3.660322108345534,41.666666666666664,66.66666666666667,40.0,4.0,2,3,12,66.37751004016064,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,747,0,0,0,3,-28.57951329937748,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,66.37751004016064
S39G01N103,2021-2022,20211212,away,50,4,0,8,5,13,4,19,8,6,2,1,1,3,2,2,2,25,10,4,4,24,28,1,0,1,747,0,0,0,1,28.57951329937748,45.59270516717325,44.0,29,3.660322108345534,41.666666666666664,66.66666666666667,40.0,4.0,2,3,12,66.37751004016064,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,747,0,0,0,3,-28.57951329937748,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,66.37751004016064
S39G01N103,2021-2022,20211212,away,50,4,0,8,5,13,4,19,8,6,2,1,1,3,2,2,2,25,10,4,4,24,28,1,0,1,747,0,0,0,1,28.57951329937748,45.59270516717325,44.0,29,3.660322108345534,41.666666666666664,66.66666666666667,40.0,4.0,2,3,12,66.37751004016064,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,747,0,0,0,3,-28.57951329937748,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,66.37751004016064
S39G01N103,2021-2022,20211212,away,50,4,0,8,5,13,4,19,8,6,2,1,1,3,2,2,2,25,10,4,4,24,28,1,0,1,747,0,0,0,1,28.57951329937748,45.59270516717325,44.0,29,3.660322108345534,41.666666666666664,66.66666666666667,40.0,4.0,2,3,12,66.37751004016064,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,747,0,0,0,3,-28.57951329937748,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,66.37751004016064
S39G01N103,2021-2022,20211212,away,50,4,0,8,5,13,4,19,8,7,2,1,1,3,2,2,2,26,10,4,4,24,29,1,0,1,756,0,0,0,1,23.968583551503116,43.92386530014641,42.30769230769231,28,3.5310734463276834,41.666666666666664,66.66666666666667,40.0,4.0,2,3,12,67.17460317460318,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,756,0,0,0,3,-23.968583551503116,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,67.17460317460318
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,19,8,7,2,1,1,3,2,2,2,26,10,4,4,24,29,1,0,1,758,0,0,0,1,28.57951329937748,43.92386530014641,42.30769230769231,29,3.5310734463276834,46.15384615384615,66.66666666666667,40.0,4.0,2,3,12,65.41424802110818,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,758,0,0,0,3,-28.57951329937748,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,65.41424802110818
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,20,8,7,2,1,1,3,2,2,2,27,10,4,4,24,30,1,0,1,769,0,0,0,1,23.968583551503116,42.3728813559322,40.74074074074074,28,3.4106412005457027,46.15384615384615,66.66666666666667,40.0,4.0,2,3,12,66.03901170351105,6,1,1,7,1,8,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,769,0,0,0,3,-23.968583551503116,44.11764705882353,44.11764705882353,14,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,66.03901170351105
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,20,8,7,2,1,1,3,2,2,2,27,10,4,4,24,30,1,0,1,771,0,0,0,1,23.968583551503116,42.3728813559322,40.74074074074074,28,3.4106412005457027,42.857142857142854,66.66666666666667,40.0,4.0,2,3,12,65.86770428015565,6,1,1,8,1,9,1,11,6,6,1,0,0,0,0,0,0,17,7,5,3,15,17,1,0,3,771,0,0,0,3,-23.968583551503116,44.11764705882353,44.11764705882353,15,15.0,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,65.86770428015565
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,20,8,7,2,1,1,3,2,2,2,27,10,4,4,24,30,1,0,1,777,0,0,0,1,27.915951972555746,42.3728813559322,40.74074074074074,28,3.4106412005457027,42.857142857142854,66.66666666666667,40.0,4.0,2,3,12,66.9034749034749,6,1,1,8,1,9,1,12,6,6,1,0,0,0,0,0,0,18,7,5,3,15,18,1,0,3,777,0,0,0,3,-27.915951972555746,41.666666666666664,41.666666666666664,14,14.285714285714286,11.11111111111111,0.0,14.285714285714286,0.3333333333333333,2,3,1,66.9034749034749
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,20,8,7,2,1,1,3,2,2,2,27,10,4,4,24,30,1,0,1,778,0,0,0,1,23.968583551503116,42.3728813559322,40.74074074074074,28,3.4106412005457027,42.857142857142854,66.66666666666667,40.0,4.0,2,3,12,65.27506426735218,6,1,1,8,2,10,1,12,6,6,1,0,0,0,0,0,0,18,7,5,3,15,18,1,0,3,778,0,0,0,3,-23.968583551503116,41.666666666666664,41.666666666666664,15,14.285714285714286,20.0,0.0,14.285714285714286,0.3333333333333333,2,3,1,65.27506426735218
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,20,8,7,2,1,1,3,2,2,2,27,10,4,4,24,30,1,0,1,781,0,0,0,1,17.915951972555746,42.3728813559322,40.74074074074074,28,3.4106412005457027,42.857142857142854,66.66666666666667,40.0,4.0,4,3,12,66.56081946222791,6,1,1,8,2,10,1,13,7,6,1,0,0,0,0,0,0,19,8,5,3,17,19,1,0,3,781,0,0,0,3,-17.915951972555746,44.73684210526316,44.73684210526316,17,13.636363636363637,20.0,0.0,12.5,0.3333333333333333,4,3,1,66.56081946222791
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,21,9,7,2,1,1,3,2,2,2,28,11,4,4,26,31,1,0,1,798,0,0,0,1,21.90789473684211,44.33833560709413,42.857142857142854,30,3.2981530343007917,42.857142857142854,66.66666666666667,36.36363636363637,4.0,2,3,12,66.64661654135338,6,1,1,8,2,10,1,13,7,6,1,0,0,0,0,0,0,19,8,5,3,17,19,1,0,3,798,0,0,0,3,-21.90789473684211,44.73684210526316,44.73684210526316,17,13.636363636363637,20.0,0.0,12.5,0.3333333333333333,2,3,1,66.64661654135338
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,21,9,7,2,1,1,3,2,2,2,28,11,4,4,26,31,1,0,1,820,0,0,0,1,16.431704260651628,44.33833560709413,42.857142857142854,30,3.2981530343007917,42.857142857142854,66.66666666666667,36.36363636363637,4.0,2,3,12,66.3219512195122,6,1,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,3,820,0,0,0,3,-16.431704260651628,47.5,47.5,19,13.043478260869565,20.0,0.0,11.11111111111111,0.3333333333333333,2,3,1,66.3219512195122
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,21,9,7,2,1,1,3,2,2,2,28,11,4,4,26,31,1,0,1,820,0,0,0,1,16.431704260651628,44.33833560709413,42.857142857142854,30,3.2981530343007917,42.857142857142854,66.66666666666667,36.36363636363637,4.0,2,3,12,66.3219512195122,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,3,820,0,0,0,3,-16.431704260651628,47.5,47.5,20,13.043478260869565,20.0,0.0,22.22222222222222,0.6666666666666666,2,3,1,66.3219512195122
S39G01N103,2021-2022,20211212,away,50,4,0,8,6,14,4,22,9,7,2,1,1,3,2,2,2,29,11,4,4,26,32,1,0,1,835,0,0,0,1,12.209433536447747,42.87598944591029,41.37931034482759,29,3.1928480204342273,42.857142857142854,66.66666666666667,36.36363636363637,4.0,2,3,12,66.56766467065869,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,3,835,0,0,0,3,-12.209433536447747,47.5,47.5,20,13.043478260869565,20.0,0.0,22.22222222222222,0.6666666666666666,2,3,1,66.56766467065869
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,22,9,7,2,1,1,3,2,2,2,29,11,4,4,26,32,1,0,1,836,0,0,0,1,16.431704260651628,42.87598944591029,41.37931034482759,30,3.1928480204342273,46.666666666666664,66.66666666666667,36.36363636363637,4.0,2,3,12,65.05263157894737,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,3,836,0,0,0,3,-16.431704260651628,47.5,47.5,20,13.043478260869565,20.0,0.0,22.22222222222222,0.6666666666666666,2,3,1,65.05263157894737
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,23,10,7,2,1,1,3,2,2,2,30,12,4,4,28,33,1,0,1,839,0,0,0,1,20.10832769126607,44.699872286079184,43.333333333333336,32,3.094059405940594,46.666666666666664,66.66666666666667,33.333333333333336,4.0,2,3,12,66.2502979737783,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,3,839,0,0,0,3,-20.10832769126607,47.5,47.5,20,13.043478260869565,20.0,0.0,22.22222222222222,0.6666666666666666,2,3,1,66.2502979737783
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,23,10,7,2,1,1,3,2,2,2,30,12,4,4,28,33,1,0,1,852,0,0,0,1,24.22088180382019,44.699872286079184,43.333333333333336,32,3.094059405940594,46.666666666666664,66.66666666666667,33.333333333333336,4.0,2,3,12,66.64788732394366,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,852,0,0,0,4,-24.22088180382019,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,2,3,1,66.64788732394366
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,23,10,7,2,1,1,3,2,2,2,30,12,4,4,28,33,1,0,1,852,0,0,0,1,24.22088180382019,44.699872286079184,43.333333333333336,32,3.094059405940594,46.666666666666664,66.66666666666667,33.333333333333336,4.0,2,3,12,66.64788732394366,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,852,0,0,0,4,-24.22088180382019,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,2,3,1,66.64788732394366
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,23,10,7,2,1,1,3,2,2,2,30,12,4,4,28,33,1,0,1,852,0,0,0,1,24.22088180382019,44.699872286079184,43.333333333333336,32,3.094059405940594,46.666666666666664,66.66666666666667,33.333333333333336,4.0,2,3,12,66.64788732394366,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,852,0,0,0,4,-24.22088180382019,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,2,3,1,66.64788732394366
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,23,10,7,2,1,1,3,2,2,2,30,12,4,4,28,33,1,0,1,852,0,0,0,1,24.22088180382019,44.699872286079184,43.333333333333336,32,3.094059405940594,46.666666666666664,66.66666666666667,33.333333333333336,4.0,2,3,12,66.64788732394366,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,852,0,0,0,4,-24.22088180382019,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,2,3,1,66.64788732394366
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,23,10,7,2,1,1,3,2,2,2,30,12,4,4,28,33,1,0,1,852,0,0,0,1,24.22088180382019,44.699872286079184,43.333333333333336,32,3.094059405940594,46.666666666666664,66.66666666666667,33.333333333333336,4.0,2,3,12,66.64788732394366,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,852,0,0,0,4,-24.22088180382019,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,2,3,1,66.64788732394366
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,4,4,30,34,1,0,1,871,0,0,0,1,27.618126554296765,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,4,3,12,66.57175660160735,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,871,0,0,0,4,-27.618126554296765,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,4,3,1,66.57175660160735
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,5,5,30,34,1,0,1,885,0,0,0,1,27.618126554296765,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,4,3,12,65.51864406779661,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,885,0,0,0,4,-27.618126554296765,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,4,3,1,65.51864406779661
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,5,5,30,34,1,0,1,885,0,0,0,1,27.618126554296765,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,4,3,12,65.51864406779661,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,885,0,0,0,4,-27.618126554296765,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,4,3,1,65.51864406779661
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,5,5,30,34,1,0,1,885,0,0,0,1,27.618126554296765,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,4,3,12,65.51864406779661,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,885,0,0,0,4,-27.618126554296765,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,4,3,1,65.51864406779661
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,5,5,30,34,1,0,1,885,0,0,0,1,27.618126554296765,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,4,3,12,65.51864406779661,6,2,1,8,2,10,1,14,8,6,1,0,0,0,0,0,0,20,9,5,3,19,20,1,0,4,885,0,0,0,4,-27.618126554296765,47.5,47.5,19,16.666666666666668,20.0,0.0,22.22222222222222,0.5,4,3,1,65.51864406779661
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,5,5,30,34,1,0,1,892,0,0,0,1,18.32958900488964,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,3,3,12,66.34977578475336,6,2,1,8,2,10,1,14,8,7,2,0,0,0,0,0,0,21,10,5,3,22,21,1,0,4,892,0,0,0,4,-18.32958900488964,52.38095238095238,52.38095238095238,22,16.0,20.0,0.0,20.0,0.5,3,3,1,66.34977578475336
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,24,11,7,2,1,1,3,2,2,2,31,13,5,5,30,34,1,0,1,892,0,0,0,1,18.32958900488964,46.41089108910891,45.16129032258065,34,3.0012004801920766,46.666666666666664,66.66666666666667,30.76923076923077,4.0,3,3,12,66.34977578475336,6,3,1,8,2,10,1,14,8,7,2,0,0,0,0,0,0,21,10,5,3,22,21,1,0,4,892,0,0,0,4,-18.32958900488964,52.38095238095238,52.38095238095238,23,16.0,20.0,0.0,30.0,0.75,3,3,1,66.34977578475336
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,25,11,7,2,1,1,3,2,2,2,32,13,5,5,30,35,1,0,1,913,0,0,0,1,14.157489337322545,45.01800720288115,43.75,33,2.913752913752914,46.666666666666664,66.66666666666667,30.76923076923077,4.0,3,3,12,66.13800657174151,6,3,1,8,2,10,1,14,8,7,2,0,0,0,0,0,0,21,10,5,3,22,21,1,0,4,913,0,0,0,4,-14.157489337322545,52.38095238095238,52.38095238095238,23,16.0,20.0,0.0,30.0,0.75,3,3,1,66.13800657174151
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,25,11,7,2,1,1,3,2,2,2,32,13,5,5,30,35,1,0,1,916,0,0,0,1,14.157489337322545,45.01800720288115,43.75,33,2.913752913752914,43.75,66.66666666666667,30.76923076923077,4.0,3,3,12,65.92139737991266,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,5,3,22,21,1,0,4,916,0,0,0,4,-14.157489337322545,52.38095238095238,52.38095238095238,24,16.0,20.0,0.0,30.0,0.75,3,3,1,65.92139737991266
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,25,11,7,2,1,1,3,2,2,2,32,13,5,5,30,35,1,0,1,919,0,0,0,1,14.157489337322545,45.01800720288115,43.75,33,2.913752913752914,43.75,66.66666666666667,30.76923076923077,4.0,3,3,12,65.70620239390642,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,4,919,0,0,0,4,-14.157489337322545,52.38095238095238,52.38095238095238,24,16.0,20.0,0.0,30.0,0.75,3,3,1,65.70620239390642
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,25,11,7,2,1,1,3,2,2,2,32,13,5,5,30,35,1,0,1,919,0,0,0,1,14.157489337322545,45.01800720288115,43.75,33,2.913752913752914,43.75,66.66666666666667,30.76923076923077,4.0,3,3,12,65.70620239390642,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,4,919,0,0,0,4,-14.157489337322545,52.38095238095238,52.38095238095238,24,16.0,20.0,0.0,30.0,0.75,3,3,1,65.70620239390642
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,25,11,7,2,1,1,3,2,2,2,32,13,5,5,30,35,1,0,1,919,0,0,0,1,18.142996583699357,45.01800720288115,43.75,33,2.913752913752914,43.75,66.66666666666667,30.76923076923077,4.0,3,3,12,67.01196953210011,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,919,0,0,0,5,-18.142996583699357,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,67.01196953210011
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,25,11,7,2,1,1,3,2,2,2,32,13,5,5,30,35,1,0,1,919,0,0,0,1,18.142996583699357,45.01800720288115,43.75,33,2.913752913752914,43.75,66.66666666666667,30.76923076923077,4.0,3,3,12,67.01196953210011,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,919,0,0,0,5,-18.142996583699357,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,67.01196953210011
S39G01N103,2021-2022,20211212,away,50,4,0,8,7,15,4,26,11,7,2,1,1,3,2,2,2,33,13,5,5,30,36,1,0,1,933,0,0,0,1,14.265536723163834,43.70629370629371,42.42424242424242,32,2.8312570781426953,43.75,66.66666666666667,30.76923076923077,4.0,3,3,12,67.29260450160771,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,933,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,67.29260450160771
S39G01N103,2021-2022,20211212,away,50,4,0,8,8,16,4,26,11,7,2,1,1,3,2,2,2,33,13,5,5,30,36,1,0,1,935,0,0,0,1,18.142996583699357,43.70629370629371,42.42424242424242,33,2.8312570781426953,47.05882352941177,66.66666666666667,30.76923076923077,4.0,3,3,12,65.86524064171122,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,935,0,0,0,5,-18.142996583699357,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,65.86524064171122
S39G01N103,2021-2022,20211212,away,50,4,0,8,8,16,4,27,11,7,2,1,1,3,2,2,2,34,13,5,5,30,37,1,0,1,936,0,0,0,1,14.265536723163834,42.46885617214043,41.1764705882353,32,2.753303964757709,47.05882352941177,66.66666666666667,30.76923076923077,4.0,3,3,12,67.07692307692308,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,936,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,67.07692307692308
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,27,11,7,2,1,1,3,2,2,2,34,13,5,5,30,37,1,0,1,937,0,0,0,1,18.142996583699357,42.46885617214043,41.1764705882353,33,2.753303964757709,50.0,66.66666666666667,30.76923076923077,4.0,3,3,12,65.72465314834578,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,937,0,0,0,5,-18.142996583699357,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,65.72465314834578
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,5,5,30,38,1,0,1,940,0,0,0,1,14.265536723163834,41.29955947136564,40.0,32,2.679528403001072,50.0,66.66666666666667,30.76923076923077,4.0,3,3,12,66.79148936170213,6,3,1,9,2,11,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,940,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,23,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,66.79148936170213
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,5,5,30,38,1,0,1,942,0,0,0,1,14.265536723163834,41.29955947136564,40.0,32,2.679528403001072,47.36842105263158,66.66666666666667,30.76923076923077,4.0,3,3,12,66.64968152866241,6,3,1,10,2,12,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,942,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,24,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,66.64968152866241
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,6,6,30,38,1,0,1,946,0,0,0,1,14.265536723163834,41.29955947136564,40.0,32,2.679528403001072,47.36842105263158,66.66666666666667,30.76923076923077,4.0,3,3,12,66.36786469344608,6,3,1,10,2,12,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,946,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,24,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,66.36786469344608
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,6,6,30,38,1,0,1,946,0,0,0,1,14.265536723163834,41.29955947136564,40.0,32,2.679528403001072,47.36842105263158,66.66666666666667,30.76923076923077,4.0,3,3,12,66.36786469344608,6,3,1,10,2,12,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,946,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,24,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,66.36786469344608
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,6,6,30,38,1,0,1,946,0,0,0,1,14.265536723163834,41.29955947136564,40.0,32,2.679528403001072,47.36842105263158,66.66666666666667,30.76923076923077,4.0,3,3,12,66.36786469344608,6,3,1,10,2,12,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,946,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,24,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,66.36786469344608
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,6,6,30,38,1,0,1,946,0,0,0,1,14.265536723163834,41.29955947136564,40.0,32,2.679528403001072,47.36842105263158,66.66666666666667,30.76923076923077,4.0,3,3,12,66.36786469344608,6,3,1,10,2,12,1,14,8,7,2,0,0,0,0,0,0,21,10,6,4,22,21,1,0,5,946,0,0,0,5,-14.265536723163834,52.38095238095238,52.38095238095238,24,19.23076923076923,20.0,0.0,30.0,0.6,3,3,1,66.36786469344608
S39G01N103,2021-2022,20211212,away,50,4,0,8,9,17,4,28,11,7,2,1,1,3,2,2,2,35,13,6,6,30,38,1,0,1,959,0,0,0,1,17.932203389830505,41.29955947136564,40.0,32,2.679528403001072,47.36842105263158,66.66666666666667,30.76923076923077,4.0,3,3,12,66.71949947862356,6,3,1,10,2,12,1,14,8,8,2,0,0,0,0,0,0,22,10,6,4,22,22,1,0,5,959,0,0,0,5,-17.932203389830505,50.0,50.0,23,18.51851851851852,20.0,0.0,30.0,0.6,3,3,1,66.71949947862356
