gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S41G01N259,2022-2023,20230325,174,away,35,4,0,8,2,10,1,12,4,9,3,0,0,4,1,0,0,21,7,8,3,18,25,2,0,4,795,0,0,0,4,-45.41233638202334,39.54305799648506,40.476190476190474,14,14.947683109118087,18.181818181818183,25.0,57.142857142857146,1.0,1,2,6,75.71320754716982,73,4,1,9,0,9,4,11,7,7,3,0,0,10,7,1,2,18,10,5,3,30,28,3,0,3,795,0,0,0,3,45.41233638202334,66.96428571428572,63.888888888888886,37,11.811023622047244,0.0,70.0,40.0,1.3333333333333333,1,2,13,75.71320754716982
S41G01N259,2022-2023,20230325,175,away,35,4,0,8,2,10,1,12,4,9,3,0,0,4,1,0,0,21,7,8,3,18,25,2,0,4,795,0,0,0,4,-45.41233638202334,39.54305799648506,40.476190476190474,14,14.947683109118087,18.181818181818183,25.0,57.142857142857146,1.0,1,2,6,75.71320754716982,73,4,1,9,0,9,4,11,7,7,3,0,0,10,7,1,2,18,10,5,3,30,28,3,0,3,795,0,0,0,3,45.41233638202334,66.96428571428572,63.888888888888886,37,11.811023622047244,0.0,70.0,40.0,1.3333333333333333,1,2,13,75.71320754716982
S41G01N259,2022-2023,20230325,176,away,35,4,0,8,2,10,1,12,4,9,3,0,0,4,1,0,0,21,7,8,3,18,25,2,0,4,795,0,0,0,4,-45.41233638202334,39.54305799648506,40.476190476190474,14,14.947683109118087,18.181818181818183,25.0,57.142857142857146,1.0,1,2,6,75.71320754716982,73,4,1,9,0,9,4,11,7,7,3,0,0,10,7,1,2,18,10,5,3,30,28,3,0,3,795,0,0,0,3,45.41233638202334,66.96428571428572,63.888888888888886,37,11.811023622047244,0.0,70.0,40.0,1.3333333333333333,1,2,13,75.71320754716982
S41G01N259,2022-2023,20230325,177,away,35,4,0,8,2,10,1,12,4,9,3,0,0,4,1,0,0,21,7,8,3,18,25,2,0,4,795,0,0,0,4,-45.41233638202334,39.54305799648506,40.476190476190474,14,14.947683109118087,18.181818181818183,25.0,57.142857142857146,1.0,1,2,6,75.71320754716982,73,4,1,9,0,9,4,11,7,7,3,0,0,10,7,1,2,18,10,5,3,30,28,3,0,3,795,0,0,0,3,45.41233638202334,66.96428571428572,63.888888888888886,37,11.811023622047244,0.0,70.0,40.0,1.3333333333333333,1,2,13,75.71320754716982
S41G01N259,2022-2023,20230325,178,away,35,4,0,8,2,10,1,13,5,9,3,0,0,4,1,0,0,22,8,8,3,20,26,2,0,4,815,0,0,0,4,-40.47048466767741,42.08754208754208,43.18181818181818,16,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,75.32760736196319,73,4,1,9,0,9,4,11,7,7,3,0,0,10,7,1,2,18,10,5,3,30,28,3,0,3,815,0,0,0,3,40.47048466767741,66.96428571428572,63.888888888888886,37,11.811023622047244,0.0,70.0,40.0,1.3333333333333333,3,2,13,75.32760736196319
S41G01N259,2022-2023,20230325,179,away,35,4,0,8,2,10,1,13,5,9,3,0,0,4,1,0,0,22,8,8,3,20,26,2,0,4,830,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,16,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,75.41204819277108,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,5,3,30,29,3,0,3,830,0,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,75.41204819277108
S41G01N259,2022-2023,20230325,180,away,35,4,0,9,2,11,1,13,5,9,3,0,0,4,1,0,0,22,8,8,3,20,26,2,0,4,831,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,17,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,75.32129963898917,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,5,3,30,29,3,0,3,831,0,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,75.32129963898917
S41G01N259,2022-2023,20230325,181,away,35,4,0,9,2,11,1,13,5,9,3,0,0,4,1,0,0,22,8,8,3,20,26,2,0,4,835,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,17,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,74.96047904191616,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,74.96047904191616
S41G01N259,2022-2023,20230325,182,away,35,4,0,9,2,11,1,13,5,9,3,0,0,4,1,0,0,22,8,8,3,20,26,2,0,4,835,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,17,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,74.96047904191616,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,74.96047904191616
S41G01N259,2022-2023,20230325,183,away,35,4,0,9,2,11,1,13,5,9,3,0,0,4,1,1,0,22,8,8,3,20,26,2,0,4,835,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,17,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,74.96047904191616,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,74.96047904191616
S41G01N259,2022-2023,20230325,184,away,35,4,0,9,2,11,1,13,5,9,3,0,0,4,1,1,0,22,8,8,3,20,26,2,0,4,835,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,17,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,74.96047904191616,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,74.96047904191616
S41G01N259,2022-2023,20230325,185,away,35,4,0,9,2,11,1,13,5,9,3,0,0,4,1,1,0,22,8,8,3,20,26,2,0,4,835,0,0,0,4,-35.99661208356861,42.08754208754208,43.18181818181818,17,14.40922190201729,18.181818181818183,25.0,50.0,1.0,3,2,6,74.96047904191616,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,35.99661208356861,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,3,2,13,74.96047904191616
S41G01N259,2022-2023,20230325,186,away,35,4,0,9,2,11,1,13,5,9,3,0,0,5,2,1,0,22,8,8,3,21,27,2,0,4,835,0,0,0,4,-33.483691880638446,43.388429752066116,43.18181818181818,18,14.184397163120568,18.181818181818183,40.0,50.0,1.0,4,2,6,75.59281437125748,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,33.483691880638446,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,4,2,13,75.59281437125748
S41G01N259,2022-2023,20230325,187,away,35,4,0,9,2,11,1,13,5,9,3,0,0,6,3,1,0,22,8,8,3,22,28,2,0,4,835,0,0,0,4,-31.053781053781066,44.64285714285714,43.18181818181818,19,13.966480446927374,18.181818181818183,50.0,50.0,1.0,5,2,6,76.2251497005988,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,835,1,0,0,3,31.053781053781066,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,5,2,13,76.2251497005988
S41G01N259,2022-2023,20230325,188,away,35,4,0,9,2,11,1,14,5,9,3,0,0,6,3,1,0,23,8,8,3,22,29,2,0,4,848,0,0,0,4,-34.041573477174055,42.90171606864274,41.30434782608695,18,13.49527665317139,18.181818181818183,50.0,50.0,1.0,5,2,6,76.47169811320754,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,848,1,0,0,3,34.041573477174055,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,5,2,13,76.47169811320754
S41G01N259,2022-2023,20230325,189,away,35,4,0,9,3,12,1,14,5,9,3,0,0,6,3,1,0,23,8,8,3,22,29,2,0,4,849,0,0,0,4,-31.053781053781066,42.90171606864274,41.30434782608695,19,13.49527665317139,25.0,50.0,50.0,1.0,5,2,6,74.96819787985866,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,849,1,0,0,3,31.053781053781066,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,5,2,13,74.96819787985866
S41G01N259,2022-2023,20230325,190,away,35,4,0,9,3,12,1,15,6,9,3,0,0,6,3,1,0,24,9,8,3,24,30,2,0,4,853,0,0,0,4,-26.805683462702277,45.04504504504504,43.75,21,13.054830287206267,25.0,50.0,44.44444444444444,1.0,7,2,6,76.0234466588511,73,4,1,9,0,9,4,11,7,8,3,0,0,10,7,1,2,19,10,6,3,30,29,3,0,3,853,1,0,0,3,26.805683462702277,64.1025641025641,60.526315789473685,36,11.363636363636365,0.0,70.0,40.0,1.3333333333333333,7,2,13,76.0234466588511
S41G01N259,2022-2023,20230325,191,away,35,4,0,9,3,12,1,15,6,9,3,0,0,6,3,1,0,24,9,8,3,24,30,2,0,4,874,0,0,0,4,-22.65837092122915,45.04504504504504,43.75,21,13.054830287206267,25.0,50.0,44.44444444444444,1.0,7,2,6,75.56979405034325,73,4,1,9,0,9,4,11,7,9,3,0,0,10,7,1,2,20,10,6,3,30,30,3,0,3,874,1,0,0,3,22.65837092122915,61.47540983606558,57.5,35,10.948905109489052,0.0,70.0,40.0,1.3333333333333333,7,2,13,75.56979405034325
S41G01N259,2022-2023,20230325,192,away,35,4,0,10,3,13,1,15,6,9,3,0,0,6,3,1,0,24,9,8,3,24,30,2,0,4,875,0,0,0,4,-22.65837092122915,45.04504504504504,43.75,22,13.054830287206267,25.0,50.0,44.44444444444444,1.0,7,2,6,75.48342857142858,73,4,1,9,0,9,4,11,7,9,3,0,0,10,7,1,2,20,10,6,3,30,30,3,0,3,875,1,0,0,3,22.65837092122915,61.47540983606558,57.5,35,10.948905109489052,0.0,70.0,40.0,1.3333333333333333,7,2,13,75.48342857142858
S41G01N259,2022-2023,20230325,193,away,35,4,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,890,0,0,0,4,-18.70692818986258,47.03328509406657,46.0,24,12.642225031605562,25.0,50.0,40.0,1.0,9,2,6,75.55955056179775,73,4,1,9,0,9,4,11,7,9,3,0,0,10,7,1,2,20,10,6,3,30,30,3,0,3,890,1,0,0,3,18.70692818986258,61.47540983606558,57.5,35,10.948905109489052,0.0,70.0,40.0,1.3333333333333333,9,2,13,75.55955056179775
S41G01N259,2022-2023,20230325,194,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,890,0,0,0,4,-18.70692818986258,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,9,2,6,75.55955056179775,73,4,1,9,0,9,4,11,7,9,3,0,0,10,7,1,2,20,10,6,3,30,30,3,0,3,890,1,0,0,3,18.70692818986258,61.47540983606558,57.5,35,10.948905109489052,0.0,70.0,40.0,1.3333333333333333,9,2,13,75.55955056179775
S41G01N259,2022-2023,20230325,195,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,906,0,0,0,4,-14.851679911873475,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,9,2,6,75.54966887417218,73,4,1,9,0,9,4,12,7,9,3,0,0,10,7,1,2,21,10,6,3,30,31,3,0,3,906,1,0,0,3,14.851679911873475,59.05511811023622,54.76190476190476,34,10.563380281690142,0.0,70.0,40.0,1.3333333333333333,9,2,13,75.54966887417218
S41G01N259,2022-2023,20230325,196,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,908,0,0,0,4,-18.70692818986258,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,9,2,6,74.06167400881057,73,4,1,9,1,10,4,12,7,9,3,0,0,10,7,1,2,21,10,6,3,30,31,3,0,3,908,1,0,0,3,18.70692818986258,59.05511811023622,54.76190476190476,35,10.563380281690142,9.090909090909092,70.0,40.0,1.3333333333333333,9,2,13,74.06167400881057
S41G01N259,2022-2023,20230325,197,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,912,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,3,2,6,75.05263157894737,73,4,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,6,3,33,32,3,0,3,912,1,0,0,3,25.41506019356362,62.5,59.09090909090909,38,10.204081632653061,9.090909090909092,70.0,36.36363636363637,1.3333333333333333,3,2,13,75.05263157894737
S41G01N259,2022-2023,20230325,198,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,912,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,3,2,6,75.05263157894737,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,6,3,33,32,3,0,3,912,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,75.05263157894737
S41G01N259,2022-2023,20230325,199,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,200,away,35,5,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,25,12.642225031605562,25.0,50.0,50.0,1.25,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,201,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,202,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,203,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,204,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,205,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,206,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,207,away,35,6,0,10,3,13,1,16,7,9,3,0,0,6,3,1,0,25,10,8,3,26,31,2,0,4,928,0,0,0,4,-25.41506019356362,47.03328509406657,46.0,26,12.642225031605562,25.0,50.0,60.0,1.5,3,2,6,73.75862068965517,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,25.41506019356362,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,73.75862068965517
S41G01N259,2022-2023,20230325,208,away,35,6,0,10,3,13,1,16,7,9,3,0,0,7,3,1,0,25,10,8,3,26,32,2,0,4,928,0,0,0,4,-26.788654900517272,46.2962962962963,46.0,25,12.468827930174564,25.0,42.857142857142854,60.0,1.5,3,2,6,74.32758620689656,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,26.788654900517272,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,3,2,13,74.32758620689656
S41G01N259,2022-2023,20230325,209,away,35,6,0,10,3,13,1,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,928,0,0,0,4,-24.73376846444519,47.335203366058906,46.0,26,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.89655172413792,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,24.73376846444519,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.89655172413792
S41G01N259,2022-2023,20230325,210,away,35,6,0,10,3,13,1,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,928,0,0,0,4,-24.73376846444519,47.335203366058906,46.0,26,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.89655172413792,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,24.73376846444519,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.89655172413792
S41G01N259,2022-2023,20230325,211,away,35,6,0,10,3,13,1,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,928,0,0,0,4,-24.73376846444519,47.335203366058906,46.0,26,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.89655172413792,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,24.73376846444519,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.89655172413792
S41G01N259,2022-2023,20230325,212,away,35,6,0,10,3,13,1,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,928,0,0,0,4,-24.73376846444519,47.335203366058906,46.0,26,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.89655172413792,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,24.73376846444519,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.89655172413792
S41G01N259,2022-2023,20230325,213,away,35,6,0,10,3,13,1,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,928,0,0,0,4,-24.73376846444519,47.335203366058906,46.0,26,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.89655172413792,73,5,1,9,1,10,4,12,7,10,4,0,0,10,7,1,2,22,11,7,3,33,32,3,0,3,928,1,0,0,3,24.73376846444519,62.5,59.09090909090909,39,10.204081632653061,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.89655172413792
S41G01N259,2022-2023,20230325,214,away,35,6,0,10,3,13,1,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,947,0,0,0,4,-20.781483325037314,47.335203366058906,46.0,26,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.66103484688489,73,5,1,9,1,10,4,12,7,11,4,0,0,10,7,1,2,23,11,7,3,33,33,3,0,3,947,1,0,0,3,20.781483325037314,60.21897810218979,56.52173913043478,38,9.868421052631579,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.66103484688489
S41G01N259,2022-2023,20230325,215,away,35,6,0,10,3,13,2,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,4,949,0,0,0,4,-20.781483325037314,47.335203366058906,46.0,27,12.300123001230014,25.0,50.0,60.0,1.5,1,2,6,74.50368809272919,73,5,1,9,1,10,4,12,7,11,4,0,0,10,7,1,2,23,11,7,3,33,33,3,0,3,949,1,0,0,3,20.781483325037314,60.21897810218979,56.52173913043478,38,9.868421052631579,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.50368809272919
S41G01N259,2022-2023,20230325,216,away,35,6,0,10,3,13,2,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,5,965,0,0,0,5,-23.77831866691629,47.335203366058906,46.0,26,14.916467780429596,25.0,50.0,60.0,1.2,1,2,6,74.5119170984456,73,5,1,9,1,10,4,12,7,11,4,0,0,10,7,1,2,23,11,7,3,33,33,3,0,3,965,1,0,0,3,23.77831866691629,60.21897810218979,56.52173913043478,38,9.868421052631579,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.5119170984456
S41G01N259,2022-2023,20230325,217,away,35,6,0,10,3,13,2,16,7,9,3,0,0,8,4,1,0,25,10,8,3,27,33,2,0,5,966,0,0,0,5,-23.77831866691629,47.335203366058906,46.0,26,14.916467780429596,25.0,50.0,60.0,1.2,1,2,6,74.43478260869564,73,5,1,9,1,10,4,12,7,11,4,0,0,10,7,1,2,23,11,7,3,33,33,4,0,3,966,1,0,0,3,23.77831866691629,60.21897810218979,56.52173913043478,39,9.868421052631579,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,74.43478260869564
S41G01N259,2022-2023,20230325,218,away,35,6,0,10,3,13,2,16,7,9,3,0,0,8,4,1,0,25,10,9,3,27,33,2,0,5,972,0,0,0,5,-23.77831866691629,47.335203366058906,46.0,26,14.916467780429596,25.0,50.0,60.0,1.2,1,2,6,73.9753086419753,73,5,1,9,1,10,4,12,7,11,4,0,0,10,7,1,2,23,11,7,3,33,33,4,0,3,972,1,0,0,3,23.77831866691629,60.21897810218979,56.52173913043478,39,9.868421052631579,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,73.9753086419753
S41G01N259,2022-2023,20230325,219,away,35,6,0,10,3,13,2,16,7,9,3,0,0,8,4,1,0,25,10,9,3,27,33,2,0,5,972,0,0,0,5,-23.77831866691629,47.335203366058906,46.0,26,14.916467780429596,25.0,50.0,60.0,1.2,1,2,6,73.9753086419753,73,5,1,9,1,10,4,12,7,11,4,0,0,10,7,1,2,23,11,7,3,33,33,4,0,3,972,1,0,0,3,23.77831866691629,60.21897810218979,56.52173913043478,39,9.868421052631579,9.090909090909092,70.0,45.45454545454545,1.6666666666666667,1,2,13,73.9753086419753
S41G01N259,2022-2023,20230325,220,away,35,6,0,10,3,13,2,16,7,9,3,0,0,8,4,1,0,25,10,9,3,27,33,2,0,5,972,0,0,0,5,-25.474439474488648,47.335203366058906,46.0,26,14.916467780429596,25.0,50.0,60.0,1.2,1,2,6,74.51851851851852,73,5,1,9,1,10,4,12,7,11,4,0,0,11,8,1,2,23,11,7,3,34,34,4,0,3,972,1,0,0,3,25.474439474488648,61.0632183908046,56.52173913043478,40,9.727626459143968,9.090909090909092,72.72727272727273,45.45454545454545,1.6666666666666667,1,2,13,74.51851851851852
