gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N60,2023-2024,20231123,home,Q1,6,0,9,3,12,2,18,10,3,1,0,0,4,2,1,2,21,11,5,10,6,25,25,1,0,2,10.0,10.0,600,0,0,0,0,32,18.517823796185127,46.71150971599402,54.76190476190476,서울 삼성,2,1,6,2,8,0,11,5,5,1,0,0,6,4,0,0,16,6,5,12,5,17,22,2,0,1,10.0,10.0,600,0,0,0,0,17,-18.517823796185127,34.496753246753244,40.625,대구 한국가스공사
S43G01N60,2023-2024,20231123,home,Q2,13,0,22,8,30,3,33,20,8,1,0,0,8,3,3,2,41,21,9,18,14,46,49,2,0,5,20.0,20.0,1200,0,0,2,0,64,54.99826978637492,40.76086956521739,50.0,서울 삼성,2,2,12,7,19,0,27,7,9,1,1,0,6,4,0,0,37,8,10,24,15,21,43,5,0,5,20.0,20.0,1200,0,0,0,0,13,-54.99826978637492,9.523809523809524,9.523809523809524,대구 한국가스공사
S43G01N60,2023-2024,20231123,home,Q3,19,2,28,11,39,4,46,27,13,2,1,1,11,4,5,2,60,30,14,29,24,66,71,4,0,8,30.0,30.0,1800,1,0,4,0,89,26.41977494633835,42.88164665523156,50.0,서울 삼성,4,2,19,9,28,1,36,14,17,3,1,0,12,9,2,0,54,17,14,32,19,46,66,8,0,7,30.0,30.0,1800,0,0,2,0,42,-26.41977494633835,48.75195007800312,58.8235294117647,대구 한국가스공사
S43G01N60,2023-2024,20231123,home,Q4,21,2,36,13,49,7,53,30,15,2,2,2,23,14,5,2,70,34,19,39,32,84,93,5,0,15,40.0,40.0,2400,1,0,4,0,108,22.703683366039954,32.99120234604106,40.0,서울 삼성,7,2,25,10,35,1,51,22,21,3,1,0,14,10,3,2,73,25,19,48,26,63,87,12,0,10,40.0,40.0,2400,0,0,8,0,58,-22.703683366039954,38.84826325411335,42.10526315789474,대구 한국가스공사
S43G01N61,2023-2024,20231124,away,Q1,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,0,18,9,4,8,3,26,24,0,0,3,10.0,10.0,600,0,0,0,0,31,5.864673433544709,48.7987987987988,61.111111111111114,안양 정관장,4,1,7,5,12,0,15,9,5,0,2,2,4,3,2,0,22,11,5,10,1,25,26,2,0,1,10.0,10.0,600,0,0,6,0,31,-5.864673433544709,45.028818443804035,50.0,수원 KT
S43G01N61,2023-2024,20231124,away,Q2,7,2,11,9,20,1,23,10,13,5,0,0,10,8,1,0,36,15,8,16,10,43,46,1,0,6,20.0,20.0,1200,0,0,0,0,45,-25.28264347972545,35.774410774410775,36.111111111111114,안양 정관장,16,3,14,8,22,1,21,13,18,7,4,3,6,4,2,0,43,23,10,21,9,57,49,3,0,3,20.0,20.0,1200,0,0,11,0,77,25.28264347972545,67.00167504187606,73.80952380952381,수원 KT
S43G01N61,2023-2024,20231124,away,Q3,10,3,14,11,25,2,33,16,19,7,0,0,16,10,2,0,52,23,12,24,15,63,68,5,0,8,30.0,30.0,1800,0,0,11,0,65,-14.559191606447698,40.58441558441558,56.25,안양 정관장,21,3,22,10,32,2,29,19,25,9,5,4,6,4,2,0,59,32,15,32,19,77,65,5,0,9,30.0,30.0,1800,0,0,11,0,102,14.559191606447698,62.5,62.5,수원 KT
S43G01N61,2023-2024,20231124,away,Q4,16,3,18,14,32,5,41,21,28,9,0,0,23,16,3,0,69,30,14,28,24,85,92,7,0,9,40.0,40.0,2400,0,0,13,0,93,-9.593972413993853,40.62038404726736,47.05882352941177,안양 정관장,27,3,28,11,39,2,35,23,32,12,5,4,6,4,3,0,72,39,20,42,26,94,78,5,0,12,40.0,40.0,2400,0,0,11,0,123,9.593972413993853,65.38461538461539,65.38461538461539,수원 KT
S43G01N62,2023-2024,20231124,home,Q1,1,0,9,5,14,0,13,7,7,2,0,0,4,4,4,8,20,9,5,11,5,24,24,1,0,5,10.0,10.0,600,0,0,2,0,24,0.0,46.58385093167701,50.0,서울 SK,7,0,5,2,7,2,12,6,9,3,0,0,4,3,1,0,21,9,4,8,4,24,25,3,0,1,10.0,10.0,600,0,0,7,0,29,0.0,44.84304932735426,50.0,원주 DB
S43G01N62,2023-2024,20231124,home,Q2,6,1,18,6,24,1,28,15,11,3,0,0,10,8,6,10,39,18,10,25,12,47,49,5,0,8,20.0,20.0,1200,0,0,4,0,53,6.151040669092765,41.60636758321274,50.0,서울 SK,11,2,15,5,20,2,20,11,17,4,0,0,14,9,5,4,37,15,9,19,12,43,51,5,0,6,20.0,20.0,1200,0,0,7,0,50,-6.151040669092765,31.25,40.625,원주 DB
S43G01N62,2023-2024,20231124,home,Q3,11,1,24,8,32,1,36,19,18,4,0,0,15,11,7,10,54,23,15,35,18,61,69,6,1,12,30.0,30.0,1800,0,0,4,0,64,-8.931928544571633,31.53153153153153,36.666666666666664,서울 SK,17,2,21,9,30,5,34,17,21,5,1,1,18,13,7,4,56,23,13,28,16,64,74,7,0,7,30.0,30.0,1800,1,0,11,0,80,8.931928544571633,42.407108239095315,44.73684210526316,원주 DB
S43G01N62,2023-2024,20231124,home,Q4,18,1,33,14,47,1,55,29,20,5,0,0,17,13,11,10,75,34,19,43,20,86,92,6,1,13,40.0,40.0,2400,0,0,4,0,100,5.296747022194651,52.345058626465665,54.76190476190476,서울 SK,20,2,24,11,35,7,44,23,30,6,1,1,20,14,8,4,75,30,16,34,18,80,95,7,0,7,40.0,40.0,2400,1,0,11,0,93,-5.296747022194651,36.56307129798903,39.473684210526315,원주 DB
S43G01N63,2023-2024,20231125,home,Q1,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,5,12,2,19,22,1,0,4,10.0,10.0,600,0,0,0,0,25,45.600030392105644,39.98316498316498,44.44444444444444,창원 LG,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,8,6,10,25,3,0,1,10.0,10.0,600,0,0,0,0,6,-45.600030392105644,17.265193370165747,6.25,고양 소노
S43G01N63,2023-2024,20231125,home,Q2,3,1,18,8,26,2,24,10,11,2,0,0,7,6,0,0,35,12,9,20,8,32,42,2,0,6,20.0,20.0,1200,0,0,0,0,36,10.566796008869204,30.48780487804878,29.41176470588235,창원 LG,5,1,14,6,20,1,14,4,19,3,1,1,11,9,0,0,34,8,8,16,14,28,45,4,1,3,20.0,20.0,1200,0,0,2,0,27,-10.566796008869204,43.10344827586207,47.22222222222222,고양 소노
S43G01N63,2023-2024,20231125,home,Q3,8,1,25,11,36,3,36,19,16,2,0,0,15,12,2,0,52,21,14,30,10,56,67,5,0,6,30.0,30.0,1800,0,0,6,0,69,35.60196041386516,42.0757363253857,52.94117647058823,창원 LG,6,1,19,9,28,2,22,8,27,3,1,1,13,10,0,0,50,12,13,28,20,37,63,4,1,7,30.0,30.0,1800,0,0,2,0,29,-35.60196041386516,23.834745762711865,25.0,고양 소노
S43G01N63,2023-2024,20231125,home,Q4,15,3,34,15,49,6,46,23,22,6,0,0,21,16,2,0,68,29,18,38,17,80,89,9,0,10,40.0,40.0,2400,0,0,6,0,108,42.724203300369,48.7012987012987,62.5,창원 LG,7,1,21,11,32,2,28,10,36,5,1,1,16,12,0,0,65,16,18,39,27,49,81,6,1,11,40.0,40.0,2400,0,0,4,0,32,-42.724203300369,31.055900621118013,33.333333333333336,고양 소노
S43G01N64,2023-2024,20231125,away,Q1,2,0,6,2,8,1,10,7,6,1,0,0,0,0,0,0,16,8,1,2,0,17,16,0,0,5,10.0,10.0,600,0,0,2,0,15,-10.526315789473685,53.125,53.125,서울 삼성,4,1,5,3,8,2,16,8,3,0,1,1,0,0,2,2,20,9,3,6,0,18,20,3,0,1,10.0,10.0,600,0,0,8,0,24,10.526315789473685,45.0,45.0,울산 현대모비스
S43G01N64,2023-2024,20231125,away,Q2,6,0,10,5,15,2,22,12,9,3,1,1,5,1,0,0,32,16,6,12,8,36,37,4,1,9,20.0,20.0,1200,0,0,4,0,33,-12.029087914716996,40.94827586206897,56.25,서울 삼성,10,1,12,4,16,2,22,12,10,3,1,1,6,5,2,2,33,16,7,14,8,40,39,3,0,6,20.0,20.0,1200,0,0,13,0,48,12.029087914716996,50.83179297597042,65.38461538461539,울산 현대모비스
S43G01N64,2023-2024,20231125,away,Q3,9,0,11,9,20,4,34,17,16,5,1,1,5,1,0,0,51,23,10,20,14,52,56,6,1,11,30.0,30.0,1800,0,1,4,0,47,-30.797101449275374,42.10526315789474,42.10526315789474,서울 삼성,15,3,17,7,24,4,33,21,15,5,1,1,10,9,2,2,49,27,10,20,14,68,59,4,0,8,30.0,30.0,1800,0,0,15,0,87,30.797101449275374,64.33823529411764,75.0,울산 현대모비스
S43G01N64,2023-2024,20231125,away,Q4,10,2,19,14,33,6,49,23,20,5,1,1,9,3,0,0,70,29,15,30,18,66,79,7,1,13,40.0,40.0,2400,0,1,4,0,63,-23.56455920302467,28.271405492730207,31.57894736842105,서울 삼성,18,5,25,11,36,4,47,25,16,5,2,2,14,11,5,4,65,32,15,30,16,80,79,6,0,10,40.0,40.0,2400,0,0,17,0,103,23.56455920302467,27.573529411764703,31.25,울산 현대모비스
S43G01N65,2023-2024,20231125,away,Q1,4,0,3,2,5,0,11,4,4,2,0,0,8,8,0,0,15,6,4,8,8,22,23,1,0,2,10.0,10.0,600,0,0,0,0,21,-43.61107804289041,41.47812971342383,46.666666666666664,부산 KCC,6,1,7,1,8,0,13,9,5,4,0,0,3,3,1,0,18,13,5,12,2,33,21,1,0,2,10.0,10.0,600,0,0,2,0,42,43.61107804289041,73.9247311827957,83.33333333333333,대구 한국가스공사
S43G01N65,2023-2024,20231125,away,Q2,7,0,7,4,11,0,19,8,13,5,0,0,10,8,1,0,32,13,8,16,13,39,42,3,0,4,20.0,20.0,1200,0,0,2,0,35,-42.55774165953805,42.756539235412475,50.0,부산 KCC,9,1,15,3,18,1,26,18,10,6,0,0,7,6,4,2,36,24,9,20,8,60,43,3,0,4,20.0,20.0,1200,0,0,4,0,75,42.55774165953805,56.81818181818181,66.66666666666667,대구 한국가스공사
S43G01N65,2023-2024,20231125,away,Q3,11,2,14,8,22,1,30,15,20,6,0,0,12,10,3,0,50,21,12,24,18,58,62,3,0,7,30.0,30.0,1800,0,0,6,0,59,-21.785780393945174,45.498084291187745,47.22222222222222,부산 KCC,14,1,21,3,24,2,38,23,15,8,0,0,7,6,4,2,53,31,12,26,13,76,60,3,0,6,30.0,30.0,1800,0,0,7,0,91,21.785780393945174,47.05882352941177,47.05882352941177,대구 한국가스공사
S43G01N65,2023-2024,20231125,away,Q4,14,2,21,9,30,1,39,20,23,8,0,0,21,17,4,0,62,28,15,30,23,81,83,3,0,9,40.0,40.0,2400,0,0,6,0,84,-11.757228314323257,46.07371794871795,66.66666666666667,부산 KCC,16,1,26,4,30,2,45,28,24,11,0,0,8,7,4,2,69,39,17,40,21,96,77,4,1,8,40.0,40.0,2400,0,1,7,0,109,11.757228314323257,57.3394495412844,59.375,대구 한국가스공사
S43G01N66,2023-2024,20231126,home,Q1,3,2,5,3,8,1,8,5,9,1,1,1,2,1,0,0,18,7,5,10,6,16,20,0,0,3,10.0,10.0,600,0,0,0,0,15,-48.51649741606735,38.31417624521073,41.666666666666664,수원 KT,4,0,8,5,13,0,15,6,5,3,0,0,4,4,0,0,20,9,5,10,5,25,24,3,0,2,10.0,10.0,600,0,0,0,0,32,48.51649741606735,48.524844720496894,52.5,서울 삼성
S43G01N66,2023-2024,20231126,home,Q2,6,2,7,9,16,2,18,9,17,3,2,1,8,6,1,0,37,13,9,18,14,35,45,4,0,5,20.0,20.0,1200,0,0,2,0,34,-24.64403066812706,34.37047756874095,36.8421052631579,수원 KT,7,1,15,5,20,0,19,9,9,5,2,2,8,7,0,0,30,16,10,20,13,44,38,4,0,8,20.0,20.0,1200,0,0,4,0,53,24.64403066812706,60.27918781725889,80.0,서울 삼성
S43G01N66,2023-2024,20231126,home,Q3,11,3,13,11,24,3,25,14,25,8,3,2,13,10,2,2,53,24,14,30,22,66,66,6,0,6,30.0,30.0,1800,0,0,4,0,75,6.230225896113225,66.8103448275862,84.375,수원 KT,9,1,18,10,28,0,25,13,18,6,3,3,14,12,0,0,46,22,15,31,22,62,60,5,0,11,30.0,30.0,1800,0,0,4,0,68,-6.230225896113225,36.52597402597402,40.625,서울 삼성
S43G01N66,2023-2024,20231126,home,Q4,15,4,15,11,26,6,32,16,29,11,4,3,23,17,2,2,65,30,19,45,28,88,88,7,0,8,40.0,40.0,2400,0,0,7,0,97,9.001428265889444,41.66666666666667,62.5,수원 KT,13,3,25,14,39,3,36,16,22,7,3,3,26,24,0,0,61,26,20,45,26,83,87,5,1,15,40.0,40.0,2400,0,0,6,0,93,-9.001428265889444,32.52788104089219,30.0,서울 삼성
S43G01N67,2023-2024,20231126,away,Q1,3,0,2,1,3,1,10,3,7,3,0,0,2,2,0,0,17,6,4,8,5,17,19,4,0,4,10.0,10.0,600,0,0,3,0,13,-58.582375478927204,42.756539235412475,44.11764705882353,안양 정관장,6,1,8,3,11,1,13,8,5,4,0,0,0,0,1,2,18,12,5,10,3,28,18,4,0,5,10.0,10.0,600,0,0,5,0,40,58.582375478927204,77.77777777777777,77.77777777777777,원주 DB
S43G01N67,2023-2024,20231126,away,Q2,9,0,4,2,6,3,19,6,16,7,0,0,7,7,0,0,35,13,8,16,10,40,42,6,0,5,20.0,20.0,1200,0,0,5,0,37,-48.524169866618124,45.63492063492063,50.0,안양 정관장,16,4,16,3,19,2,24,17,8,6,3,3,1,1,1,2,35,26,10,21,12,59,36,5,0,8,20.0,20.0,1200,0,0,5,0,88,48.524169866618124,84.05639913232103,88.23529411764706,원주 DB
S43G01N67,2023-2024,20231126,away,Q3,13,0,10,4,14,3,33,14,23,7,0,0,9,9,1,0,56,21,13,27,17,58,65,7,0,5,30.0,30.0,1800,0,0,7,0,55,-37.14872309889351,37.688442211055275,38.095238095238095,안양 정관장,23,6,27,5,32,2,33,21,12,7,3,3,9,9,1,2,48,31,15,31,19,78,57,5,0,12,30.0,30.0,1800,0,0,5,0,117,37.14872309889351,38.743882544861336,42.30769230769231,원주 DB
S43G01N67,2023-2024,20231126,away,Q4,17,0,16,8,24,3,41,20,32,10,0,0,13,10,1,0,73,30,17,35,25,80,86,8,1,6,40.0,40.0,2400,0,0,12,0,79,-24.371928097072797,48.33040421792618,61.76470588235294,안양 정관장,26,7,32,7,39,2,43,27,18,9,3,3,10,10,1,2,64,39,20,41,29,97,74,5,1,14,40.0,40.0,2400,0,0,5,0,136,24.371928097072797,54.47247706422018,56.25,원주 DB
S43G01N68,2023-2024,20231126,home,Q1,5,0,6,2,8,0,6,2,10,4,0,0,2,0,1,0,16,6,3,6,4,16,18,0,0,2,10.0,10.0,600,0,0,0,0,15,-32.991047919957865,42.37288135593221,50.0,고양 소노,4,0,7,1,8,2,11,7,6,3,0,0,0,0,1,2,17,10,4,8,8,23,17,1,0,2,10.0,10.0,600,0,0,0,0,29,32.991047919957865,67.6470588235294,67.6470588235294,서울 SK
S43G01N68,2023-2024,20231126,home,Q2,11,2,11,4,15,0,12,4,21,9,0,0,3,1,1,0,33,13,8,19,15,36,36,0,1,4,20.0,20.0,1200,0,0,2,0,37,-19.39868041562957,54.22993492407809,55.88235294117647,고양 소노,9,2,14,6,20,5,22,12,12,4,0,0,10,8,3,2,34,16,8,16,12,44,44,2,0,3,20.0,20.0,1200,0,0,2,0,59,19.39868041562957,33.439490445859875,38.23529411764706,서울 SK
S43G01N68,2023-2024,20231126,home,Q3,15,2,19,5,24,2,24,10,30,12,0,0,6,4,3,2,54,22,13,30,20,60,60,3,1,5,30.0,30.0,1800,0,0,7,0,66,3.458705156614954,47.39336492890995,50.0,고양 소노,13,4,22,6,28,7,31,16,17,5,0,0,15,11,4,2,48,21,13,26,18,58,63,3,0,8,30.0,30.0,1800,0,0,2,0,74,-3.458705156614954,33.0188679245283,39.285714285714285,서울 SK
S43G01N68,2023-2024,20231126,home,Q4,21,2,27,6,33,2,34,16,34,14,0,0,12,10,6,2,68,30,18,40,25,84,80,3,2,8,40.0,40.0,2400,0,0,7,0,95,8.642245421016426,53.003533568904594,64.28571428571429,고양 소노,19,4,26,13,39,8,43,20,25,7,1,1,20,14,5,2,69,28,18,38,22,77,89,4,1,10,40.0,40.0,2400,0,0,4,0,93,-8.642245421016426,33.687943262411345,38.095238095238095,서울 SK
S43G01N69,2023-2024,20231127,home,Q1,5,0,7,1,8,0,15,11,4,1,0,0,2,2,6,6,19,12,5,10,3,27,21,3,0,4,10.0,10.0,600,0,0,6,0,32,8.579383579383588,61.70018281535649,65.78947368421052,부산 KCC,8,0,6,2,8,0,12,8,7,2,0,0,4,4,3,2,19,10,4,8,1,26,23,4,0,5,10.0,10.0,600,0,0,4,0,32,-8.579383579383588,52.50403877221324,57.89473684210526,울산 현대모비스
S43G01N69,2023-2024,20231127,home,Q2,5,0,18,2,20,0,22,13,7,3,0,0,14,12,7,6,29,16,9,18,8,47,43,4,0,9,20.0,20.0,1200,0,0,6,0,52,15.238096066314526,36.65689149560117,50.0,부산 KCC,12,0,12,6,18,1,26,14,15,3,0,0,6,5,5,2,41,17,9,22,6,42,47,7,0,6,20.0,20.0,1200,0,0,6,0,49,-15.238096066314526,32.154340836012864,34.09090909090909,울산 현대모비스
S43G01N69,2023-2024,20231127,home,Q3,12,0,23,4,27,1,36,23,10,4,1,1,18,14,9,6,47,28,12,24,12,74,65,6,0,12,30.0,30.0,1800,0,0,10,0,85,26.927987016678827,56.81818181818181,69.44444444444444,부산 KCC,16,1,17,7,24,1,37,21,16,3,0,0,9,7,6,4,53,24,14,33,14,58,62,8,0,14,30.0,30.0,1800,0,0,8,0,63,-26.927987016678827,49.01960784313725,58.333333333333336,울산 현대모비스
S43G01N69,2023-2024,20231127,home,Q4,17,0,29,8,37,1,48,26,16,6,2,2,21,17,11,6,66,34,16,32,16,91,87,7,0,14,40.0,40.0,2400,0,0,10,0,103,10.07203873934597,36.449399656946824,36.8421052631579,부산 KCC,21,2,26,12,38,1,46,28,28,6,1,1,10,8,8,6,75,35,19,44,18,84,85,10,0,15,40.0,40.0,2400,0,0,10,0,99,-10.07203873934597,55.46075085324232,56.81818181818182,울산 현대모비스
S43G01N70,2023-2024,20231128,home,Q1,6,1,7,3,10,2,11,4,8,4,0,0,5,5,0,0,19,8,4,8,5,25,24,4,0,5,10.0,10.0,600,0,0,7,0,32,29.087292018326494,47.70992366412214,52.63157894736842,수원 KT,5,0,6,3,9,2,13,7,6,1,0,0,2,1,1,0,19,8,5,10,3,18,21,2,0,6,10.0,10.0,600,0,0,4,0,18,-29.087292018326494,41.13345521023766,44.73684210526316,창원 LG
S43G01N70,2023-2024,20231128,home,Q2,11,3,12,8,20,2,20,12,19,7,0,0,9,8,2,0,39,19,8,16,17,53,48,6,0,7,20.0,20.0,1200,0,0,9,0,67,25.126171966532326,54.347826086956516,62.5,수원 KT,11,0,11,7,18,2,22,12,13,4,0,0,8,5,1,0,35,16,9,18,9,41,43,3,0,9,20.0,20.0,1200,0,0,6,0,44,-25.126171966532326,46.67207792207792,59.375,창원 LG
S43G01N70,2023-2024,20231128,home,Q3,16,4,18,11,29,3,29,15,25,10,1,1,11,10,3,2,55,26,13,28,22,72,66,8,0,11,30.0,30.0,1800,0,0,11,0,91,8.152262820955585,50.317796610169495,53.125,수원 KT,17,0,16,14,30,2,35,18,21,8,0,0,11,6,2,0,56,26,12,24,13,66,67,3,0,12,30.0,30.0,1800,0,0,9,0,71,-8.152262820955585,49.368088467614534,57.142857142857146,창원 LG
S43G01N70,2023-2024,20231128,home,Q4,20,5,23,13,36,4,36,19,33,14,1,1,16,11,4,2,70,34,18,38,27,93,86,10,0,13,40.0,40.0,2400,0,0,13,0,114,4.805025128927312,47.2972972972973,66.66666666666667,수원 KT,22,0,24,18,42,2,40,20,31,12,0,0,18,12,5,2,71,32,16,32,22,88,89,4,1,15,40.0,40.0,2400,0,0,12,0,97,-4.805025128927312,43.85964912280702,53.333333333333336,창원 LG
S43G01N71,2023-2024,20231128,home,Q1,9,0,5,2,7,1,11,8,6,3,1,1,0,0,1,0,18,12,4,8,2,27,18,1,0,2,10.0,10.0,600,0,0,4,0,37,25.776397515527947,75.0,75.0,고양 소노,5,0,4,0,4,0,10,6,5,3,0,0,3,3,1,2,15,9,2,4,2,24,18,2,0,3,10.0,10.0,600,0,0,2,0,26,-25.776397515527947,62.11180124223603,70.0,안양 정관장
S43G01N71,2023-2024,20231128,home,Q2,13,2,11,3,14,1,19,13,13,4,2,2,9,7,1,0,34,19,7,14,9,49,43,3,0,3,20.0,20.0,1200,0,0,8,0,62,24.810610730146962,37.98342541436464,46.875,고양 소노,8,1,13,2,15,2,20,10,12,6,0,0,3,3,1,2,32,16,7,16,9,41,35,3,1,8,20.0,20.0,1200,1,0,2,0,45,-24.810610730146962,50.0,50.0,안양 정관장
S43G01N71,2023-2024,20231128,home,Q3,18,2,15,4,19,2,25,16,23,10,2,2,9,7,1,0,50,28,11,22,15,73,59,4,1,5,30.0,30.0,1800,0,0,11,0,88,15.636371906841333,75.0,75.0,고양 소노,14,1,19,3,22,2,30,18,19,9,0,0,3,3,1,2,49,27,10,22,15,66,52,4,1,9,30.0,30.0,1800,1,0,2,0,77,-15.636371906841333,73.52941176470588,73.52941176470588,안양 정관장
S43G01N71,2023-2024,20231128,home,Q4,21,2,19,5,24,4,32,19,30,11,3,3,11,9,1,0,65,33,15,30,23,86,76,5,1,7,40.0,40.0,2400,0,0,16,0,100,6.638211776614568,36.353467561521256,36.666666666666664,고양 소노,17,1,26,9,35,3,36,20,29,12,0,0,8,6,1,2,65,32,15,32,19,82,73,4,1,13,40.0,40.0,2400,1,0,2,0,93,-6.638211776614568,34.48275862068966,40.625,안양 정관장
S43G01N72,2023-2024,20231130,away,Q1,4,0,4,2,6,1,8,4,8,3,1,1,6,6,1,0,17,8,3,6,2,25,23,3,0,4,10.0,10.0,600,0,0,3,0,26,-10.227724944863283,48.75195007800312,55.88235294117647,부산 KCC,7,1,5,6,11,0,9,6,9,3,2,2,2,0,2,2,20,11,5,11,4,25,22,4,0,5,10.0,10.0,600,0,0,4,0,32,10.227724944863283,54.63286713286713,62.5,수원 KT
S43G01N72,2023-2024,20231130,away,Q2,8,0,13,4,17,3,23,11,11,3,2,2,7,7,2,0,36,16,8,17,8,42,43,4,0,7,20.0,20.0,1200,0,0,5,0,47,-8.666400647653973,41.585127201565555,42.10526315789474,부산 KCC,13,2,13,8,21,0,20,13,16,4,2,2,6,1,3,2,38,19,9,19,12,43,44,6,0,7,20.0,20.0,1200,0,0,7,0,54,8.666400647653973,37.878787878787875,47.22222222222222,수원 KT
S43G01N72,2023-2024,20231130,away,Q3,11,0,15,8,23,3,31,15,18,5,3,3,10,8,2,0,52,23,12,25,14,59,62,4,0,13,30.0,30.0,1800,0,0,7,0,56,-26.94365466523874,41.830708661417326,50.0,부산 KCC,20,2,19,11,30,0,29,21,23,7,3,3,8,3,5,2,55,31,14,30,18,72,63,11,0,11,30.0,30.0,1800,0,0,14,0,95,26.94365466523874,72.93762575452716,79.41176470588235,수원 KT
S43G01N72,2023-2024,20231130,away,Q4,14,1,24,8,32,4,37,17,24,6,3,3,18,13,3,0,64,26,15,31,18,71,82,7,0,15,40.0,40.0,2400,0,0,9,0,71,-18.453846312980332,25.510204081632654,29.166666666666668,부산 KCC,25,2,30,17,47,1,38,23,34,9,4,4,10,4,6,4,76,36,19,42,20,85,86,13,0,15,40.0,40.0,2400,0,0,16,0,112,18.453846312980332,27.219430485762146,28.571428571428573,수원 KT
S43G01N73,2023-2024,20231130,away,Q1,3,0,6,0,6,2,12,4,0,0,0,0,6,4,0,0,12,4,5,11,6,12,18,0,0,2,10.0,10.0,600,0,0,0,0,11,-31.810712382305923,29.069767441860463,33.333333333333336,서울 SK,5,1,8,6,14,0,13,5,7,2,0,0,3,2,1,0,20,7,5,11,5,18,23,1,1,2,10.0,10.0,600,0,0,2,0,22,31.810712382305923,37.00657894736842,40.0,창원 LG
S43G01N73,2023-2024,20231130,away,Q2,11,0,11,3,14,2,21,9,8,4,0,0,11,9,0,0,29,13,9,19,12,39,40,2,0,2,20.0,20.0,1200,0,0,4,0,48,-1.1254282681938435,55.78512396694215,64.70588235294117,서울 SK,10,2,13,11,24,0,22,8,17,7,0,0,5,4,1,0,39,15,10,21,13,41,44,1,1,4,20.0,20.0,1200,0,0,2,0,48,1.1254282681938435,52.55941499085923,55.26315789473684,창원 LG
S43G01N73,2023-2024,20231130,away,Q3,13,0,14,5,19,2,30,11,12,4,1,1,15,13,0,0,43,16,13,27,19,49,58,3,0,5,30.0,30.0,1800,0,0,6,0,52,-34.67581287752216,25.303643724696354,21.428571428571427,서울 SK,17,3,21,16,37,0,32,12,25,13,0,0,5,4,1,0,57,25,14,29,18,67,62,4,3,7,30.0,30.0,1800,0,0,5,0,85,34.67581287752216,72.22222222222223,72.22222222222223,창원 LG
S43G01N73,2023-2024,20231130,away,Q4,17,1,20,5,25,2,40,19,16,5,1,1,21,18,3,2,57,25,17,35,23,73,78,6,0,6,40.0,40.0,2400,0,0,10,0,83,-16.57751393253919,53.003533568904594,67.85714285714286,서울 SK,22,3,26,20,46,1,43,15,32,17,0,0,8,6,1,0,75,32,19,39,28,87,83,5,3,11,40.0,40.0,2400,0,0,5,0,105,16.57751393253919,44.80286738351254,50.0,창원 LG
S43G01N74,2023-2024,20231201,away,Q1,6,0,2,3,5,0,10,8,6,1,1,1,2,2,1,0,17,10,4,8,2,23,19,4,0,3,10.0,10.0,600,0,0,6,0,28,-14.22179610099073,57.84708249496982,61.76470588235294,안양 정관장,8,0,4,2,6,0,12,9,2,1,0,0,5,5,1,0,14,10,5,10,3,26,19,3,0,4,10.0,10.0,600,0,0,2,0,35,14.22179610099073,61.320754716981135,75.0,울산 현대모비스
S43G01N74,2023-2024,20231201,away,Q2,8,2,6,6,12,1,23,15,9,1,2,1,11,9,1,0,34,17,8,16,9,44,45,4,0,3,20.0,20.0,1200,0,0,8,0,49,-23.628539253539273,35.046728971962615,41.1764705882353,안양 정관장,13,0,11,8,19,0,29,18,6,3,0,0,8,7,1,0,35,21,10,22,7,52,43,3,0,5,20.0,20.0,1200,0,0,2,0,67,23.628539253539273,51.342812006319114,57.142857142857146,울산 현대모비스
S43G01N74,2023-2024,20231201,away,Q3,11,2,11,7,18,1,33,20,14,2,2,1,13,11,1,0,49,23,13,27,16,59,62,4,0,8,30.0,30.0,1800,0,0,8,0,59,-46.397688223568906,41.946308724832214,43.333333333333336,안양 정관장,22,0,18,13,31,1,44,26,11,6,1,1,14,12,4,2,56,33,14,30,12,84,70,8,1,6,30.0,30.0,1800,0,0,8,0,114,46.397688223568906,53.98110661268556,64.28571428571429,울산 현대모비스
