gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N59,2023-2024,20231123,home,Q2,13,0,9,7,16,2,20,7,18,10,1,1,3,2,2,0,39,18,9,18,9,48,42,5,0,5,20.0,20.0,1200,0,0,5,0,57,0,0,0,0,0,0,0,창원 LG,6,2,12,3,15,1,23,12,3,1,1,1,9,7,1,2,27,14,8,16,9,36,36,3,0,9,20.0,20.0,1200,0,0,2,0,39,0,0,0,0,0,0,0,울산 현대모비스
S43G01N59,2023-2024,20231123,home,Q3,22,0,18,11,29,5,34,16,23,13,2,1,7,6,3,0,59,30,14,28,14,79,66,6,0,7,30.0,30.0,1800,0,0,7,0,104,0,0,0,0,0,0,0,창원 LG,9,2,14,6,20,2,37,16,8,3,1,1,14,11,1,2,46,20,12,24,16,54,60,4,1,11,30.0,30.0,1800,0,0,2,0,50,0,0,0,0,0,0,0,울산 현대모비스
S43G01N59,2023-2024,20231123,home,Q4,23,0,25,14,39,5,46,20,27,14,2,1,14,13,4,0,75,35,19,38,15,97,89,7,1,12,40.0,40.0,2400,0,0,9,0,117,0,0,0,0,0,0,0,창원 LG,14,3,21,7,28,3,44,22,18,6,1,1,16,12,3,2,63,29,17,35,17,76,79,5,1,15,40.0,40.0,2400,0,0,4,0,75,0,0,0,0,0,0,0,울산 현대모비스
S43G01N60,2023-2024,20231123,home,Q1,6,0,9,3,12,2,18,10,3,1,0,0,4,2,1,2,21,11,5,10,6,25,25,1,0,2,10.0,10.0,600,0,0,0,0,32,0,0,0,0,0,0,0,서울 삼성,2,1,6,2,8,0,11,5,5,1,0,0,6,4,0,0,16,6,5,12,5,17,22,2,0,1,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N60,2023-2024,20231123,home,Q2,13,0,22,8,30,3,33,20,8,1,0,0,8,3,3,2,41,21,9,18,14,46,49,2,0,5,20.0,20.0,1200,0,0,2,0,64,0,0,0,0,0,0,0,서울 삼성,2,2,12,7,19,0,27,7,9,1,1,0,6,4,0,0,37,8,10,24,15,21,43,5,0,5,20.0,20.0,1200,0,0,0,0,13,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N60,2023-2024,20231123,home,Q3,19,2,28,11,39,4,46,27,13,2,1,1,11,4,5,2,60,30,14,29,24,66,71,4,0,8,30.0,30.0,1800,1,0,4,0,89,0,0,0,0,0,0,0,서울 삼성,4,2,19,9,28,1,36,14,17,3,1,0,12,9,2,0,54,17,14,32,19,46,66,8,0,7,30.0,30.0,1800,0,0,2,0,42,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N60,2023-2024,20231123,home,Q4,21,2,36,13,49,7,53,30,15,2,2,2,23,14,5,2,70,34,19,39,32,84,93,5,0,15,40.0,40.0,2400,1,0,4,0,108,0,0,0,0,0,0,0,서울 삼성,7,2,25,10,35,1,51,22,21,3,1,0,14,10,3,2,73,25,19,48,26,63,87,12,0,10,40.0,40.0,2400,0,0,8,0,58,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N61,2023-2024,20231124,away,Q1,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,0,18,9,4,8,3,26,24,0,0,3,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,안양 정관장,4,1,7,5,12,0,15,9,5,0,2,2,4,3,2,0,22,11,5,10,1,25,26,2,0,1,10.0,10.0,600,0,0,6,0,31,0,0,0,0,0,0,0,수원 KT
S43G01N61,2023-2024,20231124,away,Q2,7,2,11,9,20,1,23,10,13,5,0,0,10,8,1,0,36,15,8,16,10,43,46,1,0,6,20.0,20.0,1200,0,0,0,0,45,0,0,0,0,0,0,0,안양 정관장,16,3,14,8,22,1,21,13,18,7,4,3,6,4,2,0,43,23,10,21,9,57,49,3,0,3,20.0,20.0,1200,0,0,11,0,77,0,0,0,0,0,0,0,수원 KT
S43G01N61,2023-2024,20231124,away,Q3,10,3,14,11,25,2,33,16,19,7,0,0,16,10,2,0,52,23,12,24,15,63,68,5,0,8,30.0,30.0,1800,0,0,11,0,65,0,0,0,0,0,0,0,안양 정관장,21,3,22,10,32,2,29,19,25,9,5,4,6,4,2,0,59,32,15,32,19,77,65,5,0,9,30.0,30.0,1800,0,0,11,0,102,0,0,0,0,0,0,0,수원 KT
S43G01N61,2023-2024,20231124,away,Q4,16,3,18,14,32,5,41,21,28,9,0,0,23,16,3,0,69,30,14,28,24,85,92,7,0,9,40.0,40.0,2400,0,0,13,0,93,0,0,0,0,0,0,0,안양 정관장,27,3,28,11,39,2,35,23,32,12,5,4,6,4,3,0,72,39,20,42,26,94,78,5,0,12,40.0,40.0,2400,0,0,11,0,123,0,0,0,0,0,0,0,수원 KT
S43G01N62,2023-2024,20231124,home,Q1,1,0,9,5,14,0,13,7,7,2,0,0,4,4,4,8,20,9,5,11,5,24,24,1,0,5,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,0,0,서울 SK,7,0,5,2,7,2,12,6,9,3,0,0,4,3,1,0,21,9,4,8,4,24,25,3,0,1,10.0,10.0,600,0,0,7,0,29,0,0,0,0,0,0,0,원주 DB
S43G01N62,2023-2024,20231124,home,Q2,6,1,18,6,24,1,28,15,11,3,0,0,10,8,6,10,39,18,10,25,12,47,49,5,0,8,20.0,20.0,1200,0,0,4,0,53,0,0,0,0,0,0,0,서울 SK,11,2,15,5,20,2,20,11,17,4,0,0,14,9,5,4,37,15,9,19,12,43,51,5,0,6,20.0,20.0,1200,0,0,7,0,50,0,0,0,0,0,0,0,원주 DB
S43G01N62,2023-2024,20231124,home,Q3,11,1,24,8,32,1,36,19,18,4,0,0,15,11,7,10,54,23,15,35,18,61,69,6,1,12,30.0,30.0,1800,0,0,4,0,64,0,0,0,0,0,0,0,서울 SK,17,2,21,9,30,5,34,17,21,5,1,1,18,13,7,4,56,23,13,28,16,64,74,7,0,7,30.0,30.0,1800,1,0,11,0,80,0,0,0,0,0,0,0,원주 DB
S43G01N62,2023-2024,20231124,home,Q4,18,1,33,14,47,1,55,29,20,5,0,0,17,13,11,10,75,34,19,43,20,86,92,6,1,13,40.0,40.0,2400,0,0,4,0,100,0,0,0,0,0,0,0,서울 SK,20,2,24,11,35,7,44,23,30,6,1,1,20,14,8,4,75,30,16,34,18,80,95,7,0,7,40.0,40.0,2400,1,0,11,0,93,0,0,0,0,0,0,0,원주 DB
S43G01N63,2023-2024,20231125,home,Q1,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,5,12,2,19,22,1,0,4,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,창원 LG,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,8,6,10,25,3,0,1,10.0,10.0,600,0,0,0,0,6,0,0,0,0,0,0,0,고양 소노
S43G01N63,2023-2024,20231125,home,Q2,3,1,18,8,26,2,24,10,11,2,0,0,7,6,0,0,35,12,9,20,8,32,42,2,0,6,20.0,20.0,1200,0,0,0,0,36,0,0,0,0,0,0,0,창원 LG,5,1,14,6,20,1,14,4,19,3,1,1,11,9,0,0,34,8,8,16,14,28,45,4,1,3,20.0,20.0,1200,0,0,2,0,27,0,0,0,0,0,0,0,고양 소노
S43G01N63,2023-2024,20231125,home,Q3,8,1,25,11,36,3,36,19,16,2,0,0,15,12,2,0,52,21,14,30,10,56,67,5,0,6,30.0,30.0,1800,0,0,6,0,69,0,0,0,0,0,0,0,창원 LG,6,1,19,9,28,2,22,8,27,3,1,1,13,10,0,0,50,12,13,28,20,37,63,4,1,7,30.0,30.0,1800,0,0,2,0,29,0,0,0,0,0,0,0,고양 소노
S43G01N63,2023-2024,20231125,home,Q4,15,3,34,15,49,6,46,23,22,6,0,0,21,16,2,0,68,29,18,38,17,80,89,9,0,10,40.0,40.0,2400,0,0,6,0,108,0,0,0,0,0,0,0,창원 LG,7,1,21,11,32,2,28,10,36,5,1,1,16,12,0,0,65,16,18,39,27,49,81,6,1,11,40.0,40.0,2400,0,0,4,0,32,0,0,0,0,0,0,0,고양 소노
S43G01N64,2023-2024,20231125,away,Q1,2,0,6,2,8,1,10,7,6,1,0,0,0,0,0,0,16,8,1,2,0,17,16,0,0,5,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,0,0,서울 삼성,4,1,5,3,8,2,16,8,3,0,1,1,0,0,2,2,20,9,3,6,0,18,20,3,0,1,10.0,10.0,600,0,0,8,0,24,0,0,0,0,0,0,0,울산 현대모비스
S43G01N64,2023-2024,20231125,away,Q2,6,0,10,5,15,2,22,12,9,3,1,1,5,1,0,0,32,16,6,12,8,36,37,4,1,9,20.0,20.0,1200,0,0,4,0,33,0,0,0,0,0,0,0,서울 삼성,10,1,12,4,16,2,22,12,10,3,1,1,6,5,2,2,33,16,7,14,8,40,39,3,0,6,20.0,20.0,1200,0,0,13,0,48,0,0,0,0,0,0,0,울산 현대모비스
S43G01N64,2023-2024,20231125,away,Q3,9,0,11,9,20,4,34,17,16,5,1,1,5,1,0,0,51,23,10,20,14,52,56,6,1,11,30.0,30.0,1800,0,1,4,0,47,0,0,0,0,0,0,0,서울 삼성,15,3,17,7,24,4,33,21,15,5,1,1,10,9,2,2,49,27,10,20,14,68,59,4,0,8,30.0,30.0,1800,0,0,15,0,87,0,0,0,0,0,0,0,울산 현대모비스
S43G01N64,2023-2024,20231125,away,Q4,10,2,19,14,33,6,49,23,20,5,1,1,9,3,0,0,70,29,15,30,18,66,79,7,1,13,40.0,40.0,2400,0,1,4,0,63,0,0,0,0,0,0,0,서울 삼성,18,5,25,11,36,4,47,25,16,5,2,2,14,11,5,4,65,32,15,30,16,80,79,6,0,10,40.0,40.0,2400,0,0,17,0,103,0,0,0,0,0,0,0,울산 현대모비스
S43G01N65,2023-2024,20231125,away,Q1,4,0,3,2,5,0,11,4,4,2,0,0,8,8,0,0,15,6,4,8,8,22,23,1,0,2,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,부산 KCC,6,1,7,1,8,0,13,9,5,4,0,0,3,3,1,0,18,13,5,12,2,33,21,1,0,2,10.0,10.0,600,0,0,2,0,42,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N65,2023-2024,20231125,away,Q2,7,0,7,4,11,0,19,8,13,5,0,0,10,8,1,0,32,13,8,16,13,39,42,3,0,4,20.0,20.0,1200,0,0,2,0,35,0,0,0,0,0,0,0,부산 KCC,9,1,15,3,18,1,26,18,10,6,0,0,7,6,4,2,36,24,9,20,8,60,43,3,0,4,20.0,20.0,1200,0,0,4,0,75,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N65,2023-2024,20231125,away,Q3,11,2,14,8,22,1,30,15,20,6,0,0,12,10,3,0,50,21,12,24,18,58,62,3,0,7,30.0,30.0,1800,0,0,6,0,59,0,0,0,0,0,0,0,부산 KCC,14,1,21,3,24,2,38,23,15,8,0,0,7,6,4,2,53,31,12,26,13,76,60,3,0,6,30.0,30.0,1800,0,0,7,0,91,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N65,2023-2024,20231125,away,Q4,14,2,21,9,30,1,39,20,23,8,0,0,21,17,4,0,62,28,15,30,23,81,83,3,0,9,40.0,40.0,2400,0,0,6,0,84,0,0,0,0,0,0,0,부산 KCC,16,1,26,4,30,2,45,28,24,11,0,0,8,7,4,2,69,39,17,40,21,96,77,4,1,8,40.0,40.0,2400,0,1,7,0,109,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N66,2023-2024,20231126,home,Q1,3,2,5,3,8,1,8,5,9,1,1,1,2,1,0,0,18,7,5,10,6,16,20,0,0,3,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,수원 KT,4,0,8,5,13,0,15,6,5,3,0,0,4,4,0,0,20,9,5,10,5,25,24,3,0,2,10.0,10.0,600,0,0,0,0,32,0,0,0,0,0,0,0,서울 삼성
S43G01N66,2023-2024,20231126,home,Q2,6,2,7,9,16,2,18,9,17,3,2,1,8,6,1,0,37,13,9,18,14,35,45,4,0,5,20.0,20.0,1200,0,0,2,0,34,0,0,0,0,0,0,0,수원 KT,7,1,15,5,20,0,19,9,9,5,2,2,8,7,0,0,30,16,10,20,13,44,38,4,0,8,20.0,20.0,1200,0,0,4,0,53,0,0,0,0,0,0,0,서울 삼성
S43G01N66,2023-2024,20231126,home,Q3,11,3,13,11,24,3,25,14,25,8,3,2,13,10,2,2,53,24,14,30,22,66,66,6,0,6,30.0,30.0,1800,0,0,4,0,75,0,0,0,0,0,0,0,수원 KT,9,1,18,10,28,0,25,13,18,6,3,3,14,12,0,0,46,22,15,31,22,62,60,5,0,11,30.0,30.0,1800,0,0,4,0,68,0,0,0,0,0,0,0,서울 삼성
S43G01N66,2023-2024,20231126,home,Q4,15,4,15,11,26,6,32,16,29,11,4,3,23,17,2,2,65,30,19,45,28,88,88,7,0,8,40.0,40.0,2400,0,0,7,0,97,0,0,0,0,0,0,0,수원 KT,13,3,25,14,39,3,36,16,22,7,3,3,26,24,0,0,61,26,20,45,26,83,87,5,1,15,40.0,40.0,2400,0,0,6,0,93,0,0,0,0,0,0,0,서울 삼성
S43G01N67,2023-2024,20231126,away,Q1,3,0,2,1,3,1,10,3,7,3,0,0,2,2,0,0,17,6,4,8,5,17,19,4,0,4,10.0,10.0,600,0,0,3,0,13,0,0,0,0,0,0,0,안양 정관장,6,1,8,3,11,1,13,8,5,4,0,0,0,0,1,2,18,12,5,10,3,28,18,4,0,5,10.0,10.0,600,0,0,5,0,40,0,0,0,0,0,0,0,원주 DB
S43G01N67,2023-2024,20231126,away,Q2,9,0,4,2,6,3,19,6,16,7,0,0,7,7,0,0,35,13,8,16,10,40,42,6,0,5,20.0,20.0,1200,0,0,5,0,37,0,0,0,0,0,0,0,안양 정관장,16,4,16,3,19,2,24,17,8,6,3,3,1,1,1,2,35,26,10,21,12,59,36,5,0,8,20.0,20.0,1200,0,0,5,0,88,0,0,0,0,0,0,0,원주 DB
S43G01N67,2023-2024,20231126,away,Q3,13,0,10,4,14,3,33,14,23,7,0,0,9,9,1,0,56,21,13,27,17,58,65,7,0,5,30.0,30.0,1800,0,0,7,0,55,0,0,0,0,0,0,0,안양 정관장,23,6,27,5,32,2,33,21,12,7,3,3,9,9,1,2,48,31,15,31,19,78,57,5,0,12,30.0,30.0,1800,0,0,5,0,117,0,0,0,0,0,0,0,원주 DB
S43G01N67,2023-2024,20231126,away,Q4,17,0,16,8,24,3,41,20,32,10,0,0,13,10,1,0,73,30,17,35,25,80,86,8,1,6,40.0,40.0,2400,0,0,12,0,79,0,0,0,0,0,0,0,안양 정관장,26,7,32,7,39,2,43,27,18,9,3,3,10,10,1,2,64,39,20,41,29,97,74,5,1,14,40.0,40.0,2400,0,0,5,0,136,0,0,0,0,0,0,0,원주 DB
S43G01N68,2023-2024,20231126,home,Q1,5,0,6,2,8,0,6,2,10,4,0,0,2,0,1,0,16,6,3,6,4,16,18,0,0,2,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,고양 소노,4,0,7,1,8,2,11,7,6,3,0,0,0,0,1,2,17,10,4,8,8,23,17,1,0,2,10.0,10.0,600,0,0,0,0,29,0,0,0,0,0,0,0,서울 SK
S43G01N68,2023-2024,20231126,home,Q2,11,2,11,4,15,0,12,4,21,9,0,0,3,1,1,0,33,13,8,19,15,36,36,0,1,4,20.0,20.0,1200,0,0,2,0,37,0,0,0,0,0,0,0,고양 소노,9,2,14,6,20,5,22,12,12,4,0,0,10,8,3,2,34,16,8,16,12,44,44,2,0,3,20.0,20.0,1200,0,0,2,0,59,0,0,0,0,0,0,0,서울 SK
S43G01N68,2023-2024,20231126,home,Q3,15,2,19,5,24,2,24,10,30,12,0,0,6,4,3,2,54,22,13,30,20,60,60,3,1,5,30.0,30.0,1800,0,0,7,0,66,0,0,0,0,0,0,0,고양 소노,13,4,22,6,28,7,31,16,17,5,0,0,15,11,4,2,48,21,13,26,18,58,63,3,0,8,30.0,30.0,1800,0,0,2,0,74,0,0,0,0,0,0,0,서울 SK
S43G01N68,2023-2024,20231126,home,Q4,21,2,27,6,33,2,34,16,34,14,0,0,12,10,6,2,68,30,18,40,25,84,80,3,2,8,40.0,40.0,2400,0,0,7,0,95,0,0,0,0,0,0,0,고양 소노,19,4,26,13,39,8,43,20,25,7,1,1,20,14,5,2,69,28,18,38,22,77,89,4,1,10,40.0,40.0,2400,0,0,4,0,93,0,0,0,0,0,0,0,서울 SK
S43G01N69,2023-2024,20231127,home,Q1,5,0,7,1,8,0,15,11,4,1,0,0,2,2,6,6,19,12,5,10,3,27,21,3,0,4,10.0,10.0,600,0,0,6,0,32,0,0,0,0,0,0,0,부산 KCC,8,0,6,2,8,0,12,8,7,2,0,0,4,4,3,2,19,10,4,8,1,26,23,4,0,5,10.0,10.0,600,0,0,4,0,32,0,0,0,0,0,0,0,울산 현대모비스
S43G01N69,2023-2024,20231127,home,Q2,5,0,18,2,20,0,22,13,7,3,0,0,14,12,7,6,29,16,9,18,8,47,43,4,0,9,20.0,20.0,1200,0,0,6,0,52,0,0,0,0,0,0,0,부산 KCC,12,0,12,6,18,1,26,14,15,3,0,0,6,5,5,2,41,17,9,22,6,42,47,7,0,6,20.0,20.0,1200,0,0,6,0,49,0,0,0,0,0,0,0,울산 현대모비스
S43G01N69,2023-2024,20231127,home,Q3,12,0,23,4,27,1,36,23,10,4,1,1,18,14,9,6,47,28,12,24,12,74,65,6,0,12,30.0,30.0,1800,0,0,10,0,85,0,0,0,0,0,0,0,부산 KCC,16,1,17,7,24,1,37,21,16,3,0,0,9,7,6,4,53,24,14,33,14,58,62,8,0,14,30.0,30.0,1800,0,0,8,0,63,0,0,0,0,0,0,0,울산 현대모비스
S43G01N69,2023-2024,20231127,home,Q4,17,0,29,8,37,1,48,26,16,6,2,2,21,17,11,6,66,34,16,32,16,91,87,7,0,14,40.0,40.0,2400,0,0,10,0,103,0,0,0,0,0,0,0,부산 KCC,21,2,26,12,38,1,46,28,28,6,1,1,10,8,8,6,75,35,19,44,18,84,85,10,0,15,40.0,40.0,2400,0,0,10,0,99,0,0,0,0,0,0,0,울산 현대모비스
S43G01N70,2023-2024,20231128,home,Q1,6,1,7,3,10,2,11,4,8,4,0,0,5,5,0,0,19,8,4,8,5,25,24,4,0,5,10.0,10.0,600,0,0,7,0,32,0,0,0,0,0,0,0,수원 KT,5,0,6,3,9,2,13,7,6,1,0,0,2,1,1,0,19,8,5,10,3,18,21,2,0,6,10.0,10.0,600,0,0,4,0,18,0,0,0,0,0,0,0,창원 LG
S43G01N70,2023-2024,20231128,home,Q2,11,3,12,8,20,2,20,12,19,7,0,0,9,8,2,0,39,19,8,16,17,53,48,6,0,7,20.0,20.0,1200,0,0,9,0,67,0,0,0,0,0,0,0,수원 KT,11,0,11,7,18,2,22,12,13,4,0,0,8,5,1,0,35,16,9,18,9,41,43,3,0,9,20.0,20.0,1200,0,0,6,0,44,0,0,0,0,0,0,0,창원 LG
S43G01N70,2023-2024,20231128,home,Q3,16,4,18,11,29,3,29,15,25,10,1,1,11,10,3,2,55,26,13,28,22,72,66,8,0,11,30.0,30.0,1800,0,0,11,0,91,0,0,0,0,0,0,0,수원 KT,17,0,16,14,30,2,35,18,21,8,0,0,11,6,2,0,56,26,12,24,13,66,67,3,0,12,30.0,30.0,1800,0,0,9,0,71,0,0,0,0,0,0,0,창원 LG
S43G01N70,2023-2024,20231128,home,Q4,20,5,23,13,36,4,36,19,33,14,1,1,16,11,4,2,70,34,18,38,27,93,86,10,0,13,40.0,40.0,2400,0,0,13,0,114,0,0,0,0,0,0,0,수원 KT,22,0,24,18,42,2,40,20,31,12,0,0,18,12,5,2,71,32,16,32,22,88,89,4,1,15,40.0,40.0,2400,0,0,12,0,97,0,0,0,0,0,0,0,창원 LG
S43G01N71,2023-2024,20231128,home,Q1,9,0,5,2,7,1,11,8,6,3,1,1,0,0,1,0,18,12,4,8,2,27,18,1,0,2,10.0,10.0,600,0,0,4,0,37,0,0,0,0,0,0,0,고양 소노,5,0,4,0,4,0,10,6,5,3,0,0,3,3,1,2,15,9,2,4,2,24,18,2,0,3,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,안양 정관장
S43G01N71,2023-2024,20231128,home,Q2,13,2,11,3,14,1,19,13,13,4,2,2,9,7,1,0,34,19,7,14,9,49,43,3,0,3,20.0,20.0,1200,0,0,8,0,62,0,0,0,0,0,0,0,고양 소노,8,1,13,2,15,2,20,10,12,6,0,0,3,3,1,2,32,16,7,16,9,41,35,3,1,8,20.0,20.0,1200,1,0,2,0,45,0,0,0,0,0,0,0,안양 정관장
S43G01N71,2023-2024,20231128,home,Q3,18,2,15,4,19,2,25,16,23,10,2,2,9,7,1,0,50,28,11,22,15,73,59,4,1,5,30.0,30.0,1800,0,0,11,0,88,0,0,0,0,0,0,0,고양 소노,14,1,19,3,22,2,30,18,19,9,0,0,3,3,1,2,49,27,10,22,15,66,52,4,1,9,30.0,30.0,1800,1,0,2,0,77,0,0,0,0,0,0,0,안양 정관장
S43G01N71,2023-2024,20231128,home,Q4,21,2,19,5,24,4,32,19,30,11,3,3,11,9,1,0,65,33,15,30,23,86,76,5,1,7,40.0,40.0,2400,0,0,16,0,100,0,0,0,0,0,0,0,고양 소노,17,1,26,9,35,3,36,20,29,12,0,0,8,6,1,2,65,32,15,32,19,82,73,4,1,13,40.0,40.0,2400,1,0,2,0,93,0,0,0,0,0,0,0,안양 정관장
S43G01N72,2023-2024,20231130,away,Q1,4,0,4,2,6,1,8,4,8,3,1,1,6,6,1,0,17,8,3,6,2,25,23,3,0,4,10.0,10.0,600,0,0,3,0,26,0,0,0,0,0,0,0,부산 KCC,7,1,5,6,11,0,9,6,9,3,2,2,2,0,2,2,20,11,5,11,4,25,22,4,0,5,10.0,10.0,600,0,0,4,0,32,0,0,0,0,0,0,0,수원 KT
S43G01N72,2023-2024,20231130,away,Q2,8,0,13,4,17,3,23,11,11,3,2,2,7,7,2,0,36,16,8,17,8,42,43,4,0,7,20.0,20.0,1200,0,0,5,0,47,0,0,0,0,0,0,0,부산 KCC,13,2,13,8,21,0,20,13,16,4,2,2,6,1,3,2,38,19,9,19,12,43,44,6,0,7,20.0,20.0,1200,0,0,7,0,54,0,0,0,0,0,0,0,수원 KT
S43G01N72,2023-2024,20231130,away,Q3,11,0,15,8,23,3,31,15,18,5,3,3,10,8,2,0,52,23,12,25,14,59,62,4,0,13,30.0,30.0,1800,0,0,7,0,56,0,0,0,0,0,0,0,부산 KCC,20,2,19,11,30,0,29,21,23,7,3,3,8,3,5,2,55,31,14,30,18,72,63,11,0,11,30.0,30.0,1800,0,0,14,0,95,0,0,0,0,0,0,0,수원 KT
S43G01N72,2023-2024,20231130,away,Q4,14,1,24,8,32,4,37,17,24,6,3,3,18,13,3,0,64,26,15,31,18,71,82,7,0,15,40.0,40.0,2400,0,0,9,0,71,0,0,0,0,0,0,0,부산 KCC,25,2,30,17,47,1,38,23,34,9,4,4,10,4,6,4,76,36,19,42,20,85,86,13,0,15,40.0,40.0,2400,0,0,16,0,112,0,0,0,0,0,0,0,수원 KT
S43G01N73,2023-2024,20231130,away,Q1,3,0,6,0,6,2,12,4,0,0,0,0,6,4,0,0,12,4,5,11,6,12,18,0,0,2,10.0,10.0,600,0,0,0,0,11,0,0,0,0,0,0,0,서울 SK,5,1,8,6,14,0,13,5,7,2,0,0,3,2,1,0,20,7,5,11,5,18,23,1,1,2,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,창원 LG
S43G01N73,2023-2024,20231130,away,Q2,11,0,11,3,14,2,21,9,8,4,0,0,11,9,0,0,29,13,9,19,12,39,40,2,0,2,20.0,20.0,1200,0,0,4,0,48,0,0,0,0,0,0,0,서울 SK,10,2,13,11,24,0,22,8,17,7,0,0,5,4,1,0,39,15,10,21,13,41,44,1,1,4,20.0,20.0,1200,0,0,2,0,48,0,0,0,0,0,0,0,창원 LG
S43G01N73,2023-2024,20231130,away,Q3,13,0,14,5,19,2,30,11,12,4,1,1,15,13,0,0,43,16,13,27,19,49,58,3,0,5,30.0,30.0,1800,0,0,6,0,52,0,0,0,0,0,0,0,서울 SK,17,3,21,16,37,0,32,12,25,13,0,0,5,4,1,0,57,25,14,29,18,67,62,4,3,7,30.0,30.0,1800,0,0,5,0,85,0,0,0,0,0,0,0,창원 LG
S43G01N73,2023-2024,20231130,away,Q4,17,1,20,5,25,2,40,19,16,5,1,1,21,18,3,2,57,25,17,35,23,73,78,6,0,6,40.0,40.0,2400,0,0,10,0,83,0,0,0,0,0,0,0,서울 SK,22,3,26,20,46,1,43,15,32,17,0,0,8,6,1,0,75,32,19,39,28,87,83,5,3,11,40.0,40.0,2400,0,0,5,0,105,0,0,0,0,0,0,0,창원 LG
S43G01N74,2023-2024,20231201,away,Q1,6,0,2,3,5,0,10,8,6,1,1,1,2,2,1,0,17,10,4,8,2,23,19,4,0,3,10.0,10.0,600,0,0,6,0,28,0,0,0,0,0,0,0,안양 정관장,8,0,4,2,6,0,12,9,2,1,0,0,5,5,1,0,14,10,5,10,3,26,19,3,0,4,10.0,10.0,600,0,0,2,0,35,0,0,0,0,0,0,0,울산 현대모비스
S43G01N74,2023-2024,20231201,away,Q2,8,2,6,6,12,1,23,15,9,1,2,1,11,9,1,0,34,17,8,16,9,44,45,4,0,3,20.0,20.0,1200,0,0,8,0,49,0,0,0,0,0,0,0,안양 정관장,13,0,11,8,19,0,29,18,6,3,0,0,8,7,1,0,35,21,10,22,7,52,43,3,0,5,20.0,20.0,1200,0,0,2,0,67,0,0,0,0,0,0,0,울산 현대모비스
S43G01N74,2023-2024,20231201,away,Q3,11,2,11,7,18,1,33,20,14,2,2,1,13,11,1,0,49,23,13,27,16,59,62,4,0,8,30.0,30.0,1800,0,0,8,0,59,0,0,0,0,0,0,0,안양 정관장,22,0,18,13,31,1,44,26,11,6,1,1,14,12,4,2,56,33,14,30,12,84,70,8,1,6,30.0,30.0,1800,0,0,8,0,114,0,0,0,0,0,0,0,울산 현대모비스
S43G01N74,2023-2024,20231201,away,Q4,14,3,15,10,25,2,43,26,17,2,5,3,17,13,2,0,65,31,14,29,21,77,82,4,0,9,40.0,40.0,2400,0,0,8,0,78,0,0,0,0,0,0,0,안양 정관장,26,0,24,15,39,1,56,34,16,8,2,2,14,12,5,2,74,44,18,38,17,108,88,9,2,7,40.0,40.0,2400,0,0,10,0,142,0,0,0,0,0,0,0,울산 현대모비스
S43G01N75,2023-2024,20231201,away,Q1,3,0,9,1,10,1,9,3,3,2,0,0,6,4,0,0,12,5,5,10,3,16,18,0,1,5,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,서울 삼성,3,0,5,1,6,0,10,6,7,2,0,0,1,0,2,2,17,8,5,10,2,18,18,2,0,1,10.0,10.0,600,0,0,4,0,18,0,0,0,0,0,0,0,고양 소노
