gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N75,2024-2025,20241208,away,Q4,16,3,21,12,33,4,45,22,30,6,2,2,11,5,2,0,77,30,18,39,23,71,88,3,0,7,2400,0,0,9,0,-31.427111248866197,48.15745393634841,52.38095238095238,70,울산 현대모비스,23,7,34,5,39,4,42,25,24,11,2,2,13,8,5,4,68,38,18,40,16,95,81,5,2,8,2400,1,0,4,0,31.427111248866197,40.7088122605364,44.44444444444444,128,안양 정관장
S45G01N76,2024-2025,20241209,home,Q1,4,0,6,1,7,0,11,5,5,2,0,0,9,9,0,0,16,7,5,11,5,25,25,2,0,1,600,0,0,6,0,17.95436366294821,43.16298342541436,50.0,28,대구 한국가스공사,7,0,5,4,9,3,11,5,6,2,0,0,6,4,0,0,17,7,5,12,2,20,23,0,0,3,600,0,0,0,0,-17.95436366294821,39.0015600624025,47.05882352941177,24,창원 LG
S45G01N76,2024-2025,20241209,home,Q2,7,0,13,1,14,1,19,10,9,3,0,0,19,18,2,1,28,13,10,22,13,47,47,5,0,4,1200,0,0,6,0,17.806291030824738,41.66666666666667,54.166666666666664,54,대구 한국가스공사,13,0,10,12,22,5,24,10,14,4,0,0,10,6,1,0,38,14,10,24,17,38,48,1,0,7,1200,0,0,3,0,-17.806291030824738,33.63228699551569,38.095238095238095,44,창원 LG
S45G01N76,2024-2025,20241209,home,Q3,10,0,16,7,23,2,34,15,14,3,0,0,21,20,4,1,48,18,15,33,22,59,69,8,0,5,1800,0,0,12,0,3.4093206280209074,26.223776223776223,25.0,66,대구 한국가스공사,21,1,18,13,31,6,33,15,17,6,0,0,14,8,1,0,50,21,15,34,22,56,64,1,1,11,1800,0,0,3,0,-3.4093206280209074,50.67567567567567,66.66666666666667,69,창원 LG
S45G01N76,2024-2025,20241209,home,Q4,15,0,23,8,31,3,41,19,18,5,1,1,35,30,6,1,60,25,20,45,23,85,95,9,0,6,2400,0,0,15,0,8.66095757103929,40.42288557213931,66.66666666666667,97,대구 한국가스공사,27,1,23,16,39,8,38,18,29,10,0,0,20,12,1,0,67,28,20,48,32,78,87,1,1,13,2400,0,0,6,0,-8.66095757103929,42.90171606864274,52.94117647058823,93,창원 LG
S45G01N77,2024-2025,20241210,home,Q1,8,0,10,1,11,1,11,5,8,5,0,0,2,2,3,0,19,10,4,8,1,27,21,1,0,3,600,0,0,0,0,49.8709538660071,61.70018281535649,65.78947368421052,36,부산 KCC,4,0,6,1,7,3,7,4,10,2,1,1,4,0,3,4,18,7,4,8,4,16,22,2,1,3,600,0,0,4,0,-49.8709538660071,33.67003367003367,44.44444444444444,13,서울 SK
S45G01N77,2024-2025,20241210,home,Q2,15,1,15,4,19,1,24,13,11,5,0,0,2,2,5,2,35,18,6,12,6,43,37,2,1,8,1200,0,0,0,0,12.141429194354401,50.0,50.0,55,부산 KCC,9,1,11,5,16,3,19,11,17,5,1,1,4,0,6,6,37,17,8,16,11,39,41,4,1,7,1200,0,0,10,0,-12.141429194354401,60.526315789473685,60.526315789473685,40,서울 SK
S45G01N77,2024-2025,20241210,home,Q3,20,2,25,7,32,1,36,18,16,6,0,0,4,4,7,2,52,24,10,20,9,58,56,4,2,14,1800,0,0,2,0,6.407405927729869,37.72635814889336,38.23529411764706,73,부산 KCC,12,1,18,10,28,3,31,15,25,6,2,2,6,2,9,10,58,23,13,26,16,54,64,6,1,10,1800,0,0,14,0,-6.407405927729869,31.407035175879397,30.952380952380953,54,서울 SK
S45G01N77,2024-2025,20241210,home,Q4,28,2,31,10,41,1,47,22,22,9,1,1,9,7,10,2,70,32,15,30,13,80,79,9,2,19,2400,0,0,9,0,6.756785181909677,43.65079365079365,52.77777777777778,100,부산 KCC,18,2,26,13,39,3,41,21,30,7,4,4,8,3,11,12,75,32,18,37,20,74,83,11,1,17,2400,0,0,22,0,-6.756785181909677,50.30181086519115,55.88235294117647,81,서울 SK
S45G01N78,2024-2025,20241211,away,Q1,5,1,7,2,9,2,6,4,7,1,3,3,8,5,4,3,16,8,4,8,3,22,24,5,0,6,600,0,0,4,0,16.800742914290126,39.97093023255814,53.125,27,안양 정관장,4,0,7,2,9,1,8,4,10,3,0,0,4,2,1,2,18,7,5,12,6,19,22,4,0,7,600,0,0,5,0,-16.800742914290126,39.98316498316498,47.22222222222222,17,서울 삼성
S45G01N78,2024-2025,20241211,away,Q2,10,1,13,2,15,3,16,12,13,3,3,3,10,6,6,3,32,18,9,20,12,45,42,7,0,8,1200,0,0,7,0,9.546271338724182,60.91101694915255,68.75,55,안양 정관장,11,0,13,3,16,1,16,8,18,7,0,0,8,6,1,2,34,15,9,20,18,43,42,5,0,10,1200,0,0,5,0,-9.546271338724182,55.147058823529406,62.5,45,서울 삼성
S45G01N78,2024-2025,20241211,away,Q3,13,2,17,5,22,4,23,16,21,3,3,3,14,7,8,5,47,22,14,31,18,54,61,10,0,11,1800,0,0,11,0,-8.081083892442905,21.67630057803468,26.666666666666668,62,안양 정관장,14,0,23,7,30,1,27,15,24,8,0,0,10,8,1,2,51,23,14,30,23,62,61,6,0,14,1800,0,0,8,0,8.081083892442905,47.78672032193159,50.0,69,서울 삼성
S45G01N78,2024-2025,20241211,away,Q4,16,3,23,7,30,5,30,20,29,5,3,3,20,12,10,5,62,28,19,42,24,73,82,12,0,15,2400,0,0,13,0,-6.223480732991902,40.186125211505924,46.666666666666664,82,안양 정관장,17,0,29,8,37,2,32,18,31,10,0,0,18,14,1,2,63,28,19,43,28,80,81,9,0,18,2400,0,0,8,0,6.223480732991902,38.26530612244898,50.0,88,서울 삼성
S45G01N79,2024-2025,20241212,away,Q1,2,0,5,1,6,1,11,5,8,2,0,0,3,3,0,0,19,7,5,11,5,19,22,0,0,2,600,0,0,2,0,-54.80504206386985,40.737564322469986,42.10526315789474,14,대구 한국가스공사,6,1,7,4,11,2,15,9,3,1,1,1,4,4,1,0,19,11,3,6,2,27,23,2,0,2,600,0,0,4,0,54.80504206386985,54.52342487883683,60.526315789473685,39,부산 KCC
S45G01N79,2024-2025,20241212,away,Q2,8,1,10,3,13,1,19,9,22,8,0,0,4,4,2,2,41,17,10,22,16,46,45,1,0,4,1200,0,0,8,0,-30.72483064745218,57.5938566552901,59.09090909090909,42,대구 한국가스공사,13,2,17,5,22,4,26,16,11,5,1,1,9,8,3,2,38,22,7,14,7,57,47,3,0,5,1200,0,0,8,0,30.72483064745218,57.25190839694657,68.42105263157895,79,부산 KCC
S45G01N79,2024-2025,20241212,away,Q3,11,1,14,7,21,1,28,10,32,10,0,0,4,4,2,2,60,20,15,33,24,54,64,3,0,9,1800,0,0,8,0,-47.13414475658483,21.05263157894737,21.05263157894737,42,대구 한국가스공사,22,5,28,9,37,6,35,23,20,8,2,2,13,10,5,2,57,33,11,22,12,84,70,5,0,10,1800,0,0,15,0,47.13414475658483,54.52342487883683,65.78947368421052,122,부산 KCC
S45G01N79,2024-2025,20241212,away,Q4,15,1,23,10,33,2,34,14,41,11,3,3,13,11,3,3,78,28,20,43,28,78,91,6,0,12,2400,0,0,10,0,-27.209375954920574,38.75968992248062,47.22222222222222,71,대구 한국가스공사,24,5,36,9,45,7,46,29,25,9,2,2,15,11,6,2,73,40,16,35,15,100,88,7,0,14,2400,0,0,17,0,27.209375954920574,42.37288135593221,46.875,137,부산 KCC
S45G01N80,2024-2025,20241212,home,Q1,3,1,1,2,3,0,8,4,7,4,0,0,2,2,1,0,15,8,5,10,3,22,17,2,0,6,600,0,0,2,0,-18.01248668481476,61.52125279642058,66.66666666666667,18,울산 현대모비스,7,0,5,1,6,1,10,9,5,2,0,0,4,4,1,2,15,11,2,4,2,28,19,2,2,6,600,0,0,8,0,18.01248668481476,67.4373795761079,80.0,32,원주 DB
S45G01N80,2024-2025,20241212,home,Q2,8,3,8,5,13,1,21,12,12,6,0,0,7,6,2,2,33,18,9,18,4,48,40,6,0,9,1200,1,0,8,0,20.95533198309265,51.58730158730159,61.111111111111114,54,울산 현대모비스,11,2,9,5,14,2,21,14,11,2,1,1,8,7,1,2,33,17,6,12,8,43,41,4,2,12,1200,0,1,8,0,-20.95533198309265,31.565656565656564,33.333333333333336,45,원주 DB
S45G01N80,2024-2025,20241212,home,Q3,13,3,11,7,18,4,34,19,17,7,0,0,10,9,4,4,51,26,13,26,8,68,61,7,0,12,1800,1,0,12,0,10.01867889285107,44.80286738351254,47.22222222222222,75,울산 현대모비스,16,2,16,7,23,2,32,21,16,3,2,2,10,9,2,2,50,26,10,20,13,64,60,6,2,15,1800,0,1,10,0,-10.01867889285107,52.816901408450704,55.88235294117647,71,원주 DB
S45G01N80,2024-2025,20241212,home,Q4,21,4,18,9,27,5,42,25,25,9,0,0,14,10,6,4,67,34,16,32,13,87,81,8,1,14,2400,1,0,14,0,7.963676367475571,43.658088235294116,56.25,100,울산 현대모비스,20,2,23,10,33,2,42,27,25,5,2,2,12,11,3,2,69,34,15,30,19,84,81,7,2,17,2400,0,1,10,0,-7.963676367475571,45.70383912248629,47.36842105263158,93,원주 DB
S45G01N81,2024-2025,20241213,away,Q1,5,0,6,2,8,2,8,4,7,1,0,0,12,10,1,2,15,5,5,11,8,21,27,3,0,3,600,0,0,2,0,7.591093117408889,32.52788104089219,36.666666666666664,24,고양 소노,4,0,6,0,6,1,11,7,2,1,0,0,4,1,1,0,13,8,5,13,5,18,17,2,0,5,600,0,0,7,0,-7.591093117408889,47.97441364605543,65.38461538461539,18,서울 삼성
S45G01N81,2024-2025,20241213,away,Q2,12,0,11,7,18,2,20,9,15,4,0,0,12,10,4,4,35,13,10,21,16,40,47,10,0,8,1200,0,0,9,0,7.7855446520589595,47.5,47.5,50,고양 소노,8,1,12,2,14,2,19,13,8,2,0,0,8,5,3,0,27,15,9,21,15,37,35,4,0,13,1200,0,0,9,0,-7.7855446520589595,48.07692307692307,53.57142857142857,38,서울 삼성
S45G01N81,2024-2025,20241213,away,Q3,16,0,15,11,26,3,30,13,24,5,0,0,17,15,6,8,54,18,14,29,21,56,71,12,0,11,1800,0,0,14,0,1.3345739810522304,30.53435114503817,28.94736842105263,64,고양 소노,11,1,19,6,25,4,25,16,16,4,1,1,12,9,3,0,42,21,14,31,25,55,54,6,1,20,1800,0,0,11,0,-1.3345739810522304,43.35260115606936,46.666666666666664,57,서울 삼성
S45G01N81,2024-2025,20241213,away,Q4,18,0,18,15,33,5,38,16,34,7,0,0,25,20,6,8,72,23,19,39,25,73,97,12,0,12,2400,0,0,14,0,-14.74793174767322,28.794037940379404,33.333333333333336,75,고양 소노,17,3,28,7,35,4,32,22,22,7,1,1,19,15,5,2,55,30,19,43,27,82,74,7,1,21,2400,0,0,11,0,14.74793174767322,58.49220103986136,80.76923076923077,97,서울 삼성
S45G01N82,2024-2025,20241213,away,Q1,9,1,9,4,13,0,10,6,10,4,0,0,3,2,1,0,20,10,3,6,3,26,23,1,1,3,600,0,0,2,0,43.74222958972233,53.453947368421055,60.0,35,안양 정관장,3,1,6,3,9,0,9,5,10,2,0,0,0,0,0,0,19,7,4,8,5,16,19,2,0,3,600,0,0,2,0,-43.74222958972233,42.10526315789474,42.10526315789474,16,창원 LG
S45G01N82,2024-2025,20241213,away,Q2,11,1,14,5,19,0,18,8,16,5,0,0,3,2,1,0,34,13,8,16,11,33,37,3,2,8,1200,0,0,2,0,-17.25632154402193,25.0,25.0,35,안양 정관장,6,1,14,9,23,1,23,11,15,4,0,0,4,4,0,0,38,15,8,16,12,38,42,5,1,6,1200,0,0,9,0,17.25632154402193,44.4264943457189,47.36842105263158,44,창원 LG
S45G01N82,2024-2025,20241213,away,Q3,13,1,20,8,28,2,28,12,25,6,1,1,8,5,2,0,54,19,12,24,17,49,62,5,2,10,1800,0,0,4,0,-20.163750216470675,29.411764705882355,32.5,48,안양 정관장,11,2,23,10,33,1,35,19,18,4,0,0,6,6,0,0,53,23,13,28,24,56,59,7,1,9,1800,0,0,13,0,20.163750216470675,50.33557046979866,53.333333333333336,70,창원 LG
S45G01N82,2024-2025,20241213,away,Q4,17,2,27,8,35,3,36,18,29,7,2,2,13,7,2,0,67,27,17,37,25,68,80,5,2,14,2400,0,0,4,0,-23.09682187730968,47.02970297029703,65.38461538461539,68,안양 정관장,16,3,29,10,39,2,45,26,22,5,0,0,14,12,1,0,67,31,18,40,31,79,81,9,1,9,2400,0,0,17,0,23.09682187730968,45.06269592476489,60.714285714285715,100,창원 LG
S45G01N83,2024-2025,20241214,away,Q1,4,0,6,0,6,0,10,9,6,2,0,0,2,1,1,0,16,11,4,8,0,25,18,1,0,2,600,0,0,0,0,-20.216324710080272,66.20762711864407,75.0,28,부산 KCC,10,0,5,1,6,0,7,4,11,7,0,0,0,0,1,0,18,11,4,8,0,29,18,2,0,2,600,0,0,5,0,20.216324710080272,80.55555555555556,80.55555555555556,38,원주 DB
S45G01N83,2024-2025,20241214,away,Q2,6,0,11,2,13,0,18,12,15,5,0,0,5,4,1,0,33,17,8,16,8,43,38,2,0,4,1200,0,0,2,0,-8.73292647486197,42.21388367729831,44.11764705882353,43,부산 KCC,13,0,14,4,18,0,15,8,19,10,0,0,0,0,1,0,34,18,8,16,5,46,34,4,1,7,1200,0,0,5,0,8.73292647486197,53.125,53.125,57,원주 DB
S45G01N83,2024-2025,20241214,away,Q3,10,1,14,3,17,2,28,18,23,8,0,0,5,4,3,0,51,26,13,29,11,64,56,5,0,8,1800,0,0,5,0,-20.89772252085568,58.333333333333336,58.333333333333336,65,부산 KCC,20,0,20,8,28,2,28,18,24,11,0,0,11,8,3,0,52,29,12,24,11,77,63,8,1,10,1800,0,0,9,0,20.89772252085568,45.80378250591016,63.888888888888886,98,원주 DB
S45G01N83,2024-2025,20241214,away,Q4,16,2,19,6,25,4,37,24,30,12,0,0,5,4,3,0,67,36,15,33,12,88,72,6,0,11,2400,0,0,8,0,-2.709634128310995,75.0,75.0,98,부산 KCC,20,0,23,13,36,4,41,24,32,12,0,0,11,8,5,4,73,36,16,32,15,92,84,11,1,11,2400,0,0,13,0,2.709634128310995,35.714285714285715,35.714285714285715,111,원주 DB
S45G01N84,2024-2025,20241214,away,Q1,3,2,5,5,10,2,13,5,6,2,0,0,10,6,1,0,19,7,5,11,3,22,29,1,0,2,600,0,0,2,0,-10.968743933216857,32.93413173652695,42.10526315789474,22,수원 KT,7,0,9,2,11,1,14,7,4,2,0,0,5,4,2,0,18,9,5,13,7,24,23,1,0,2,600,0,0,5,0,10.968743933216857,47.61904761904762,55.55555555555556,32,대구 한국가스공사
S45G01N84,2024-2025,20241214,away,Q2,9,2,11,9,20,2,22,9,13,5,0,0,12,8,2,0,35,14,10,22,14,41,47,3,0,6,1200,0,0,4,0,1.5074663923668936,50.317796610169495,53.125,46,수원 KT,10,0,14,3,17,1,24,11,6,3,0,0,13,11,3,0,30,14,10,23,17,42,43,1,0,6,1200,0,0,8,0,-1.5074663923668936,38.26530612244898,45.833333333333336,47,대구 한국가스공사
S45G01N84,2024-2025,20241214,away,Q3,12,2,18,11,29,2,28,14,20,6,0,0,16,12,2,0,48,20,15,32,21,58,64,4,0,9,1800,0,0,6,0,6.7873303167421,45.309168443496795,50.0,66,수원 KT,13,0,17,8,25,4,32,13,15,5,1,1,15,13,3,0,48,19,15,33,24,56,63,2,0,8,1800,0,0,11,0,-6.7873303167421,33.52490421455939,33.333333333333336,61,대구 한국가스공사
S45G01N84,2024-2025,20241214,away,Q4,16,3,22,12,34,3,39,21,28,9,0,0,19,14,3,2,67,30,20,43,27,83,86,4,0,10,2400,0,0,6,0,-7.2912175699323,53.60205831903945,60.526315789473685,91,수원 KT,21,1,23,9,32,6,44,20,19,9,1,1,21,18,3,0,64,30,19,41,26,87,85,2,0,8,2400,1,0,13,0,7.2912175699323,62.90584415584416,81.25,104,대구 한국가스공사
S45G01N85,2024-2025,20241214,away,Q1,5,0,4,1,5,0,11,5,6,5,0,0,2,1,3,5,17,10,3,6,5,26,19,3,0,2,600,0,0,5,0,32.34787973245018,65.3923541247485,73.52941176470588,29,서울 SK,4,0,6,1,7,1,12,9,4,1,0,0,2,1,3,2,16,10,3,6,2,22,18,1,0,5,600,0,0,2,0,-32.34787973245018,58.26271186440678,65.625,23,울산 현대모비스
S45G01N85,2024-2025,20241214,away,Q2,14,0,9,6,15,0,21,11,15,8,0,0,4,2,5,5,36,19,8,18,13,48,40,4,0,6,1200,0,0,5,0,6.4820937597884125,50.27422303473492,55.26315789473684,56,서울 SK,9,2,10,4,14,1,21,14,11,4,0,0,9,7,6,2,32,18,6,12,8,47,41,5,0,7,1200,0,0,4,0,-6.4820937597884125,47.92944785276074,59.375,55,울산 현대모비스
S45G01N85,2024-2025,20241214,away,Q3,18,0,15,9,24,3,38,19,19,9,1,1,4,2,6,5,58,29,12,26,19,69,62,4,0,6,1800,0,0,5,0,4.535988135432788,47.72727272727273,47.72727272727273,81,서울 SK,17,5,15,4,19,4,28,19,23,8,0,0,9,7,8,2,51,27,10,20,14,69,60,5,1,8,1800,0,0,4,0,-4.535988135432788,57.89473684210526,57.89473684210526,84,울산 현대모비스
S45G01N85,2024-2025,20241214,away,Q4,21,1,18,13,31,3,50,25,25,11,1,1,7,4,8,7,76,37,16,34,22,89,83,7,0,7,2400,0,0,7,0,-0.10081117414773644,44.80286738351254,50.0,103,서울 SK,25,5,19,8,27,5,33,20,31,13,1,1,11,9,9,2,65,34,15,30,17,90,76,6,1,12,2400,0,1,6,0,0.10081117414773644,62.203791469194314,67.85714285714286,112,울산 현대모비스
S45G01N86,2024-2025,20241215,away,Q1,3,1,3,1,4,2,13,6,5,1,0,0,0,0,0,0,18,7,5,11,3,15,18,0,0,1,600,0,0,0,0,-53.12954876273655,41.666666666666664,41.666666666666664,13,부산 KCC,3,0,8,1,9,1,11,7,5,3,0,0,3,2,0,0,16,10,3,6,7,25,19,1,1,2,600,0,0,0,0,53.12954876273655,61.51574803149606,71.875,29,창원 LG
S45G01N86,2024-2025,20241215,away,Q2,8,2,9,1,10,2,22,10,6,1,1,1,4,4,2,2,29,12,7,15,6,29,33,3,0,7,1200,0,0,6,0,-30.970566590508582,41.76610978520286,45.45454545454545,30,부산 KCC,9,0,14,4,18,2,23,12,10,5,0,0,3,2,0,0,33,17,8,16,13,41,36,6,1,7,1200,0,0,4,0,30.970566590508582,47.05882352941177,47.05882352941177,51,창원 LG
S45G01N86,2024-2025,20241215,away,Q3,10,2,15,4,19,6,32,12,14,3,1,1,8,7,2,2,47,16,11,23,11,42,55,3,0,7,1800,0,0,6,0,-29.652926167808644,27.356902356902356,27.77777777777778,43,부산 KCC,12,0,22,5,27,3,29,16,18,7,1,1,6,3,1,1,48,24,13,28,17,58,54,6,1,8,1800,0,0,4,0,29.652926167808644,43.99585921325052,53.333333333333336,70,창원 LG
S45G01N86,2024-2025,20241215,away,Q4,12,3,22,5,27,7,41,15,18,4,1,1,10,8,2,2,60,20,13,27,17,52,70,5,0,11,2400,0,0,6,0,-30.89287552764337,31.48614609571788,34.61538461538461,53,부산 KCC,15,1,30,11,41,3,38,21,30,9,1,1,6,3,3,3,69,31,17,36,28,74,75,10,1,10,2400,0,0,12,0,30.89287552764337,38.095238095238095,38.095238095238095,92,창원 LG
S45G01N87,2024-2025,20241215,home,Q1,4,0,5,0,5,0,8,6,4,1,0,0,9,6,2,2,12,7,4,8,5,21,21,0,0,3,600,0,0,0,0,-54.48570888774931,42.06730769230769,62.5,19,안양 정관장,3,0,7,6,13,0,11,6,11,5,0,0,4,4,3,2,22,11,5,10,5,31,26,3,0,1,600,0,0,4,0,54.48570888774931,55.835734870317,61.36363636363637,38,고양 소노
S45G01N87,2024-2025,20241215,home,Q2,11,1,10,3,13,0,12,8,9,3,2,2,15,12,2,2,23,13,9,18,11,41,38,0,0,10,1200,0,0,2,0,-24.44102417257261,50.91649694501018,63.63636363636363,43,안양 정관장,7,0,9,12,21,0,23,13,19,6,0,0,6,6,3,2,42,19,10,20,12,50,48,8,1,4,1200,1,0,8,0,24.44102417257261,41.52097902097902,42.5,58,고양 소노
S45G01N87,2024-2025,20241215,home,Q3,16,5,18,5,23,2,19,13,16,6,2,2,21,18,3,2,37,21,14,28,16,66,58,1,0,14,1800,0,0,2,0,-5.521361332367846,55.21201413427562,67.85714285714286,80,안양 정관장,13,1,11,13,24,2,31,14,27,10,0,0,10,10,3,2,58,24,15,31,25,68,68,10,1,5,1800,1,0,10,0,5.521361332367846,41.36029411764706,43.75,78,고양 소노
S45G01N87,2024-2025,20241215,home,Q4,21,5,26,5,31,2,24,14,22,9,3,3,21,18,4,2,49,26,18,36,19,79,70,1,0,17,2400,0,0,5,0,3.2278287169081636,54.166666666666664,54.166666666666664,96,안양 정관장,17,2,17,16,33,3,42,19,34,10,0,0,10,10,4,2,76,29,19,39,28,78,86,12,3,7,2400,1,0,10,0,-3.2278287169081636,27.77777777777778,27.77777777777778,88,고양 소노
S45G01N88,2024-2025,20241215,away,Q1,6,1,5,0,5,0,8,6,6,2,0,0,7,4,2,0,14,8,5,11,4,22,21,1,0,2,600,0,0,5,0,-4.217929122086076,45.68106312292359,64.28571428571429,24,서울 SK,3,0,7,2,9,1,11,7,4,1,0,0,7,7,0,0,15,8,5,11,5,24,22,1,0,4,600,0,0,0,0,4.217929122086076,47.84688995215311,56.666666666666664,27,서울 삼성
S45G01N88,2024-2025,20241215,away,Q2,16,1,10,0,10,0,17,11,14,5,0,0,13,9,3,0,31,16,10,22,10,46,44,1,0,2,1200,0,0,7,0,-4.149166779569143,46.80187207488299,55.88235294117647,53,서울 SK,7,1,16,2,18,3,20,14,10,2,0,0,17,17,0,0,30,16,10,21,10,51,47,1,0,6,1200,0,0,0,0,4.149166779569143,45.91836734693878,56.666666666666664,61,서울 삼성
S45G01N88,2024-2025,20241215,away,Q3,18,4,21,4,25,1,29,17,21,6,0,0,16,12,5,0,50,23,15,32,14,64,66,2,0,4,1800,0,0,7,0,7.48992164954511,38.5934819897084,39.473684210526315,79,서울 SK,10,1,21,3,24,6,30,18,17,2,0,0,23,22,3,1,47,20,15,32,19,64,70,3,0,7,1800,0,0,2,0,-7.48992164954511,25.351014040561623,23.529411764705884,73,서울 삼성
S45G01N88,2024-2025,20241215,away,Q4,22,5,24,9,33,2,37,22,28,7,0,0,25,19,6,0,65,29,20,43,17,84,90,2,0,7,2400,0,0,7,0,-1.129529738180068,35.7653791130186,43.333333333333336,99,서울 SK,13,1,24,7,31,6,43,25,20,4,0,0,29,26,3,1,63,29,20,43,27,88,92,5,1,8,2400,0,0,7,0,1.129529738180068,48.7012987012987,62.5,98,서울 삼성
S45G01N89,2024-2025,20241216,home,Q1,8,0,7,0,7,1,9,8,4,3,0,0,2,1,3,0,13,11,2,4,0,26,15,1,1,3,600,0,0,2,0,45.08348189051698,81.86397984886649,96.15384615384616,36,원주 DB,4,0,1,9,10,0,16,3,8,4,0,0,1,1,1,2,24,7,3,6,2,19,25,1,0,2,600,0,0,5,0,-45.08348189051698,37.34276729559748,37.5,15,수원 KT
S45G01N89,2024-2025,20241216,home,Q2,12,0,17,2,19,2,17,12,11,6,0,0,8,3,4,2,28,18,7,15,6,45,36,2,1,6,1200,0,0,4,0,35.156008411157174,40.186125211505924,56.666666666666664,58,원주 DB,8,0,9,12,21,1,24,6,16,6,0,0,9,2,2,2,40,12,8,16,9,32,49,4,0,3,1200,0,0,5,0,-35.156008411157174,23.61918604651163,37.5,28,수원 KT
S45G01N89,2024-2025,20241216,home,Q3,15,0,23,7,30,2,26,13,18,7,1,1,8,3,4,2,45,21,11,23,13,52,53,3,1,12,1800,0,0,6,0,-7.164794236862946,20.58823529411765,20.58823529411765,60,원주 DB,13,1,17,15,32,1,32,10,25,10,0,0,13,5,3,4,57,20,12,24,16,55,70,6,1,5,1800,0,0,10,0,7.164794236862946,50.527240773286465,58.8235294117647,57,수원 KT
S45G01N89,2024-2025,20241216,home,Q4,18,1,31,10,41,3,32,17,25,9,1,1,18,9,4,2,58,27,15,31,15,72,76,6,1,14,2400,0,0,8,0,8.904132822264373,36.496350364963504,53.84615384615385,86,원주 DB,16,1,21,18,39,2,41,12,33,12,0,0,14,6,3,4,74,24,17,36,18,66,88,7,1,8,2400,0,0,13,0,-8.904132822264373,29.82646420824295,29.41176470588235,64,수원 KT
S45G01N90,2024-2025,20241217,home,Q1,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,0,16,10,4,8,5,27,23,3,0,2,600,0,0,5,0,24.059769532733966,51.763803680981596,71.875,33,창원 LG,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,10,5,21,17,2,0,4,600,0,0,0,0,-24.059769532733966,58.7248322147651,66.66666666666667,24,서울 삼성
S45G01N90,2024-2025,20241217,home,Q2,11,1,15,6,21,1,27,14,10,5,0,0,8,5,3,0,37,19,8,16,13,48,45,4,0,3,1200,0,0,7,0,29.67849461364419,46.79144385026738,47.61904761904762,62,창원 LG,6,1,13,3,16,1,18,8,11,5,2,1,6,3,1,0,31,14,10,20,12,36,37,2,0,6,1200,0,0,0,0,-29.67849461364419,34.46691176470588,40.625,36,서울 삼성
S45G01N90,2024-2025,20241217,home,Q3,18,3,19,16,35,3,40,20,19,8,0,0,14,9,3,0,59,28,13,28,21,73,73,6,0,5,1800,0,0,10,0,42.390652771172626,40.79634464751958,47.72727272727273,97,창원 LG,9,1,16,7,23,4,31,10,14,6,4,3,12,8,1,0,49,19,15,30,20,52,61,4,0,9,1800,0,0,0,0,-42.390652771172626,30.03003003003003,30.555555555555557,50,서울 삼성
S45G01N90,2024-2025,20241217,home,Q4,22,3,23,20,43,4,51,27,26,9,0,0,16,9,3,0,77,36,18,38,32,90,93,7,0,8,2400,0,0,10,0,23.651276417152758,40.7088122605364,47.22222222222222,113,창원 LG,16,1,22,10,32,4,44,18,19,8,4,3,16,10,5,6,67,29,18,36,30,76,83,7,1,11,2400,0,0,4,0,-23.651276417152758,50.505050505050505,61.111111111111114,80,서울 삼성
S45G01N91,2024-2025,20241218,home,Q1,5,2,9,2,11,0,10,5,7,2,0,0,4,3,0,0,17,7,4,8,4,19,21,3,0,2,600,0,0,0,0,53.60982617180441,41.73989455184534,47.05882352941177,27,고양 소노,2,1,8,4,12,0,9,4,8,0,0,0,2,1,2,2,17,4,5,12,4,9,19,1,0,5,600,0,0,0,0,-53.60982617180441,22.635814889336018,23.529411764705884,6,수원 KT
S45G01N91,2024-2025,20241218,home,Q2,11,4,18,6,24,1,20,10,14,6,0,0,11,9,1,0,34,16,9,21,11,47,45,3,0,5,1200,0,0,0,0,55.75154741587916,51.698670605613,64.70588235294117,65,고양 소노,4,2,12,6,18,0,19,6,14,3,0,0,8,4,3,4,33,9,10,23,16,25,41,2,0,6,1200,0,0,2,0,-55.75154741587916,32.467532467532465,40.625,17,수원 KT
