gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N37,2021-2022,20211028,away,Q2,6,2,8,4,12,4,26,14,8,1,1,1,14,8,0,0,35,16,8,17,12,41,49,3,0,1,1200,0,0,4,0,-27.974318658280936,33.37783711615487,44.11764705882353,42,수원 KT,17,1,14,6,20,2,26,14,8,5,1,1,10,7,4,0,35,20,9,20,6,52,45,1,1,5,1200,0,0,0,0,27.974318658280936,51.39802631578947,60.0,69,울산 현대모비스
S39G01N37,2021-2022,20211028,away,Q3,14,3,13,10,23,7,40,20,14,3,3,3,15,9,1,0,57,26,13,27,22,64,72,8,0,7,1800,0,0,8,0,-17.397061951517387,49.06143344709897,50.0,75,수원 KT,19,2,18,8,26,2,36,19,13,7,1,1,13,10,4,0,50,27,12,26,11,71,63,5,1,10,1800,0,0,5,0,17.397061951517387,49.17184265010352,53.333333333333336,88,울산 현대모비스
S39G01N37,2021-2022,20211028,away,Q4,21,3,19,17,36,8,56,30,20,5,4,4,25,15,3,0,80,39,18,40,30,98,105,12,0,14,2400,0,0,12,0,-11.705861705861722,45.45454545454545,60.869565217391305,113,수원 KT,26,5,20,10,30,4,45,23,18,10,2,2,27,22,5,2,65,35,17,39,14,102,92,8,2,16,2400,0,0,7,0,11.705861705861722,44.08418657565416,63.333333333333336,122,울산 현대모비스
S39G01N38,2021-2022,20211029,home,Q1,6,0,7,3,10,0,12,6,4,2,0,0,2,2,2,0,16,8,5,10,5,20,18,2,0,3,600,0,0,4,0,26.292522951342136,52.96610169491526,56.25,27,서울 SK,4,0,4,5,9,1,13,7,7,1,0,0,1,0,0,0,20,8,4,8,3,17,21,1,0,3,600,0,0,2,0,-26.292522951342136,39.645522388059696,42.5,16,대구 한국가스공사
S39G01N38,2021-2022,20211029,home,Q2,14,1,17,3,20,0,22,15,9,6,0,0,5,4,4,0,31,21,9,18,15,52,36,2,0,8,1200,0,0,4,0,31.74152083857075,82.81573498964804,100.0,70,서울 SK,10,0,7,7,14,1,25,13,16,4,0,0,3,2,0,0,41,17,8,16,11,40,44,5,0,3,1200,0,1,4,0,-31.74152083857075,48.15745393634841,50.0,42,대구 한국가스공사
S39G01N38,2021-2022,20211029,home,Q3,20,3,23,6,29,0,32,21,18,9,0,0,8,6,5,0,50,30,11,22,23,75,58,2,0,10,1800,0,0,4,0,6.263555637686366,49.313893653516296,55.26315789473684,97,서울 SK,18,0,14,9,23,1,36,19,25,10,0,0,5,3,0,0,61,29,13,26,17,71,66,7,0,3,1800,0,1,4,0,-6.263555637686366,67.74475524475525,75.0,83,대구 한국가스공사
S39G01N38,2021-2022,20211029,home,Q4,23,4,30,8,38,0,42,25,25,12,0,0,10,8,7,2,67,37,15,30,28,94,77,3,0,11,2400,0,0,6,0,13.136538851694041,47.78672032193159,50.0,119,서울 SK,21,0,22,11,33,2,45,24,32,11,0,0,5,3,1,0,77,35,15,30,22,84,82,8,0,6,2400,0,1,4,0,-13.136538851694041,40.625,40.625,98,대구 한국가스공사
S39G01N39,2021-2022,20211029,away,Q1,4,0,11,1,12,0,8,4,7,2,1,1,1,1,1,2,16,7,5,11,6,17,17,1,1,3,600,0,0,2,0,33.55549491464278,48.73853211009174,50.0,21,원주 DB,1,0,8,1,9,0,11,2,4,1,0,0,4,4,1,2,15,3,3,6,4,11,19,1,0,3,600,0,0,2,0,-33.55549491464278,26.493256262042387,23.333333333333332,7,안양 KGC
S39G01N39,2021-2022,20211029,away,Q2,7,0,14,4,18,1,14,5,14,4,1,1,7,6,1,2,29,10,9,19,12,30,36,2,2,7,1200,0,0,2,0,-17.37328819681821,30.036968576709796,30.76923076923077,29,원주 DB,8,0,16,2,18,0,21,10,8,3,0,0,9,8,1,2,29,13,8,17,10,37,38,3,0,5,1200,0,0,8,0,17.37328819681821,61.320754716981135,78.57142857142857,44,안양 KGC
S39G01N39,2021-2022,20211029,away,Q3,10,1,18,5,23,2,21,10,22,5,1,1,7,6,2,2,44,16,14,30,21,43,51,3,2,10,1800,0,0,2,0,-27.809991760002433,43.333333333333336,43.333333333333336,41,원주 DB,14,0,23,5,28,2,31,15,13,4,1,1,19,16,2,2,45,20,10,21,10,60,64,5,0,6,1800,0,0,10,0,27.809991760002433,37.828947368421055,46.875,75,안양 KGC
S39G01N39,2021-2022,20211029,away,Q4,14,2,24,7,31,4,32,15,28,7,1,1,11,9,2,2,61,23,16,34,28,62,72,4,2,11,2400,0,0,2,0,-14.977790541460152,41.73989455184534,47.05882352941177,64,원주 DB,17,0,31,6,37,2,37,16,19,7,2,2,19,16,3,2,58,25,13,27,12,73,77,6,1,10,2400,0,0,12,0,14.977790541460152,50.0,50.0,88,안양 KGC
S39G01N40,2021-2022,20211030,home,Q1,7,1,10,2,12,0,7,5,5,4,1,1,0,0,0,0,13,10,5,10,4,24,13,0,0,6,600,0,0,0,0,77.72469393848911,92.3076923076923,92.3076923076923,35,울산 현대모비스,1,0,1,2,3,0,9,4,6,0,0,0,4,2,0,0,15,4,2,4,4,10,19,3,1,1,600,0,0,6,0,-77.72469393848911,24.084778420038536,26.666666666666668,2,창원 LG
S39G01N40,2021-2022,20211030,home,Q2,12,1,14,3,17,1,15,9,9,5,1,1,7,5,1,0,25,15,10,20,13,40,32,0,1,10,1200,0,0,0,0,9.737715878026208,36.231884057971016,45.833333333333336,48,울산 현대모비스,6,2,6,6,12,1,22,12,12,2,1,1,8,4,1,0,35,15,7,15,11,36,43,4,2,2,1200,0,0,11,0,-9.737715878026208,50.46583850931677,60.0,33,창원 LG
S39G01N40,2021-2022,20211030,home,Q3,14,2,22,6,28,1,27,14,12,6,1,1,11,8,1,0,40,21,13,26,19,56,51,0,2,13,1800,0,0,0,0,3.6163386898112293,38.53564547206165,43.333333333333336,64,울산 현대모비스,11,3,11,7,18,3,33,16,17,4,1,1,13,8,3,0,51,21,12,25,15,54,64,6,2,2,1800,0,0,17,0,-3.6163386898112293,38.793103448275865,43.75,56,창원 LG
S39G01N40,2021-2022,20211030,home,Q4,20,2,30,8,38,2,35,21,17,7,2,2,18,13,4,0,54,30,17,34,20,80,72,0,3,15,2400,0,0,2,0,16.93867952848879,49.83388704318937,67.85714285714286,95,울산 현대모비스,12,3,16,15,31,3,48,23,25,4,1,1,15,9,3,0,74,28,17,36,18,69,89,7,2,4,2400,0,0,19,0,-16.93867952848879,28.979907264296756,30.434782608695652,67,창원 LG
S39G01N41,2021-2022,20211030,away,Q1,3,0,5,5,10,1,13,6,4,1,0,0,6,5,1,2,17,7,4,8,4,20,23,1,0,4,600,0,0,4,0,-12.7911989054857,39.0015600624025,44.11764705882353,20,서울 삼성,5,1,4,2,6,1,11,7,6,2,0,0,3,2,1,0,17,9,5,11,4,22,20,3,1,2,600,0,0,2,0,12.7911989054857,51.594746716697934,58.8235294117647,26,고양 오리온
S39G01N41,2021-2022,20211030,away,Q2,7,1,10,7,17,3,25,12,9,3,0,0,8,7,2,2,34,15,9,18,13,40,42,2,0,7,1200,0,0,6,0,-8.981589747116942,50.30181086519115,52.94117647058823,43,서울 삼성,10,2,8,3,11,3,25,15,9,3,0,0,5,4,4,0,34,18,10,21,14,43,39,6,1,4,1200,0,0,4,0,8.981589747116942,52.816901408450704,55.88235294117647,53,고양 오리온
S39G01N41,2021-2022,20211030,away,Q3,11,2,17,11,28,5,37,15,15,6,1,1,10,8,3,2,53,22,13,26,20,58,63,3,0,9,1800,0,0,6,0,-4.32941559675362,41.13345521023766,44.73684210526316,65,서울 삼성,14,2,14,5,19,5,37,21,13,4,1,0,5,4,5,0,51,25,12,25,21,58,56,8,1,5,1800,0,0,6,0,4.32941559675362,44.11764705882353,44.11764705882353,73,고양 오리온
S39G01N41,2021-2022,20211030,away,Q4,15,3,23,15,38,5,45,19,23,8,1,1,15,12,4,2,69,28,18,36,26,76,84,4,0,13,2400,0,0,8,0,-12.32132221560451,38.793103448275865,43.75,84,서울 삼성,21,3,21,9,30,5,51,29,18,6,1,0,7,5,8,0,70,35,17,35,24,81,77,10,1,6,2400,0,1,10,0,12.32132221560451,52.55941499085923,57.89473684210526,106,고양 오리온
S39G01N42,2021-2022,20211030,home,Q1,5,0,6,2,8,1,8,5,6,2,0,0,6,5,1,0,14,7,5,10,2,21,20,3,0,3,600,0,0,4,0,18.336718573685403,46.378091872791515,57.142857142857146,27,수원 KT,5,0,4,2,6,0,8,5,7,2,0,0,2,1,1,0,15,7,5,11,3,17,17,1,0,3,600,0,0,2,0,-18.336718573685403,47.53914988814318,53.333333333333336,17,전주 KCC
S39G01N42,2021-2022,20211030,home,Q2,13,1,15,7,22,3,18,9,18,9,0,0,7,6,3,0,36,18,8,16,6,51,43,3,0,5,1200,0,0,4,0,35.330508323052456,63.99317406143344,65.9090909090909,69,수원 KT,11,1,9,4,13,1,21,10,13,5,0,0,5,2,4,2,34,15,8,17,8,37,39,2,0,4,1200,0,0,2,0,-35.330508323052456,42.88164665523156,50.0,39,전주 KCC
S39G01N42,2021-2022,20211030,home,Q3,19,1,22,10,32,3,30,15,24,12,0,0,7,6,3,0,54,27,13,27,13,72,61,3,0,8,1800,0,0,9,0,26.631141984929215,58.333333333333336,58.333333333333336,94,수원 KT,17,1,14,5,19,2,28,11,18,9,0,0,11,6,4,2,46,20,11,23,12,55,57,4,0,7,1800,0,0,2,0,-26.631141984929215,43.604651162790695,58.333333333333336,60,전주 KCC
S39G01N42,2021-2022,20211030,home,Q4,22,2,29,15,44,4,46,24,29,13,0,0,10,9,4,2,75,37,18,39,19,96,85,6,0,10,2400,0,0,13,0,28.597947532485733,47.39336492890995,50.0,125,수원 KT,20,1,19,7,26,4,35,14,25,11,0,0,22,13,4,2,60,25,15,31,19,74,82,5,0,11,2400,0,0,2,0,-28.597947532485733,31.83646112600536,42.857142857142854,75,전주 KCC
S39G01N43,2021-2022,20211031,away,Q1,5,0,4,1,5,2,9,3,8,3,0,0,0,0,0,0,17,6,4,8,5,15,17,3,0,2,600,0,0,3,0,-6.15212527964205,44.11764705882353,44.11764705882353,17,창원 LG,3,1,9,0,9,1,12,7,1,0,0,0,2,2,1,2,13,7,4,8,6,16,15,0,0,4,600,0,0,2,0,6.15212527964205,50.377833753148614,53.84615384615385,20,서울 SK
S39G01N43,2021-2022,20211031,away,Q2,9,1,14,5,19,2,19,7,17,5,0,0,2,2,0,0,36,12,9,18,11,31,38,3,0,4,1200,0,0,3,0,5.286709528736836,36.56307129798903,36.8421052631579,37,창원 LG,3,3,18,7,25,1,28,10,4,0,1,1,8,6,2,4,33,11,7,15,17,28,41,1,0,5,1200,0,1,4,0,-5.286709528736836,20.949720670391063,20.0,32,서울 SK
S39G01N43,2021-2022,20211031,away,Q3,15,3,16,5,21,3,26,13,24,8,0,0,7,5,0,0,50,21,14,28,13,55,57,4,0,5,1800,0,0,3,0,-5.319302877738693,56.60377358490566,75.0,65,창원 LG,10,3,23,8,31,4,39,17,10,4,1,1,14,11,4,4,50,22,12,25,22,59,64,2,0,6,1800,0,1,6,0,5.319302877738693,60.45241809672387,76.47058823529412,72,서울 SK
S39G01N43,2021-2022,20211031,away,Q4,19,3,23,11,34,3,37,18,30,10,1,1,12,8,1,2,68,29,19,41,14,76,80,4,1,8,2400,0,1,5,0,1.2772307843989665,41.666666666666664,50.0,87,창원 LG,13,3,28,11,39,5,48,22,14,4,2,2,23,16,5,4,64,28,17,37,28,76,87,3,0,8,2400,0,2,8,0,-1.2772307843989665,31.52818991097923,42.857142857142854,88,서울 SK
S39G01N43,2021-2022,20211031,away,연장,20,3,24,11,35,4,40,20,34,11,1,1,14,10,1,2,75,32,19,44,15,85,89,4,1,10,2700,0,1,5,0,-2.9269099245787658,45.54655870445344,50.0,93,창원 LG,15,4,32,14,46,5,55,26,16,4,2,2,29,20,6,4,73,32,17,38,31,88,102,5,0,9,2700,0,2,8,0,2.9269099245787658,34.01360544217687,44.44444444444444,104,서울 SK
S39G01N44,2021-2022,20211031,away,Q1,8,1,13,3,16,1,13,7,6,2,0,0,8,3,2,0,19,9,5,13,3,23,27,2,0,3,600,0,0,2,0,41.47285986498426,37.68020969855832,52.63157894736842,33,원주 DB,2,2,8,1,9,0,12,3,5,1,0,0,7,5,0,0,17,4,5,10,4,14,24,2,0,4,600,0,0,0,0,-41.47285986498426,25.8493353028065,26.470588235294116,10,고양 오리온
S39G01N44,2021-2022,20211031,away,Q2,10,1,22,3,25,1,24,11,11,4,0,0,8,3,2,0,35,15,9,21,10,37,43,2,0,5,1200,0,0,5,0,11.138004771786001,43.75,43.75,46,원주 DB,3,2,18,2,20,0,25,8,7,2,0,0,14,11,0,0,32,10,7,14,11,33,46,4,0,5,1200,0,0,0,0,-11.138004771786001,37.87878787878788,43.333333333333336,32,고양 오리온
S39G01N44,2021-2022,20211031,away,Q3,11,1,29,5,34,1,34,14,14,4,1,1,20,11,2,0,49,19,11,25,17,53,69,4,0,6,1800,0,0,5,0,3.307745116395168,25.57544757033248,28.571428571428573,59,원주 DB,6,2,27,3,30,1,38,18,11,2,0,0,16,11,2,2,49,20,12,27,14,53,65,5,1,8,1800,1,0,2,0,-3.307745116395168,50.30181086519115,58.8235294117647,54,고양 오리온
S39G01N44,2021-2022,20211031,away,Q4,15,3,36,8,44,1,45,20,21,4,2,2,21,12,3,2,68,26,16,35,20,68,89,5,0,7,2400,0,0,7,0,-0.8980649064594388,36.692759295499016,36.8421052631579,78,원주 DB,12,2,36,6,42,3,48,23,19,4,1,1,18,12,3,2,68,28,14,31,21,72,86,6,1,10,2400,1,0,4,0,0.8980649064594388,43.41864716636198,47.36842105263158,80,고양 오리온
S39G01N45,2021-2022,20211031,home,Q1,5,1,8,5,13,1,12,4,6,3,0,0,6,3,0,0,18,7,3,6,1,20,24,2,0,3,600,0,0,5,0,27.846984796682904,37.53753753753754,47.22222222222222,25,수원 KT,4,1,5,3,8,1,13,4,5,2,0,0,2,1,0,0,18,6,5,10,2,15,20,2,0,3,600,0,0,0,0,-27.846984796682904,35.91954022988506,38.888888888888886,15,안양 KGC
S39G01N45,2021-2022,20211031,home,Q2,12,1,16,8,24,3,18,8,12,7,1,1,10,7,1,0,31,16,8,16,8,46,41,4,0,7,1200,0,0,7,0,56.11560872479761,69.29637526652452,84.61538461538461,65,수원 KT,8,1,6,8,14,1,22,7,14,4,0,0,7,2,1,0,36,11,8,16,8,28,43,4,0,5,1200,0,0,0,0,-56.11560872479761,25.793650793650794,33.333333333333336,21,안양 KGC
S39G01N45,2021-2022,20211031,home,Q3,18,1,25,12,37,3,30,16,21,8,2,2,10,7,1,0,53,26,12,24,15,67,63,6,0,9,1800,0,0,11,0,39.46453035362616,47.72727272727273,47.72727272727273,93,수원 KT,12,1,13,11,24,2,32,12,23,6,0,0,9,4,4,2,55,18,11,22,13,46,64,6,0,7,1800,0,0,0,0,-39.46453035362616,41.13345521023766,42.10526315789474,42,안양 KGC
S39G01N45,2021-2022,20211031,home,Q4,25,2,36,14,50,3,40,23,27,8,4,4,13,8,4,0,71,35,17,36,25,86,84,7,0,13,2400,0,0,15,0,31.072405103083042,42.562724014336915,50.0,119,수원 KT,17,3,21,17,38,2,47,16,29,7,0,0,19,10,4,2,76,23,15,30,19,63,95,9,0,9,2400,0,0,0,0,-31.072405103083042,24.01129943502825,26.19047619047619,61,안양 KGC
S39G01N46,2021-2022,20211101,away,Q1,0,0,6,2,8,1,7,5,5,0,1,1,0,0,0,0,13,6,3,6,4,12,13,1,0,4,600,0,0,0,0,-45.0,46.15384615384615,46.15384615384615,11,대구 한국가스공사,7,0,5,3,8,0,10,4,8,4,0,0,0,0,0,0,18,8,3,6,3,20,18,2,0,1,600,0,0,6,0,45.0,55.55555555555556,55.55555555555556,26,울산 현대모비스
S39G01N46,2021-2022,20211101,away,Q2,3,0,12,3,15,2,17,12,11,0,1,1,6,4,0,0,29,13,7,14,11,30,35,1,0,6,1200,1,0,0,0,-51.96304849884527,36.52597402597402,43.75,27,대구 한국가스공사,11,0,10,5,15,2,17,8,18,9,0,0,6,5,0,0,35,17,8,20,6,48,41,3,0,2,1200,0,0,6,0,51.96304849884527,54.60218408736349,67.6470588235294,58,울산 현대모비스
S39G01N46,2021-2022,20211101,away,Q3,8,1,18,5,23,3,30,22,14,1,1,1,9,5,0,0,45,24,11,22,17,54,54,1,0,8,1800,1,0,0,0,-12.220133009925604,59.05511811023622,71.875,57,대구 한국가스공사,13,0,13,6,19,4,27,12,22,10,0,0,8,7,1,2,49,22,11,26,12,61,57,5,1,6,1800,0,0,11,0,12.220133009925604,38.50710900473934,39.285714285714285,67,울산 현대모비스
S39G01N46,2021-2022,20211101,away,Q4,13,1,24,7,31,3,40,24,20,3,2,2,14,9,0,0,62,29,15,30,21,70,76,2,0,9,2400,1,0,3,0,-11.746966037779572,33.057851239669425,35.294117647058826,73,대구 한국가스공사,17,0,23,10,33,5,37,17,29,11,1,1,11,10,2,4,67,29,16,36,15,79,78,6,2,9,2400,0,0,13,0,11.746966037779572,40.32258064516129,41.666666666666664,90,울산 현대모비스
S39G01N47,2021-2022,20211102,home,Q1,5,1,6,1,7,0,8,6,7,4,0,0,3,3,0,0,15,10,3,6,2,27,18,0,0,2,600,0,0,2,0,2.9479690259475717,69.87577639751552,80.0,33,전주 KCC,5,0,4,2,6,0,8,4,10,6,0,0,0,0,1,2,18,10,4,8,4,26,18,2,0,1,600,0,0,2,0,-2.9479690259475717,72.22222222222223,72.22222222222223,30,창원 LG
S39G01N47,2021-2022,20211102,home,Q2,9,2,13,2,15,0,20,13,11,4,0,0,8,5,1,2,31,17,7,14,6,43,39,1,0,3,1200,0,0,4,0,-7.955202909331362,34.48275862068966,43.75,50,전주 KCC,10,1,14,2,16,0,15,8,17,9,0,0,2,2,3,2,32,17,9,19,8,45,34,3,1,4,1200,0,0,4,0,7.955202909331362,56.27962085308057,60.714285714285715,55,창원 LG
S39G01N47,2021-2022,20211102,home,Q3,12,2,19,2,21,1,26,18,17,6,0,0,11,8,1,2,43,24,12,25,10,62,54,2,0,5,1800,0,0,6,0,0.3706723997331096,58.21078431372549,66.66666666666667,73,전주 KCC,13,1,19,4,23,1,23,12,25,12,0,0,6,4,4,4,48,24,13,27,14,64,54,5,1,6,1800,0,0,4,0,-0.3706723997331096,43.658088235294116,53.125,74,창원 LG
S39G01N47,2021-2022,20211102,home,Q4,17,2,22,2,24,2,34,23,24,10,0,0,13,10,1,2,58,33,15,31,12,86,71,5,0,6,2400,0,0,8,0,1.1048770655864786,67.11409395973155,73.33333333333333,102,전주 KCC,18,2,24,7,31,1,28,14,33,17,0,0,8,6,4,4,61,31,18,37,18,85,69,6,2,10,2400,0,0,4,0,-1.1048770655864786,66.12090680100755,73.07692307692308,99,창원 LG
S39G01N48,2021-2022,20211103,home,Q1,5,0,11,4,15,0,18,12,2,1,0,0,0,0,2,2,20,13,3,6,2,27,20,1,0,4,600,0,0,4,0,51.82974559686889,67.5,67.5,37,수원 KT,7,1,3,1,4,0,15,7,4,1,0,0,1,0,1,2,19,8,2,4,3,17,20,2,0,2,600,0,0,2,0,-51.82974559686889,41.585127201565555,44.73684210526316,17,고양 오리온
S39G01N48,2021-2022,20211103,home,Q2,10,2,18,5,23,0,27,18,6,3,0,0,5,5,3,4,33,21,7,14,9,50,38,4,1,10,1200,0,0,11,0,46.98598937768941,56.93069306930693,69.23076923076923,66,수원 KT,10,1,7,4,11,0,25,10,11,3,0,0,6,4,1,2,36,13,6,12,11,33,42,5,2,8,1200,0,0,7,0,-46.98598937768941,33.057851239669425,35.294117647058826,25,고양 오리온
S39G01N48,2021-2022,20211103,home,Q3,16,3,23,6,29,1,36,24,11,6,0,0,8,6,3,4,47,30,12,25,16,72,55,6,2,15,1800,0,0,14,0,32.2007955184406,60.043668122270745,75.0,91,수원 KT,16,1,12,7,19,0,37,17,16,5,0,0,9,6,2,2,53,22,10,20,17,55,62,7,2,12,1800,0,0,13,0,-32.2007955184406,51.594746716697934,58.8235294117647,50,고양 오리온
S39G01N48,2021-2022,20211103,home,Q4,22,3,28,8,36,1,43,27,17,8,4,4,14,10,5,4,64,39,17,35,25,96,78,9,2,17,2400,0,0,18,0,22.154427657807872,46.80187207488299,58.8235294117647,119,수원 KT,22,1,19,11,30,0,52,25,19,7,1,1,13,8,2,2,72,33,14,28,24,81,85,7,2,15,2400,0,0,18,0,-22.154427657807872,52.50403877221324,63.1578947368421,80,고양 오리온
S39G01N49,2021-2022,20211104,home,Q1,5,0,9,3,12,1,9,7,7,3,0,0,3,1,1,2,16,10,5,10,3,24,19,2,0,5,600,0,0,2,0,63.4948575452008,59.05511811023622,71.875,31,대구 한국가스공사,4,0,5,1,6,0,7,2,8,2,0,0,4,2,1,0,15,4,5,10,4,12,19,4,1,4,600,0,0,3,0,-63.4948575452008,28.90173410404624,33.333333333333336,8,서울 삼성
S39G01N49,2021-2022,20211104,home,Q2,8,1,16,9,25,2,23,15,15,3,0,0,5,2,4,2,38,18,9,18,8,41,43,6,0,8,1200,0,0,4,0,38.3842096160498,34.163987138263664,36.36363636363637,52,대구 한국가스공사,8,2,11,4,15,0,17,6,13,3,1,1,4,2,4,0,31,10,8,16,11,25,35,5,1,9,1200,0,0,5,0,-38.3842096160498,40.625,40.625,22,서울 삼성
S39G01N49,2021-2022,20211104,home,Q3,15,1,25,15,40,4,35,21,23,6,2,2,9,5,5,2,60,29,14,29,13,69,69,8,0,9,1800,0,0,9,0,52.26061543751074,50.43227665706051,56.81818181818182,93,대구 한국가스공사,10,2,16,4,20,0,24,9,19,4,1,1,10,5,5,0,44,14,13,27,18,37,54,5,1,11,1800,0,0,5,0,-52.26061543751074,27.726432532347506,34.61538461538461,27,서울 삼성
S39G01N49,2021-2022,20211104,home,Q4,22,1,32,16,48,5,41,24,30,9,2,2,13,7,6,2,73,35,19,39,20,86,86,8,1,15,2400,0,0,9,0,35.141222800182774,45.309168443496795,57.69230769230769,110,대구 한국가스공사,17,3,22,5,27,1,32,13,27,7,1,1,14,7,8,0,60,21,18,37,25,56,74,8,1,13,2400,0,0,9,0,-35.141222800182774,43.658088235294116,53.125,52,서울 삼성
S39G01N50,2021-2022,20211105,home,Q1,4,2,11,1,12,1,16,10,3,2,0,0,0,0,0,0,19,12,4,8,3,26,19,0,0,0,600,0,0,0,0,73.48374575448813,68.42105263157895,68.42105263157895,38,서울 SK,4,1,5,3,8,1,11,4,8,1,1,1,3,0,1,0,20,6,2,4,2,13,23,0,0,0,600,0,0,0,0,-73.48374575448813,26.726973684210527,32.5,10,수원 KT
S39G01N50,2021-2022,20211105,home,Q2,8,4,17,4,21,2,26,14,9,4,0,0,4,4,0,0,35,18,9,18,10,44,39,1,0,1,1200,0,0,2,0,49.425604687188454,41.36029411764706,43.75,62,서울 SK,5,1,11,9,20,4,26,10,14,2,1,1,7,2,1,0,41,13,7,14,7,30,48,0,0,2,1200,0,0,0,0,-49.425604687188454,31.76382660687593,35.714285714285715,25,수원 KT
S39G01N50,2021-2022,20211105,home,Q3,11,4,24,6,30,3,38,21,11,4,0,0,15,13,1,2,49,25,13,26,19,67,64,3,1,4,1800,0,0,8,0,47.75280898876406,38.53887399463807,50.0,87,서울 SK,6,1,17,11,28,4,39,16,18,2,1,1,9,4,1,0,58,19,12,26,13,44,67,2,1,6,1800,0,0,4,0,-47.75280898876406,35.21126760563381,35.294117647058826,34,수원 KT
S39G01N50,2021-2022,20211105,home,Q4,15,4,29,11,40,4,47,25,21,9,0,0,17,14,1,2,68,34,17,34,26,91,85,6,1,6,2400,0,0,10,0,42.77032789277955,54.844606946983546,60.526315789473685,116,서울 SK,9,1,23,17,40,4,50,23,26,4,2,1,12,5,1,0,78,28,14,30,16,65,90,3,1,9,2400,0,0,4,0,-42.77032789277955,43.17434210526316,50.0,55,수원 KT
S39G01N51,2021-2022,20211106,home,Q1,2,1,7,3,10,0,15,7,3,1,0,0,6,4,3,4,18,8,4,8,4,21,24,3,0,3,600,0,0,4,0,-13.949978943428007,39.414414414414416,47.22222222222222,22,안양 KGC,5,0,9,2,11,0,10,5,8,4,0,0,2,1,0,0,18,9,5,10,3,23,20,3,0,3,600,0,0,0,0,13.949978943428007,55.076628352490424,61.111111111111114,29,서울 삼성
S39G01N51,2021-2022,20211106,home,Q2,6,3,13,4,17,2,24,10,9,2,1,1,12,8,3,4,34,13,7,14,11,36,46,5,0,4,1200,0,0,4,0,-11.634203804066416,30.43831168831169,34.375,40,안양 KGC,7,0,19,7,26,1,21,8,15,6,1,1,4,3,0,0,37,15,10,22,11,39,41,4,0,6,1200,0,0,0,0,11.634203804066416,36.56307129798903,36.8421052631579,48,서울 삼성
S39G01N51,2021-2022,20211106,home,Q3,10,3,16,12,28,2,33,15,18,4,1,1,17,12,3,4,52,20,11,22,13,56,69,6,0,5,1800,0,0,6,0,-5.8519246329904036,39.682539682539684,44.44444444444444,63,안양 KGC,11,0,22,10,32,1,28,12,21,9,1,1,6,4,1,2,50,22,14,30,18,57,56,5,0,8,1800,0,0,2,0,5.8519246329904036,56.67506297229219,65.38461538461539,68,서울 삼성
S39G01N51,2021-2022,20211106,home,Q4,13,3,24,14,38,4,44,20,23,6,1,1,25,19,3,4,68,27,16,32,15,79,93,8,1,7,2400,0,0,6,0,1.6530579570925568,41.78779069767442,50.0,90,안양 KGC,15,1,28,14,42,1,36,16,31,12,1,1,10,5,2,2,68,29,19,43,26,75,78,6,1,11,2400,0,0,2,0,-1.6530579570925568,37.878787878787875,47.22222222222222,84,서울 삼성
S39G01N52,2021-2022,20211106,away,Q1,5,1,10,3,13,0,11,7,4,1,1,1,6,5,3,2,16,9,4,8,4,24,22,2,0,1,600,0,0,4,0,81.73076923076923,48.7012987012987,59.375,36,울산 현대모비스,3,1,4,3,7,1,9,3,7,1,0,0,5,3,0,0,16,4,3,6,4,12,21,0,1,4,600,0,0,0,0,-81.73076923076923,25.862068965517242,28.125,5,전주 KCC
S39G01N52,2021-2022,20211106,away,Q2,10,2,15,6,21,1,20,12,11,3,2,2,7,5,5,2,33,17,5,10,9,42,40,3,1,5,1200,0,0,6,0,26.55863793140081,48.80694143167028,52.94117647058823,55,울산 현대모비스,9,1,11,7,18,2,24,12,13,3,0,0,6,3,1,0,37,15,7,14,9,36,43,2,1,6,1200,0,0,2,0,-26.55863793140081,53.475935828877,57.142857142857146,36,전주 KCC
S39G01N52,2021-2022,20211106,away,Q3,12,2,20,6,26,3,33,18,15,4,2,2,9,7,5,2,50,24,9,18,16,59,59,5,1,6,1800,0,0,10,0,7.514409341917869,42.756539235412475,44.11764705882353,72,울산 현대모비스,16,4,19,8,27,2,35,19,17,5,0,0,9,5,3,0,52,24,11,22,15,58,61,3,1,9,1800,0,0,4,0,-7.514409341917869,56.935817805383024,66.66666666666667,68,전주 KCC
