gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S41G01N47,2022-2023,20221113,away,Q1,5,0,8,0,8,1,12,5,4,1,1,1,6,4,1,0,17,7,5,12,6,19,23,2,0,2,10.0,10.0,600,0,0,4,0,21,-29.846689137762326,37.05148205928237,44.11764705882353,서울 삼성,8,0,10,0,10,1,8,4,6,3,0,0,10,7,1,0,14,7,5,10,4,24,24,1,0,2,10.0,10.0,600,0,0,3,0,32,29.846689137762326,42.25352112676057,60.714285714285715,고양 캐롯
S41G01N47,2022-2023,20221113,away,Q2,7,1,16,0,16,1,19,9,10,4,1,1,8,5,1,0,30,14,9,20,15,37,38,3,0,6,20.0,20.0,1200,0,0,7,0,40,-8.835534612066112,56.67506297229219,65.38461538461539,서울 삼성,12,0,16,4,20,3,16,7,15,5,0,0,16,11,3,2,31,12,7,14,13,40,47,4,0,5,20.0,20.0,1200,0,0,3,0,50,8.835534612066112,31.201248049921997,35.294117647058826,고양 캐롯
S41G01N47,2022-2023,20221113,away,Q3,14,1,19,3,22,2,29,11,14,7,3,3,13,8,1,0,46,21,14,32,24,57,59,4,0,7,30.0,30.0,1800,0,0,10,0,63,-0.11684506764147784,43.10344827586207,53.125,서울 삼성,14,0,22,7,29,3,24,10,19,7,0,0,22,15,3,2,43,17,12,25,25,56,65,4,0,9,30.0,30.0,1800,0,0,3,0,64,0.11684506764147784,38.75968992248062,50.0,고양 캐롯
S41G01N47,2022-2023,20221113,away,Q4,15,1,25,6,31,3,40,15,17,7,3,3,21,15,1,0,60,25,18,40,35,72,81,4,1,11,40.0,40.0,2400,0,0,10,0,73,-14.648994411283866,29.38871473354232,28.571428571428573,서울 삼성,18,2,27,9,36,4,35,16,26,11,0,0,24,16,4,4,61,27,17,36,37,81,85,5,0,10,40.0,40.0,2400,0,0,5,0,94,14.648994411283866,59.86590038314176,66.66666666666667,고양 캐롯
S41G01N48,2022-2023,20221113,away,Q1,6,1,5,3,8,0,15,8,5,2,0,0,0,0,3,0,20,10,4,8,3,22,20,2,0,2,10.0,10.0,600,0,0,2,0,27,6.878582595101605,55.0,55.0,창원 LG,5,2,6,2,8,2,15,9,2,0,0,0,5,4,2,2,17,9,5,10,5,22,22,1,0,3,10.0,10.0,600,0,0,2,0,28,-6.878582595101605,45.45454545454545,52.94117647058823,서울 SK
S41G01N48,2022-2023,20221113,away,Q2,9,2,9,7,16,1,25,11,13,4,0,0,4,2,4,0,38,15,9,18,9,36,42,3,0,4,20.0,20.0,1200,0,0,2,0,38,-32.683974562328075,29.46127946127946,33.333333333333336,창원 LG,14,3,14,4,18,3,22,13,10,5,0,0,12,9,3,2,32,18,10,20,8,50,44,2,0,5,20.0,20.0,1200,0,0,2,0,68,32.683974562328075,55.8213716108453,76.66666666666667,서울 SK
S41G01N48,2022-2023,20221113,away,Q3,12,3,12,7,19,2,35,15,18,6,0,0,4,2,5,2,53,21,12,24,14,50,57,6,0,8,30.0,30.0,1800,0,0,7,0,50,-34.973860296672356,46.666666666666664,46.666666666666664,창원 LG,19,5,22,6,28,3,34,20,12,6,1,1,14,10,4,2,47,27,14,28,13,70,61,5,0,9,30.0,30.0,1800,0,0,6,0,97,34.973860296672356,55.928411633109626,63.333333333333336,서울 SK
S41G01N48,2022-2023,20221113,away,Q4,14,3,17,8,25,3,43,20,23,7,0,0,6,4,5,2,66,27,17,38,18,65,72,7,0,12,40.0,40.0,2400,0,0,7,0,64,-34.7583721116914,47.22921914357683,50.0,창원 LG,20,6,28,10,38,3,45,24,14,6,2,2,26,20,4,2,61,32,17,34,21,90,87,7,0,10,40.0,40.0,2400,0,0,6,0,119,34.7583721116914,31.9693094629156,35.714285714285715,서울 SK
S41G01N49,2022-2023,20221116,away,Q1,3,0,8,3,11,1,12,7,7,1,1,1,8,4,2,2,20,9,4,8,0,23,28,2,0,3,10.0,10.0,600,0,0,2,0,22,-19.964507542147302,36.484771573604064,47.5,안양 KGC,5,0,10,2,12,0,13,7,6,2,0,0,7,6,2,2,19,9,5,12,3,26,26,2,0,2,10.0,10.0,600,0,0,4,0,32,19.964507542147302,44.70426409903714,52.63157894736842,울산 현대모비스
S41G01N49,2022-2023,20221116,away,Q2,10,2,12,6,18,4,23,13,14,5,1,1,12,7,4,2,38,19,8,17,5,50,50,4,1,6,20.0,20.0,1200,0,0,7,0,57,17.761439089622982,56.81818181818181,66.66666666666667,안양 KGC,9,1,13,5,18,1,26,13,11,3,0,0,9,7,4,2,37,16,10,22,10,42,46,3,1,7,20.0,20.0,1200,0,0,4,0,43,-17.761439089622982,38.31417624521073,41.666666666666664,울산 현대모비스
S41G01N49,2022-2023,20221116,away,Q3,14,3,14,9,23,6,34,19,21,6,2,2,12,7,5,4,57,27,13,28,13,67,69,5,1,9,30.0,30.0,1800,0,0,9,0,73,-10.632185676969527,44.73684210526316,44.73684210526316,안양 KGC,14,1,21,9,30,1,39,20,18,7,0,0,15,13,6,2,57,27,12,26,12,74,72,6,1,8,30.0,30.0,1800,0,0,8,0,85,10.632185676969527,55.865921787709496,65.0,울산 현대모비스
S41G01N49,2022-2023,20221116,away,Q4,18,3,21,11,32,7,43,23,31,8,2,2,18,11,6,6,76,33,18,41,21,85,94,5,1,10,40.0,40.0,2400,0,0,9,0,89,-10.126230018620063,32.56150506512301,36.8421052631579,안양 KGC,20,2,30,12,42,3,49,25,23,8,0,0,22,18,7,2,72,33,17,38,19,92,94,7,2,12,40.0,40.0,2400,0,0,10,0,109,10.126230018620063,35.885167464114836,43.333333333333336,울산 현대모비스
S41G01N50,2022-2023,20221116,home,Q1,4,2,2,6,8,3,11,4,9,2,0,0,4,2,0,0,20,6,4,8,5,16,24,1,0,2,10.0,10.0,600,0,0,5,0,16,-27.55696873343932,31.05590062111801,35.0,서울 SK,4,0,8,2,10,1,12,7,4,2,0,0,0,0,2,0,16,9,4,8,4,20,16,1,1,3,10.0,10.0,600,0,0,2,0,25,27.55696873343932,62.5,62.5,전주 KCC
S41G01N50,2022-2023,20221116,home,Q2,9,3,8,9,17,4,24,11,15,4,0,0,5,3,2,2,39,15,9,18,11,37,44,1,0,3,20.0,20.0,1200,0,0,5,0,42,-16.331861266695398,51.36986301369863,52.63157894736842,서울 SK,8,0,15,7,22,1,24,13,12,4,0,0,4,3,3,2,36,17,8,16,7,41,40,2,1,3,20.0,20.0,1200,0,0,2,0,50,16.331861266695398,40.76086956521739,45.0,전주 KCC
S41G01N50,2022-2023,20221116,home,Q3,12,5,12,12,24,5,34,15,22,8,0,0,7,4,4,4,56,23,14,30,18,58,63,3,0,6,30.0,30.0,1800,0,0,10,0,65,-12.828650260072408,52.816901408450704,58.8235294117647,서울 SK,11,1,19,12,31,2,35,19,17,5,0,0,9,8,3,2,52,24,11,22,14,61,61,2,1,6,30.0,30.0,1800,0,0,2,0,72,12.828650260072408,43.10344827586207,46.875,전주 KCC
S41G01N50,2022-2023,20221116,home,Q4,17,5,17,18,35,7,49,23,27,8,0,0,13,8,7,4,76,31,19,40,24,78,89,9,0,8,40.0,40.0,2400,0,0,16,0,93,9.804004318956075,34.91620111731844,40.0,서울 SK,12,1,25,17,42,2,42,19,24,6,0,0,13,12,3,2,66,25,15,30,21,68,79,3,1,14,40.0,40.0,2400,0,0,2,0,71,-9.804004318956075,17.712550607287447,10.714285714285714,전주 KCC
S41G01N51,2022-2023,20221117,away,Q1,3,0,3,3,6,1,12,7,7,0,1,1,0,0,1,0,20,8,4,8,4,16,20,2,0,3,10.0,10.0,600,0,0,4,0,13,-65.87525150905432,40.0,40.0,대구 한국가스공사,8,2,8,1,9,1,9,8,7,3,1,1,2,2,1,0,17,12,4,8,2,29,19,2,0,3,10.0,10.0,600,0,0,2,0,43,65.87525150905432,72.93762575452716,79.41176470588235,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q2,5,1,8,6,14,3,24,9,11,0,2,2,11,8,1,0,37,11,9,21,13,30,48,5,0,4,20.0,20.0,1200,0,0,4,0,25,-60.24096385542168,21.315468940316684,17.647058823529413,대구 한국가스공사,13,6,18,1,19,2,16,14,13,5,1,1,11,9,1,0,30,20,9,20,11,54,41,2,0,6,20.0,20.0,1200,0,0,2,0,78,60.24096385542168,48.15100154083205,69.23076923076923,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q3,8,1,15,8,23,4,34,14,16,1,3,3,13,10,1,0,53,18,12,27,20,47,66,5,0,6,30.0,30.0,1800,0,0,4,0,44,-48.62224240474035,45.021186440677965,46.875,대구 한국가스공사,16,6,23,4,27,3,21,15,25,11,1,1,12,9,1,0,47,27,12,26,16,74,59,4,1,8,30.0,30.0,1800,0,0,5,0,98,48.62224240474035,54.22993492407809,58.8235294117647,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q4,11,1,24,10,34,4,42,20,20,2,4,4,15,12,2,2,66,26,13,29,24,66,81,5,1,10,40.0,40.0,2400,0,0,4,0,67,-31.907502977371962,59.823677581863976,65.38461538461539,대구 한국가스공사,21,7,26,5,31,4,27,20,37,13,1,1,12,9,1,0,65,34,17,36,23,90,77,7,1,8,40.0,40.0,2400,0,0,10,0,117,31.907502977371962,44.44444444444444,44.44444444444444,고양 캐롯
S41G01N52,2022-2023,20221117,home,Q1,2,0,5,1,6,1,11,4,5,1,0,0,2,1,0,0,16,5,2,4,3,12,18,0,0,1,10.0,10.0,600,0,0,0,0,8,-48.24169485007182,31.779661016949156,34.375,서울 삼성,8,0,9,5,14,1,13,5,4,2,1,1,4,2,3,0,18,8,3,6,3,20,22,1,0,2,10.0,10.0,600,0,0,0,0,30,48.24169485007182,42.08754208754208,50.0,수원 KT
S41G01N52,2022-2023,20221117,home,Q2,3,2,10,4,14,1,22,8,8,1,1,1,4,2,1,0,31,10,7,14,10,23,35,2,1,5,20.0,20.0,1200,0,0,0,0,16,-30.67443312427278,30.76062639821029,33.333333333333336,서울 삼성,11,0,16,10,26,3,23,8,9,3,1,1,10,6,4,0,33,12,6,12,8,33,43,2,1,6,20.0,20.0,1200,0,0,2,0,43,30.67443312427278,27.495769881556683,30.0,수원 KT
S41G01N52,2022-2023,20221117,home,Q3,7,3,19,5,24,1,31,13,12,4,2,2,8,5,2,0,45,19,12,24,18,47,53,2,1,6,30.0,30.0,1800,0,0,0,0,48,3.2574808646626963,60.72874493927125,75.0,서울 삼성,14,1,19,15,34,5,37,12,16,4,2,2,12,7,5,0,55,18,10,20,14,47,67,3,1,6,30.0,30.0,1800,0,0,2,0,55,-3.2574808646626963,28.135048231511256,29.545454545454547,수원 KT
S41G01N52,2022-2023,20221117,home,Q4,7,4,26,8,34,2,39,17,15,4,3,3,18,14,2,0,57,24,17,35,25,66,75,4,1,9,40.0,40.0,2400,0,0,2,0,70,9.425045589597048,35.984848484848484,41.666666666666664,서울 삼성,15,1,23,17,40,6,43,15,23,5,2,2,19,13,5,0,68,22,15,34,18,62,87,5,1,9,40.0,40.0,2400,0,0,2,0,67,-9.425045589597048,32.49566724436742,34.61538461538461,수원 KT
S41G01N53,2022-2023,20221118,away,Q1,4,0,6,2,8,1,16,6,3,1,0,0,0,0,2,0,19,7,5,11,2,15,19,2,0,3,10.0,10.0,600,0,0,2,0,15,-32.58196721311475,39.473684210526315,39.473684210526315,전주 KCC,4,0,9,5,14,0,8,2,8,4,0,0,8,5,0,0,16,6,4,8,3,21,24,3,0,5,10.0,10.0,600,0,0,3,0,24,32.58196721311475,38.15406976744186,50.0,창원 LG
S41G01N53,2022-2023,20221118,away,Q2,7,0,16,5,21,1,30,12,7,2,0,0,4,4,5,2,37,14,7,15,7,34,41,5,0,4,20.0,20.0,1200,0,0,7,0,41,13.372055247182885,39.98316498316498,41.666666666666664,전주 KCC,4,1,16,9,25,1,19,4,14,5,0,0,8,5,0,0,33,9,8,16,11,28,41,3,0,9,20.0,20.0,1200,0,0,3,0,26,-13.372055247182885,20.58823529411765,20.58823529411765,창원 LG
S41G01N53,2022-2023,20221118,away,Q3,12,0,27,6,33,1,41,16,11,4,0,0,8,6,5,2,52,20,12,26,14,50,60,6,0,8,30.0,30.0,1800,0,0,7,0,60,9.14046885346869,38.53564547206165,46.666666666666664,전주 KCC,8,2,25,11,36,1,29,7,21,7,0,0,12,8,1,0,50,14,12,24,15,43,62,4,0,11,30.0,30.0,1800,0,0,3,0,43,-9.14046885346869,32.95254833040421,35.294117647058826,창원 LG
S41G01N53,2022-2023,20221118,away,Q4,16,0,31,8,39,2,55,20,14,5,0,0,12,7,5,2,69,25,17,36,16,62,81,8,0,9,40.0,40.0,2400,0,0,7,0,69,-6.323240083867063,26.36203866432337,32.35294117647059,전주 KCC,11,2,34,13,47,1,36,12,27,9,0,0,16,12,2,0,63,21,17,34,21,63,79,4,0,14,40.0,40.0,2400,0,0,3,0,68,6.323240083867063,53.304904051172706,61.53846153846154,창원 LG
S41G01N54,2022-2023,20221118,away,Q1,4,1,4,5,9,1,12,5,9,4,1,1,0,0,0,0,22,10,5,10,4,24,22,1,0,4,10.0,10.0,600,0,0,3,0,24,-50.05691519635742,54.54545454545455,54.54545454545455,원주 DB,9,4,6,0,6,0,8,6,6,4,1,1,7,7,2,0,15,11,4,8,0,33,22,1,0,2,10.0,10.0,600,0,0,4,0,47,50.05691519635742,65.78947368421053,86.66666666666667,안양 KGC
S41G01N54,2022-2023,20221118,away,Q2,6,1,14,5,19,2,29,15,12,6,1,1,1,1,0,0,42,22,8,16,11,51,43,2,0,4,20.0,20.0,1200,0,0,3,0,57,-8.766439430501919,62.96641791044776,65.0,원주 DB,13,6,13,1,14,0,19,11,15,7,1,1,9,9,2,0,35,19,8,16,8,54,44,1,0,3,20.0,20.0,1200,0,0,4,0,69,8.766439430501919,45.89160839160839,47.5,안양 KGC
S41G01N54,2022-2023,20221118,away,Q3,8,2,23,14,37,4,41,22,22,6,2,1,1,1,1,0,65,29,12,24,21,65,66,4,0,10,30.0,30.0,1800,0,0,5,0,74,-8.89987810283688,30.434782608695652,30.434782608695652,원주 DB,17,8,19,4,23,0,33,16,18,8,2,1,14,11,3,2,53,25,12,24,12,69,67,4,0,5,30.0,30.0,1800,0,0,8,0,85,8.89987810283688,29.761904761904763,36.111111111111114,안양 KGC
S41G01N54,2022-2023,20221118,away,Q4,9,3,33,21,54,4,52,26,30,7,2,1,3,3,3,2,84,34,17,36,29,78,87,6,0,13,40.0,40.0,2400,0,0,7,0,91,-3.613745965280998,29.70749542961609,28.94736842105263,원주 DB,19,9,25,5,30,1,38,17,24,9,2,1,24,17,3,2,64,27,16,32,17,80,88,7,0,7,40.0,40.0,2400,0,0,8,0,95,3.613745965280998,21.653543307086615,22.727272727272727,안양 KGC
S41G01N55,2022-2023,20221119,home,Q1,7,0,5,3,8,1,8,7,8,2,0,0,8,5,1,0,16,9,4,8,1,25,24,2,0,2,10.0,10.0,600,0,0,4,0,31,34.31805992433357,45.42151162790698,62.5,울산 현대모비스,3,0,6,1,7,0,12,8,3,0,0,0,2,2,0,0,15,8,5,10,4,18,17,1,0,3,10.0,10.0,600,0,0,2,0,19,-34.31805992433357,50.33557046979866,53.333333333333336,서울 삼성
S41G01N55,2022-2023,20221119,home,Q2,17,1,9,5,14,1,18,15,13,5,0,0,14,9,2,0,31,20,9,19,6,54,45,4,0,5,20.0,20.0,1200,0,0,8,0,70,25.525879081449588,61.33671742808799,83.33333333333333,울산 현대모비스,9,0,9,2,11,2,25,18,6,1,0,0,10,7,0,0,31,19,10,20,12,46,41,3,0,5,20.0,20.0,1200,0,0,8,0,51,-25.525879081449588,50.872093023255815,71.875,서울 삼성
S41G01N55,2022-2023,20221119,home,Q3,21,2,16,6,22,4,27,21,20,6,0,0,14,9,5,2,47,27,14,31,17,69,61,5,0,8,30.0,30.0,1800,0,0,10,0,90,15.601594300323413,46.875,46.875,울산 현대모비스,10,0,15,4,19,3,35,21,9,1,0,0,20,15,0,0,44,22,13,26,23,60,64,5,0,6,30.0,30.0,1800,0,0,8,0,64,-15.601594300323413,25.547445255474454,23.076923076923077,서울 삼성
S41G01N55,2022-2023,20221119,home,Q4,23,2,22,10,32,5,37,27,26,6,0,0,22,14,6,2,63,33,17,37,20,86,85,6,0,10,40.0,40.0,2400,0,0,14,0,106,14.272858439066468,30.886627906976745,37.5,울산 현대모비스,14,0,23,4,27,4,44,26,13,2,0,0,25,19,1,2,57,28,18,38,33,77,82,6,0,10,40.0,40.0,2400,0,0,10,0,83,-14.272858439066468,42.07920792079208,50.0,서울 삼성
S41G01N56,2022-2023,20221119,away,Q1,3,0,7,2,9,1,12,5,3,1,0,0,11,7,1,0,15,6,5,10,5,20,26,3,0,3,10.0,10.0,600,0,0,2,0,20,1.9098838866612198,32.425421530479895,43.333333333333336,서울 SK,6,1,6,2,8,2,6,4,8,2,1,1,5,3,1,0,15,7,5,11,4,19,20,1,0,5,10.0,10.0,600,0,0,0,0,22,-1.9098838866612198,42.792792792792795,53.333333333333336,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q2,6,0,11,7,18,2,23,8,9,3,1,1,16,11,2,0,33,12,9,18,10,38,49,5,0,5,20.0,20.0,1200,0,0,4,0,38,1.5511622287098845,35.714285714285715,38.888888888888886,서울 SK,10,1,11,6,17,4,19,12,12,2,2,2,6,4,3,2,33,16,10,21,9,38,39,3,0,9,20.0,20.0,1200,0,0,4,0,45,-1.5511622287098845,48.86831275720164,50.0,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q3,9,0,15,10,25,6,37,14,14,4,1,1,23,16,4,2,52,19,11,22,15,58,75,7,0,5,30.0,30.0,1800,1,0,6,0,60,-2.7709275643497904,34.3878954607978,39.473684210526315,서울 SK,16,2,21,7,28,4,27,16,21,6,2,2,8,6,3,2,50,24,14,29,15,60,58,3,0,11,30.0,30.0,1800,0,0,4,0,74,2.7709275643497904,55.331991951710265,58.8235294117647,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q4,13,1,22,13,35,6,44,16,19,6,4,4,28,18,6,5,67,26,16,32,19,76,95,9,0,9,40.0,40.0,2400,1,0,10,0,80,-4.675913184040056,40.54054054054054,53.333333333333336,서울 SK,17,3,28,9,37,4,37,22,26,7,3,3,13,10,4,2,66,32,19,40,22,81,79,6,0,14,40.0,40.0,2400,0,0,8,0,97,4.675913184040056,45.258620689655174,53.125,대구 한국가스공사
S41G01N57,2022-2023,20221119,away,Q1,1,2,3,0,3,0,7,5,6,0,0,0,2,1,0,0,13,5,4,8,6,11,15,1,0,3,10.0,10.0,600,0,0,0,0,6,-78.8670450334484,34.63476070528967,38.46153846153846,고양 캐롯,4,0,7,9,16,2,13,9,11,1,3,3,1,1,3,2,27,13,4,8,1,28,28,3,0,1,10.0,10.0,600,0,0,2,0,38,78.8670450334484,49.22644163150492,50.0,수원 KT
S41G01N57,2022-2023,20221119,away,Q2,3,2,8,6,14,1,13,8,19,4,1,1,4,1,1,0,33,13,5,10,8,31,37,4,1,6,20.0,20.0,1200,0,0,3,0,25,-20.94918966050399,43.70629370629371,50.0,고양 캐롯,9,1,13,13,26,4,20,13,19,2,3,3,3,2,4,2,42,18,9,18,8,40,45,4,0,6,20.0,20.0,1200,0,0,2,0,53,20.94918966050399,33.557046979865774,36.666666666666664,수원 KT
S41G01N57,2022-2023,20221119,away,Q3,7,2,11,6,17,3,17,11,31,7,1,1,8,5,3,2,49,19,9,18,12,50,57,7,1,7,30.0,30.0,1800,0,0,5,0,45,-19.123106029266566,43.658088235294116,46.875,고양 캐롯,15,2,20,15,35,5,26,17,26,5,4,4,5,4,6,2,56,26,14,30,11,61,61,5,0,11,30.0,30.0,1800,0,0,2,0,81,19.123106029266566,62.203791469194314,67.85714285714286,수원 KT
S41G01N57,2022-2023,20221119,away,Q4,9,2,17,7,24,5,22,12,40,12,1,1,11,8,4,2,63,25,14,30,16,70,74,9,1,8,40.0,40.0,2400,0,1,8,0,69,-0.12488792951589289,54.585152838427945,60.714285714285715,고양 캐롯,15,2,27,20,47,6,35,20,32,5,4,4,13,9,6,2,71,29,18,38,14,72,84,5,0,14,40.0,40.0,2400,0,0,2,0,87,0.12488792951589289,20.739064856711916,20.0,수원 KT
S41G01N58,2022-2023,20221120,home,Q1,5,0,12,5,17,0,16,8,3,0,0,0,1,0,0,0,19,8,4,8,5,16,20,0,0,5,10.0,10.0,600,0,0,0,0,21,13.4068889536956,39.138943248532286,42.10526315789474,울산 현대모비스,4,1,6,1,7,1,14,5,3,0,1,1,3,2,1,0,18,6,4,8,5,14,21,3,0,2,10.0,10.0,600,0,0,2,0,15,-13.4068889536956,31.36200716845878,33.333333333333336,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q2,11,0,20,7,27,1,25,16,9,2,0,0,7,4,4,2,34,18,8,16,10,42,41,0,0,7,20.0,20.0,1200,0,0,0,0,55,37.99979120993841,54.991539763113366,73.33333333333333,울산 현대모비스,5,1,10,5,15,1,25,11,11,0,1,1,5,4,2,0,37,12,7,14,13,28,42,4,0,3,20.0,20.0,1200,0,0,4,0,25,-37.99979120993841,31.992687385740403,31.57894736842105,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q3,17,1,23,10,33,2,36,20,12,5,1,1,13,8,6,4,49,26,13,27,19,65,62,4,0,11,30.0,30.0,1800,0,0,2,0,83,18.889338953346154,48.646362098138745,63.333333333333336,울산 현대모비스,12,1,14,8,22,3,37,18,15,4,1,1,12,6,4,2,53,23,12,24,24,56,65,6,0,7,30.0,30.0,1800,0,0,9,0,57,-18.889338953346154,53.68098159509203,81.25,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q4,23,1,32,11,43,2,45,24,17,9,1,1,15,8,7,6,63,34,17,35,23,85,78,4,1,13,40.0,40.0,2400,0,0,2,0,108,20.88899684236094,59.241706161137444,71.42857142857143,울산 현대모비스,16,1,20,8,28,3,45,24,21,4,2,2,15,8,4,2,68,30,15,30,27,72,83,6,0,7,40.0,40.0,2400,0,0,9,0,74,-20.88899684236094,41.40786749482402,46.666666666666664,대구 한국가스공사
S41G01N59,2022-2023,20221120,away,Q1,3,0,7,1,8,1,12,5,4,1,0,0,5,5,0,0,16,6,5,10,4,18,21,3,0,3,10.0,10.0,600,0,0,4,0,20,11.589531046127874,38.793103448275865,40.625,창원 LG,4,2,9,4,13,0,10,3,6,1,2,2,6,3,1,0,18,6,5,10,2,16,24,2,0,4,10.0,10.0,600,0,0,2,0,18,-11.589531046127874,30.03003003003003,36.111111111111114,안양 KGC
S41G01N59,2022-2023,20221120,away,Q2,5,0,11,5,16,3,21,8,9,1,1,1,11,11,1,2,31,10,10,20,10,32,42,6,1,9,20.0,20.0,1200,0,0,8,0,31,-15.927480900898757,29.61082910321489,26.666666666666668,창원 LG,10,4,13,7,20,3,23,11,11,3,2,2,8,4,4,2,36,16,10,21,5,39,44,5,0,8,20.0,20.0,1200,0,0,8,0,49,15.927480900898757,55.076628352490424,61.111111111111114,안양 KGC
S41G01N59,2022-2023,20221120,away,Q3,8,1,17,6,23,4,28,10,16,4,1,1,11,11,1,2,45,15,14,28,17,45,56,7,1,14,30.0,30.0,1800,0,0,11,0,43,-29.72605184491141,46.42857142857143,46.42857142857143,창원 LG,16,6,20,9,29,4,36,19,18,6,2,2,8,4,6,2,56,27,14,29,8,64,64,8,0,9,30.0,30.0,1800,0,0,18,0,85,29.72605184491141,62.5,62.5,안양 KGC
S41G01N59,2022-2023,20221120,away,Q4,14,1,23,7,30,5,38,15,22,7,1,1,14,14,2,2,61,23,19,38,19,67,75,9,1,17,40.0,40.0,2400,0,0,11,0,70,-20.639296881674042,54.13385826771653,59.375,창원 LG,18,6,26,11,37,5,45,24,24,7,3,3,14,9,8,6,72,34,18,37,13,84,86,10,0,11,40.0,40.0,2400,0,2,22,0,106,20.639296881674042,40.58441558441558,46.875,안양 KGC
S41G01N60,2022-2023,20221120,home,Q1,2,2,3,3,6,1,7,5,10,3,0,0,0,0,0,0,17,8,2,4,3,19,17,4,0,4,10.0,10.0,600,0,0,7,0,21,-13.492063492063494,55.88235294117647,55.88235294117647,고양 캐롯,6,0,5,1,6,1,8,5,5,3,1,1,3,2,1,0,14,9,2,4,2,23,17,2,0,5,10.0,10.0,600,0,0,2,0,27,13.492063492063494,62.77292576419214,75.0,원주 DB
S41G01N60,2022-2023,20221120,home,Q2,4,2,9,9,18,2,13,9,26,5,0,0,3,1,1,0,39,14,5,10,9,34,42,7,0,4,20.0,20.0,1200,0,0,12,0,36,8.590052027733691,28.49544072948328,31.818181818181817,고양 캐롯,8,0,16,3,19,4,19,9,8,3,1,1,6,4,2,0,28,13,7,14,8,33,34,2,0,10,20.0,20.0,1200,0,0,2,0,39,-8.590052027733691,27.292576419213972,28.571428571428573,원주 DB
S41G01N60,2022-2023,20221120,home,Q3,11,2,16,11,27,2,23,14,31,8,0,0,3,1,1,0,54,22,9,18,17,53,57,7,0,9,30.0,30.0,1800,0,0,12,0,59,-2.0697091697696948,63.333333333333336,63.333333333333336,고양 캐롯,13,1,21,6,27,4,33,19,13,3,1,1,14,9,3,2,47,23,11,22,17,58,61,7,0,10,30.0,30.0,1800,0,0,10,0,71,2.0697091697696948,40.95674967234601,52.63157894736842,원주 DB
S41G01N60,2022-2023,20221120,home,Q4,15,2,22,12,34,2,28,15,41,15,1,1,8,5,1,0,70,31,12,24,19,82,78,10,0,11,40.0,40.0,2400,0,0,14,0,92,11.969314752928199,62.5,78.125,고양 캐롯,16,2,27,7,34,4,41,23,19,6,2,2,14,9,4,4,62,31,15,30,23,77,76,9,1,15,40.0,40.0,2400,0,0,12,0,90,-11.969314752928199,63.333333333333336,63.333333333333336,원주 DB
S41G01N61,2022-2023,20221120,away,Q1,5,1,6,2,8,1,11,6,3,2,1,1,6,4,3,2,15,9,4,8,4,24,21,1,0,3,10.0,10.0,600,0,0,2,0,29,4.992988569243167,50.76142131979695,66.66666666666667,서울 SK,6,0,6,5,11,0,15,6,6,3,0,0,5,4,1,2,21,9,5,10,3,25,26,3,0,2,10.0,10.0,600,0,0,2,0,30,-4.992988569243167,44.326241134751776,50.0,수원 KT
S41G01N61,2022-2023,20221120,away,Q2,8,2,12,7,19,3,29,11,7,2,1,1,10,8,3,2,37,14,9,19,12,38,47,1,0,3,20.0,20.0,1200,0,0,4,0,43,-25.560224089635852,25.216138328530256,22.727272727272727,서울 SK,10,1,16,9,25,0,23,9,14,7,1,1,9,6,3,2,38,17,10,21,8,47,47,3,1,4,20.0,20.0,1200,0,0,2,0,57,25.560224089635852,48.33040421792618,58.8235294117647,수원 KT
S41G01N61,2022-2023,20221120,away,Q3,13,2,17,8,25,3,41,16,10,2,2,2,13,11,5,2,53,20,12,25,15,53,66,2,0,3,30.0,30.0,1800,0,0,6,0,60,-36.927207168533315,36.90944881889764,37.5,서울 SK,20,2,25,13,38,0,31,14,24,12,1,1,11,7,5,2,56,27,14,29,10,73,67,3,1,6,30.0,30.0,1800,0,0,2,0,96,36.927207168533315,62.26053639846744,69.44444444444444,수원 KT
