gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N44,2022-2023,20221110,home,Q3,13,2,13,10,23,2,37,21,21,9,2,2,4,2,4,0,60,32,14,28,19,75,64,7,0,8,30.0,30.0,1800,0,0,9,0,84,0,0,0,0,0,0,0,고양 캐롯,12,0,15,7,22,2,37,25,13,5,0,0,14,10,4,6,50,30,13,26,19,75,64,6,0,9,30.0,30.0,1800,0,0,9,0,84,0,0,0,0,0,0,0,서울 SK
S41G01N44,2022-2023,20221110,home,Q4,17,2,20,11,31,3,46,27,28,13,2,2,7,5,5,2,76,42,17,34,25,102,83,8,0,8,40.0,40.0,2400,0,0,14,0,119,0,0,0,0,0,0,0,고양 캐롯,16,1,20,10,30,5,48,28,19,6,2,2,19,14,5,8,69,36,17,34,22,92,88,6,0,11,40.0,40.0,2400,0,0,9,0,101,0,0,0,0,0,0,0,서울 SK
S41G01N45,2022-2023,20221110,away,Q1,1,2,6,4,10,1,6,3,11,2,0,0,2,2,1,2,17,5,2,4,2,14,19,3,0,4,10.0,10.0,600,0,0,5,0,15,0,0,0,0,0,0,0,안양 KGC,4,0,5,4,9,2,14,5,4,2,0,0,0,0,1,0,18,7,5,10,6,16,18,3,0,4,10.0,10.0,600,0,0,5,0,19,0,0,0,0,0,0,0,서울 삼성
S41G01N45,2022-2023,20221110,away,Q2,4,3,11,7,18,2,18,9,15,3,0,0,8,6,2,4,33,12,6,12,7,33,41,6,0,7,20.0,20.0,1200,0,0,7,0,36,0,0,0,0,0,0,0,안양 KGC,7,1,12,8,20,2,24,10,11,5,0,0,2,0,1,0,35,15,10,22,14,35,37,5,0,9,20.0,20.0,1200,0,0,7,0,39,0,0,0,0,0,0,0,서울 삼성
S41G01N45,2022-2023,20221110,away,Q3,6,3,18,10,28,3,28,14,19,4,1,1,12,10,3,6,48,19,10,20,13,52,60,6,0,9,30.0,30.0,1800,0,0,7,0,58,0,0,0,0,0,0,0,안양 KGC,10,2,16,13,29,3,37,15,17,6,1,1,6,3,1,0,55,22,14,30,22,53,61,7,0,9,30.0,30.0,1800,0,0,9,0,59,0,0,0,0,0,0,0,서울 삼성
S41G01N45,2022-2023,20221110,away,Q4,9,5,25,11,36,3,35,17,24,4,1,1,14,12,5,6,60,22,15,31,23,60,74,8,0,16,40.0,40.0,2400,0,0,9,0,65,0,0,0,0,0,0,0,안양 KGC,11,2,24,16,40,4,45,19,23,6,2,2,12,7,1,0,70,27,18,38,29,67,82,13,0,13,40.0,40.0,2400,0,0,11,0,76,0,0,0,0,0,0,0,서울 삼성
S41G01N46,2022-2023,20221112,home,Q1,2,0,4,2,6,2,12,5,4,0,0,0,7,7,0,0,16,5,4,8,3,17,23,1,0,1,10.0,10.0,600,0,0,0,0,16,0,0,0,0,0,0,0,전주 KCC,4,1,8,5,13,0,12,8,6,0,1,1,3,2,0,0,19,9,5,11,5,20,22,0,0,2,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,원주 DB
S41G01N46,2022-2023,20221112,home,Q2,9,0,11,5,16,2,24,12,8,4,0,0,14,14,1,2,32,16,9,18,9,50,46,2,0,3,20.0,20.0,1200,0,0,3,0,60,0,0,0,0,0,0,0,전주 KCC,7,2,10,8,18,1,24,15,12,0,1,1,6,4,0,0,37,16,10,21,13,36,43,1,0,4,20.0,20.0,1200,1,0,2,0,38,0,0,0,0,0,0,0,원주 DB
S41G01N46,2022-2023,20221112,home,Q3,14,1,20,9,29,4,37,16,11,5,0,0,19,19,2,2,48,21,13,26,15,66,67,2,0,8,30.0,30.0,1800,0,0,3,0,81,0,0,0,0,0,0,0,전주 KCC,10,2,14,14,28,2,37,21,22,2,1,1,7,5,3,4,60,24,15,32,17,55,67,5,0,4,30.0,30.0,1800,1,0,9,0,60,0,0,0,0,0,0,0,원주 DB
S41G01N46,2022-2023,20221112,home,Q4,17,1,25,12,37,4,48,22,18,8,0,0,20,20,3,4,66,30,17,34,19,88,86,5,0,10,40.0,40.0,2400,0,0,7,0,106,0,0,0,0,0,0,0,전주 KCC,12,2,20,17,37,2,45,27,28,3,1,1,12,8,3,4,74,31,17,36,23,73,86,7,1,9,40.0,40.0,2400,1,0,9,0,76,0,0,0,0,0,0,0,원주 DB
S41G01N47,2022-2023,20221113,away,Q1,5,0,8,0,8,1,12,5,4,1,1,1,6,4,1,0,17,7,5,12,6,19,23,2,0,2,10.0,10.0,600,0,0,4,0,21,0,0,0,0,0,0,0,서울 삼성,8,0,10,0,10,1,8,4,6,3,0,0,10,7,1,0,14,7,5,10,4,24,24,1,0,2,10.0,10.0,600,0,0,3,0,32,0,0,0,0,0,0,0,고양 캐롯
S41G01N47,2022-2023,20221113,away,Q2,7,1,16,0,16,1,19,9,10,4,1,1,8,5,1,0,30,14,9,20,15,37,38,3,0,6,20.0,20.0,1200,0,0,7,0,40,0,0,0,0,0,0,0,서울 삼성,12,0,16,4,20,3,16,7,15,5,0,0,16,11,3,2,31,12,7,14,13,40,47,4,0,5,20.0,20.0,1200,0,0,3,0,50,0,0,0,0,0,0,0,고양 캐롯
S41G01N47,2022-2023,20221113,away,Q3,14,1,19,3,22,2,29,11,14,7,3,3,13,8,1,0,46,21,14,32,24,57,59,4,0,7,30.0,30.0,1800,0,0,10,0,63,0,0,0,0,0,0,0,서울 삼성,14,0,22,7,29,3,24,10,19,7,0,0,22,15,3,2,43,17,12,25,25,56,65,4,0,9,30.0,30.0,1800,0,0,3,0,64,0,0,0,0,0,0,0,고양 캐롯
S41G01N47,2022-2023,20221113,away,Q4,15,1,25,6,31,3,40,15,17,7,3,3,21,15,1,0,60,25,18,40,35,72,81,4,1,11,40.0,40.0,2400,0,0,10,0,73,0,0,0,0,0,0,0,서울 삼성,18,2,27,9,36,4,35,16,26,11,0,0,24,16,4,4,61,27,17,36,37,81,85,5,0,10,40.0,40.0,2400,0,0,5,0,94,0,0,0,0,0,0,0,고양 캐롯
S41G01N48,2022-2023,20221113,away,Q1,6,1,5,3,8,0,15,8,5,2,0,0,0,0,3,0,20,10,4,8,3,22,20,2,0,2,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,창원 LG,5,2,6,2,8,2,15,9,2,0,0,0,5,4,2,2,17,9,5,10,5,22,22,1,0,3,10.0,10.0,600,0,0,2,0,28,0,0,0,0,0,0,0,서울 SK
S41G01N48,2022-2023,20221113,away,Q2,9,2,9,7,16,1,25,11,13,4,0,0,4,2,4,0,38,15,9,18,9,36,42,3,0,4,20.0,20.0,1200,0,0,2,0,38,0,0,0,0,0,0,0,창원 LG,14,3,14,4,18,3,22,13,10,5,0,0,12,9,3,2,32,18,10,20,8,50,44,2,0,5,20.0,20.0,1200,0,0,2,0,68,0,0,0,0,0,0,0,서울 SK
S41G01N48,2022-2023,20221113,away,Q3,12,3,12,7,19,2,35,15,18,6,0,0,4,2,5,2,53,21,12,24,14,50,57,6,0,8,30.0,30.0,1800,0,0,7,0,50,0,0,0,0,0,0,0,창원 LG,19,5,22,6,28,3,34,20,12,6,1,1,14,10,4,2,47,27,14,28,13,70,61,5,0,9,30.0,30.0,1800,0,0,6,0,97,0,0,0,0,0,0,0,서울 SK
S41G01N48,2022-2023,20221113,away,Q4,14,3,17,8,25,3,43,20,23,7,0,0,6,4,5,2,66,27,17,38,18,65,72,7,0,12,40.0,40.0,2400,0,0,7,0,64,0,0,0,0,0,0,0,창원 LG,20,6,28,10,38,3,45,24,14,6,2,2,26,20,4,2,61,32,17,34,21,90,87,7,0,10,40.0,40.0,2400,0,0,6,0,119,0,0,0,0,0,0,0,서울 SK
S41G01N49,2022-2023,20221116,away,Q1,3,0,8,3,11,1,12,7,7,1,1,1,8,4,2,2,20,9,4,8,0,23,28,2,0,3,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,안양 KGC,5,0,10,2,12,0,13,7,6,2,0,0,7,6,2,2,19,9,5,12,3,26,26,2,0,2,10.0,10.0,600,0,0,4,0,32,0,0,0,0,0,0,0,울산 현대모비스
S41G01N49,2022-2023,20221116,away,Q2,10,2,12,6,18,4,23,13,14,5,1,1,12,7,4,2,38,19,8,17,5,50,50,4,1,6,20.0,20.0,1200,0,0,7,0,57,0,0,0,0,0,0,0,안양 KGC,9,1,13,5,18,1,26,13,11,3,0,0,9,7,4,2,37,16,10,22,10,42,46,3,1,7,20.0,20.0,1200,0,0,4,0,43,0,0,0,0,0,0,0,울산 현대모비스
S41G01N49,2022-2023,20221116,away,Q3,14,3,14,9,23,6,34,19,21,6,2,2,12,7,5,4,57,27,13,28,13,67,69,5,1,9,30.0,30.0,1800,0,0,9,0,73,0,0,0,0,0,0,0,안양 KGC,14,1,21,9,30,1,39,20,18,7,0,0,15,13,6,2,57,27,12,26,12,74,72,6,1,8,30.0,30.0,1800,0,0,8,0,85,0,0,0,0,0,0,0,울산 현대모비스
S41G01N49,2022-2023,20221116,away,Q4,18,3,21,11,32,7,43,23,31,8,2,2,18,11,6,6,76,33,18,41,21,85,94,5,1,10,40.0,40.0,2400,0,0,9,0,89,0,0,0,0,0,0,0,안양 KGC,20,2,30,12,42,3,49,25,23,8,0,0,22,18,7,2,72,33,17,38,19,92,94,7,2,12,40.0,40.0,2400,0,0,10,0,109,0,0,0,0,0,0,0,울산 현대모비스
S41G01N50,2022-2023,20221116,home,Q1,4,2,2,6,8,3,11,4,9,2,0,0,4,2,0,0,20,6,4,8,5,16,24,1,0,2,10.0,10.0,600,0,0,5,0,16,0,0,0,0,0,0,0,서울 SK,4,0,8,2,10,1,12,7,4,2,0,0,0,0,2,0,16,9,4,8,4,20,16,1,1,3,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,전주 KCC
S41G01N50,2022-2023,20221116,home,Q2,9,3,8,9,17,4,24,11,15,4,0,0,5,3,2,2,39,15,9,18,11,37,44,1,0,3,20.0,20.0,1200,0,0,5,0,42,0,0,0,0,0,0,0,서울 SK,8,0,15,7,22,1,24,13,12,4,0,0,4,3,3,2,36,17,8,16,7,41,40,2,1,3,20.0,20.0,1200,0,0,2,0,50,0,0,0,0,0,0,0,전주 KCC
S41G01N50,2022-2023,20221116,home,Q3,12,5,12,12,24,5,34,15,22,8,0,0,7,4,4,4,56,23,14,30,18,58,63,3,0,6,30.0,30.0,1800,0,0,10,0,65,0,0,0,0,0,0,0,서울 SK,11,1,19,12,31,2,35,19,17,5,0,0,9,8,3,2,52,24,11,22,14,61,61,2,1,6,30.0,30.0,1800,0,0,2,0,72,0,0,0,0,0,0,0,전주 KCC
S41G01N50,2022-2023,20221116,home,Q4,17,5,17,18,35,7,49,23,27,8,0,0,13,8,7,4,76,31,19,40,24,78,89,9,0,8,40.0,40.0,2400,0,0,16,0,93,0,0,0,0,0,0,0,서울 SK,12,1,25,17,42,2,42,19,24,6,0,0,13,12,3,2,66,25,15,30,21,68,79,3,1,14,40.0,40.0,2400,0,0,2,0,71,0,0,0,0,0,0,0,전주 KCC
S41G01N51,2022-2023,20221117,away,Q1,3,0,3,3,6,1,12,7,7,0,1,1,0,0,1,0,20,8,4,8,4,16,20,2,0,3,10.0,10.0,600,0,0,4,0,13,0,0,0,0,0,0,0,대구 한국가스공사,8,2,8,1,9,1,9,8,7,3,1,1,2,2,1,0,17,12,4,8,2,29,19,2,0,3,10.0,10.0,600,0,0,2,0,43,0,0,0,0,0,0,0,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q2,5,1,8,6,14,3,24,9,11,0,2,2,11,8,1,0,37,11,9,21,13,30,48,5,0,4,20.0,20.0,1200,0,0,4,0,25,0,0,0,0,0,0,0,대구 한국가스공사,13,6,18,1,19,2,16,14,13,5,1,1,11,9,1,0,30,20,9,20,11,54,41,2,0,6,20.0,20.0,1200,0,0,2,0,78,0,0,0,0,0,0,0,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q3,8,1,15,8,23,4,34,14,16,1,3,3,13,10,1,0,53,18,12,27,20,47,66,5,0,6,30.0,30.0,1800,0,0,4,0,44,0,0,0,0,0,0,0,대구 한국가스공사,16,6,23,4,27,3,21,15,25,11,1,1,12,9,1,0,47,27,12,26,16,74,59,4,1,8,30.0,30.0,1800,0,0,5,0,98,0,0,0,0,0,0,0,고양 캐롯
S41G01N51,2022-2023,20221117,away,Q4,11,1,24,10,34,4,42,20,20,2,4,4,15,12,2,2,66,26,13,29,24,66,81,5,1,10,40.0,40.0,2400,0,0,4,0,67,0,0,0,0,0,0,0,대구 한국가스공사,21,7,26,5,31,4,27,20,37,13,1,1,12,9,1,0,65,34,17,36,23,90,77,7,1,8,40.0,40.0,2400,0,0,10,0,117,0,0,0,0,0,0,0,고양 캐롯
S41G01N52,2022-2023,20221117,home,Q1,2,0,5,1,6,1,11,4,5,1,0,0,2,1,0,0,16,5,2,4,3,12,18,0,0,1,10.0,10.0,600,0,0,0,0,8,0,0,0,0,0,0,0,서울 삼성,8,0,9,5,14,1,13,5,4,2,1,1,4,2,3,0,18,8,3,6,3,20,22,1,0,2,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,수원 KT
S41G01N52,2022-2023,20221117,home,Q2,3,2,10,4,14,1,22,8,8,1,1,1,4,2,1,0,31,10,7,14,10,23,35,2,1,5,20.0,20.0,1200,0,0,0,0,16,0,0,0,0,0,0,0,서울 삼성,11,0,16,10,26,3,23,8,9,3,1,1,10,6,4,0,33,12,6,12,8,33,43,2,1,6,20.0,20.0,1200,0,0,2,0,43,0,0,0,0,0,0,0,수원 KT
S41G01N52,2022-2023,20221117,home,Q3,7,3,19,5,24,1,31,13,12,4,2,2,8,5,2,0,45,19,12,24,18,47,53,2,1,6,30.0,30.0,1800,0,0,0,0,48,0,0,0,0,0,0,0,서울 삼성,14,1,19,15,34,5,37,12,16,4,2,2,12,7,5,0,55,18,10,20,14,47,67,3,1,6,30.0,30.0,1800,0,0,2,0,55,0,0,0,0,0,0,0,수원 KT
S41G01N52,2022-2023,20221117,home,Q4,7,4,26,8,34,2,39,17,15,4,3,3,18,14,2,0,57,24,17,35,25,66,75,4,1,9,40.0,40.0,2400,0,0,2,0,70,0,0,0,0,0,0,0,서울 삼성,15,1,23,17,40,6,43,15,23,5,2,2,19,13,5,0,68,22,15,34,18,62,87,5,1,9,40.0,40.0,2400,0,0,2,0,67,0,0,0,0,0,0,0,수원 KT
S41G01N53,2022-2023,20221118,away,Q1,4,0,6,2,8,1,16,6,3,1,0,0,0,0,2,0,19,7,5,11,2,15,19,2,0,3,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,0,0,전주 KCC,4,0,9,5,14,0,8,2,8,4,0,0,8,5,0,0,16,6,4,8,3,21,24,3,0,5,10.0,10.0,600,0,0,3,0,24,0,0,0,0,0,0,0,창원 LG
S41G01N53,2022-2023,20221118,away,Q2,7,0,16,5,21,1,30,12,7,2,0,0,4,4,5,2,37,14,7,15,7,34,41,5,0,4,20.0,20.0,1200,0,0,7,0,41,0,0,0,0,0,0,0,전주 KCC,4,1,16,9,25,1,19,4,14,5,0,0,8,5,0,0,33,9,8,16,11,28,41,3,0,9,20.0,20.0,1200,0,0,3,0,26,0,0,0,0,0,0,0,창원 LG
S41G01N53,2022-2023,20221118,away,Q3,12,0,27,6,33,1,41,16,11,4,0,0,8,6,5,2,52,20,12,26,14,50,60,6,0,8,30.0,30.0,1800,0,0,7,0,60,0,0,0,0,0,0,0,전주 KCC,8,2,25,11,36,1,29,7,21,7,0,0,12,8,1,0,50,14,12,24,15,43,62,4,0,11,30.0,30.0,1800,0,0,3,0,43,0,0,0,0,0,0,0,창원 LG
S41G01N53,2022-2023,20221118,away,Q4,16,0,31,8,39,2,55,20,14,5,0,0,12,7,5,2,69,25,17,36,16,62,81,8,0,9,40.0,40.0,2400,0,0,7,0,69,0,0,0,0,0,0,0,전주 KCC,11,2,34,13,47,1,36,12,27,9,0,0,16,12,2,0,63,21,17,34,21,63,79,4,0,14,40.0,40.0,2400,0,0,3,0,68,0,0,0,0,0,0,0,창원 LG
S41G01N54,2022-2023,20221118,away,Q1,4,1,4,5,9,1,12,5,9,4,1,1,0,0,0,0,22,10,5,10,4,24,22,1,0,4,10.0,10.0,600,0,0,3,0,24,0,0,0,0,0,0,0,원주 DB,9,4,6,0,6,0,8,6,6,4,1,1,7,7,2,0,15,11,4,8,0,33,22,1,0,2,10.0,10.0,600,0,0,4,0,47,0,0,0,0,0,0,0,안양 KGC
S41G01N54,2022-2023,20221118,away,Q2,6,1,14,5,19,2,29,15,12,6,1,1,1,1,0,0,42,22,8,16,11,51,43,2,0,4,20.0,20.0,1200,0,0,3,0,57,0,0,0,0,0,0,0,원주 DB,13,6,13,1,14,0,19,11,15,7,1,1,9,9,2,0,35,19,8,16,8,54,44,1,0,3,20.0,20.0,1200,0,0,4,0,69,0,0,0,0,0,0,0,안양 KGC
S41G01N54,2022-2023,20221118,away,Q3,8,2,23,14,37,4,41,22,22,6,2,1,1,1,1,0,65,29,12,24,21,65,66,4,0,10,30.0,30.0,1800,0,0,5,0,74,0,0,0,0,0,0,0,원주 DB,17,8,19,4,23,0,33,16,18,8,2,1,14,11,3,2,53,25,12,24,12,69,67,4,0,5,30.0,30.0,1800,0,0,8,0,85,0,0,0,0,0,0,0,안양 KGC
S41G01N54,2022-2023,20221118,away,Q4,9,3,33,21,54,4,52,26,30,7,2,1,3,3,3,2,84,34,17,36,29,78,87,6,0,13,40.0,40.0,2400,0,0,7,0,91,0,0,0,0,0,0,0,원주 DB,19,9,25,5,30,1,38,17,24,9,2,1,24,17,3,2,64,27,16,32,17,80,88,7,0,7,40.0,40.0,2400,0,0,8,0,95,0,0,0,0,0,0,0,안양 KGC
S41G01N55,2022-2023,20221119,home,Q1,7,0,5,3,8,1,8,7,8,2,0,0,8,5,1,0,16,9,4,8,1,25,24,2,0,2,10.0,10.0,600,0,0,4,0,31,0,0,0,0,0,0,0,울산 현대모비스,3,0,6,1,7,0,12,8,3,0,0,0,2,2,0,0,15,8,5,10,4,18,17,1,0,3,10.0,10.0,600,0,0,2,0,19,0,0,0,0,0,0,0,서울 삼성
S41G01N55,2022-2023,20221119,home,Q2,17,1,9,5,14,1,18,15,13,5,0,0,14,9,2,0,31,20,9,19,6,54,45,4,0,5,20.0,20.0,1200,0,0,8,0,70,0,0,0,0,0,0,0,울산 현대모비스,9,0,9,2,11,2,25,18,6,1,0,0,10,7,0,0,31,19,10,20,12,46,41,3,0,5,20.0,20.0,1200,0,0,8,0,51,0,0,0,0,0,0,0,서울 삼성
S41G01N55,2022-2023,20221119,home,Q3,21,2,16,6,22,4,27,21,20,6,0,0,14,9,5,2,47,27,14,31,17,69,61,5,0,8,30.0,30.0,1800,0,0,10,0,90,0,0,0,0,0,0,0,울산 현대모비스,10,0,15,4,19,3,35,21,9,1,0,0,20,15,0,0,44,22,13,26,23,60,64,5,0,6,30.0,30.0,1800,0,0,8,0,64,0,0,0,0,0,0,0,서울 삼성
S41G01N55,2022-2023,20221119,home,Q4,23,2,22,10,32,5,37,27,26,6,0,0,22,14,6,2,63,33,17,37,20,86,85,6,0,10,40.0,40.0,2400,0,0,14,0,106,0,0,0,0,0,0,0,울산 현대모비스,14,0,23,4,27,4,44,26,13,2,0,0,25,19,1,2,57,28,18,38,33,77,82,6,0,10,40.0,40.0,2400,0,0,10,0,83,0,0,0,0,0,0,0,서울 삼성
S41G01N56,2022-2023,20221119,away,Q1,3,0,7,2,9,1,12,5,3,1,0,0,11,7,1,0,15,6,5,10,5,20,26,3,0,3,10.0,10.0,600,0,0,2,0,20,0,0,0,0,0,0,0,서울 SK,6,1,6,2,8,2,6,4,8,2,1,1,5,3,1,0,15,7,5,11,4,19,20,1,0,5,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q2,6,0,11,7,18,2,23,8,9,3,1,1,16,11,2,0,33,12,9,18,10,38,49,5,0,5,20.0,20.0,1200,0,0,4,0,38,0,0,0,0,0,0,0,서울 SK,10,1,11,6,17,4,19,12,12,2,2,2,6,4,3,2,33,16,10,21,9,38,39,3,0,9,20.0,20.0,1200,0,0,4,0,45,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q3,9,0,15,10,25,6,37,14,14,4,1,1,23,16,4,2,52,19,11,22,15,58,75,7,0,5,30.0,30.0,1800,1,0,6,0,60,0,0,0,0,0,0,0,서울 SK,16,2,21,7,28,4,27,16,21,6,2,2,8,6,3,2,50,24,14,29,15,60,58,3,0,11,30.0,30.0,1800,0,0,4,0,74,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N56,2022-2023,20221119,away,Q4,13,1,22,13,35,6,44,16,19,6,4,4,28,18,6,5,67,26,16,32,19,76,95,9,0,9,40.0,40.0,2400,1,0,10,0,80,0,0,0,0,0,0,0,서울 SK,17,3,28,9,37,4,37,22,26,7,3,3,13,10,4,2,66,32,19,40,22,81,79,6,0,14,40.0,40.0,2400,0,0,8,0,97,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N57,2022-2023,20221119,away,Q1,1,2,3,0,3,0,7,5,6,0,0,0,2,1,0,0,13,5,4,8,6,11,15,1,0,3,10.0,10.0,600,0,0,0,0,6,0,0,0,0,0,0,0,고양 캐롯,4,0,7,9,16,2,13,9,11,1,3,3,1,1,3,2,27,13,4,8,1,28,28,3,0,1,10.0,10.0,600,0,0,2,0,38,0,0,0,0,0,0,0,수원 KT
S41G01N57,2022-2023,20221119,away,Q2,3,2,8,6,14,1,13,8,19,4,1,1,4,1,1,0,33,13,5,10,8,31,37,4,1,6,20.0,20.0,1200,0,0,3,0,25,0,0,0,0,0,0,0,고양 캐롯,9,1,13,13,26,4,20,13,19,2,3,3,3,2,4,2,42,18,9,18,8,40,45,4,0,6,20.0,20.0,1200,0,0,2,0,53,0,0,0,0,0,0,0,수원 KT
S41G01N57,2022-2023,20221119,away,Q3,7,2,11,6,17,3,17,11,31,7,1,1,8,5,3,2,49,19,9,18,12,50,57,7,1,7,30.0,30.0,1800,0,0,5,0,45,0,0,0,0,0,0,0,고양 캐롯,15,2,20,15,35,5,26,17,26,5,4,4,5,4,6,2,56,26,14,30,11,61,61,5,0,11,30.0,30.0,1800,0,0,2,0,81,0,0,0,0,0,0,0,수원 KT
S41G01N57,2022-2023,20221119,away,Q4,9,2,17,7,24,5,22,12,40,12,1,1,11,8,4,2,63,25,14,30,16,70,74,9,1,8,40.0,40.0,2400,0,1,8,0,69,0,0,0,0,0,0,0,고양 캐롯,15,2,27,20,47,6,35,20,32,5,4,4,13,9,6,2,71,29,18,38,14,72,84,5,0,14,40.0,40.0,2400,0,0,2,0,87,0,0,0,0,0,0,0,수원 KT
S41G01N58,2022-2023,20221120,home,Q1,5,0,12,5,17,0,16,8,3,0,0,0,1,0,0,0,19,8,4,8,5,16,20,0,0,5,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,울산 현대모비스,4,1,6,1,7,1,14,5,3,0,1,1,3,2,1,0,18,6,4,8,5,14,21,3,0,2,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q2,11,0,20,7,27,1,25,16,9,2,0,0,7,4,4,2,34,18,8,16,10,42,41,0,0,7,20.0,20.0,1200,0,0,0,0,55,0,0,0,0,0,0,0,울산 현대모비스,5,1,10,5,15,1,25,11,11,0,1,1,5,4,2,0,37,12,7,14,13,28,42,4,0,3,20.0,20.0,1200,0,0,4,0,25,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q3,17,1,23,10,33,2,36,20,12,5,1,1,13,8,6,4,49,26,13,27,19,65,62,4,0,11,30.0,30.0,1800,0,0,2,0,83,0,0,0,0,0,0,0,울산 현대모비스,12,1,14,8,22,3,37,18,15,4,1,1,12,6,4,2,53,23,12,24,24,56,65,6,0,7,30.0,30.0,1800,0,0,9,0,57,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N58,2022-2023,20221120,home,Q4,23,1,32,11,43,2,45,24,17,9,1,1,15,8,7,6,63,34,17,35,23,85,78,4,1,13,40.0,40.0,2400,0,0,2,0,108,0,0,0,0,0,0,0,울산 현대모비스,16,1,20,8,28,3,45,24,21,4,2,2,15,8,4,2,68,30,15,30,27,72,83,6,0,7,40.0,40.0,2400,0,0,9,0,74,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N59,2022-2023,20221120,away,Q1,3,0,7,1,8,1,12,5,4,1,0,0,5,5,0,0,16,6,5,10,4,18,21,3,0,3,10.0,10.0,600,0,0,4,0,20,0,0,0,0,0,0,0,창원 LG,4,2,9,4,13,0,10,3,6,1,2,2,6,3,1,0,18,6,5,10,2,16,24,2,0,4,10.0,10.0,600,0,0,2,0,18,0,0,0,0,0,0,0,안양 KGC
S41G01N59,2022-2023,20221120,away,Q2,5,0,11,5,16,3,21,8,9,1,1,1,11,11,1,2,31,10,10,20,10,32,42,6,1,9,20.0,20.0,1200,0,0,8,0,31,0,0,0,0,0,0,0,창원 LG,10,4,13,7,20,3,23,11,11,3,2,2,8,4,4,2,36,16,10,21,5,39,44,5,0,8,20.0,20.0,1200,0,0,8,0,49,0,0,0,0,0,0,0,안양 KGC
S41G01N59,2022-2023,20221120,away,Q3,8,1,17,6,23,4,28,10,16,4,1,1,11,11,1,2,45,15,14,28,17,45,56,7,1,14,30.0,30.0,1800,0,0,11,0,43,0,0,0,0,0,0,0,창원 LG,16,6,20,9,29,4,36,19,18,6,2,2,8,4,6,2,56,27,14,29,8,64,64,8,0,9,30.0,30.0,1800,0,0,18,0,85,0,0,0,0,0,0,0,안양 KGC
S41G01N59,2022-2023,20221120,away,Q4,14,1,23,7,30,5,38,15,22,7,1,1,14,14,2,2,61,23,19,38,19,67,75,9,1,17,40.0,40.0,2400,0,0,11,0,70,0,0,0,0,0,0,0,창원 LG,18,6,26,11,37,5,45,24,24,7,3,3,14,9,8,6,72,34,18,37,13,84,86,10,0,11,40.0,40.0,2400,0,2,22,0,106,0,0,0,0,0,0,0,안양 KGC
S41G01N60,2022-2023,20221120,home,Q1,2,2,3,3,6,1,7,5,10,3,0,0,0,0,0,0,17,8,2,4,3,19,17,4,0,4,10.0,10.0,600,0,0,7,0,21,0,0,0,0,0,0,0,고양 캐롯,6,0,5,1,6,1,8,5,5,3,1,1,3,2,1,0,14,9,2,4,2,23,17,2,0,5,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,원주 DB
