gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,600,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,73.44,66,0,1,5,3,8,1,6,1,10,0,0,0,9,8,0,0,16,1,4,2,10,25,3,0,1,600,0,0,0,1,-45.600030392105644,25.050100200400802,6.25,6,4.770992366412213,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,73.44
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,622,0,0,0,4,48.53670166347287,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,72.7717041800643,66,0,1,5,3,8,1,6,1,11,0,0,0,9,8,0,0,17,1,4,2,10,26,3,0,1,622,0,0,0,1,-48.53670166347287,23.85496183206107,5.882352941176471,5,4.553734061930783,23.076923076923077,88.88888888888889,0.0,0.0,1,2,3,72.7717041800643
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,624,0,0,0,4,45.600030392105644,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,70.61538461538461,66,0,1,5,4,9,1,6,1,11,0,0,0,9,8,0,0,17,1,4,2,10,26,3,0,1,624,0,0,0,1,-45.600030392105644,23.85496183206107,5.882352941176471,6,4.553734061930783,28.571428571428573,88.88888888888889,0.0,0.0,1,2,3,70.61538461538461
S43G01N63,2023-2024,20231125,home,50,3,1,10,5,15,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,629,0,0,0,4,48.53670166347287,48.07692307692307,44.44444444444444,25,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,71.96184419713832,66,0,1,5,4,9,1,6,1,12,0,0,0,9,8,0,0,18,1,4,2,10,27,3,0,1,629,0,0,0,1,-48.53670166347287,22.768670309653917,5.555555555555555,5,4.355400696864112,28.571428571428573,88.88888888888889,0.0,0.0,1,2,3,71.96184419713832
S43G01N63,2023-2024,20231125,home,50,3,1,11,5,16,2,13,5,5,2,0,0,4,3,0,0,18,7,7,3,19,22,1,0,4,631,0,0,0,4,48.53670166347287,48.07692307692307,44.44444444444444,26,16.835016835016834,50.0,75.0,42.857142857142854,0.75,1,2,10,71.7337559429477,66,0,1,5,4,9,1,6,1,12,0,0,0,9,8,0,0,18,1,4,2,10,27,3,0,1,631,0,0,0,1,-48.53670166347287,22.768670309653917,5.555555555555555,5,4.355400696864112,26.666666666666668,88.88888888888889,0.0,0.0,1,2,3,71.7337559429477
S43G01N63,2023-2024,20231125,home,50,3,1,11,5,16,2,14,6,5,2,0,0,4,3,0,0,19,8,7,3,21,23,1,0,4,647,0,0,0,4,53.532687609969415,50.57803468208092,47.36842105263158,28,16.15508885298869,50.0,75.0,37.5,0.75,2,2,11,71.8145285935085,66,0,1,5,4,9,1,6,1,12,0,0,0,9,8,0,0,18,1,4,2,10,27,3,0,1,647,0,0,0,1,-53.532687609969415,22.768670309653917,5.555555555555555,5,4.355400696864112,26.666666666666668,88.88888888888889,0.0,0.0,2,2,3,71.8145285935085
S43G01N63,2023-2024,20231125,home,50,3,1,11,5,16,2,14,6,5,2,0,0,4,3,0,0,19,8,7,3,21,23,1,0,4,673,0,0,0,4,56.17510324292308,50.57803468208092,47.36842105263158,28,16.15508885298869,50.0,75.0,37.5,0.75,2,2,11,70.82317979197623,66,0,1,5,4,9,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,673,0,0,0,1,-56.17510324292308,21.777003484320556,5.2631578947368425,4,4.173622704507513,26.666666666666668,88.88888888888889,0.0,0.0,2,2,3,70.82317979197623
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,14,6,5,2,0,0,4,3,0,0,19,8,7,3,21,23,1,0,4,674,0,0,0,4,56.17510324292308,50.57803468208092,47.36842105263158,29,16.15508885298869,50.0,75.0,37.5,0.75,2,2,11,70.71810089020771,66,0,1,5,4,9,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,674,0,0,0,1,-56.17510324292308,21.777003484320556,5.2631578947368425,4,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,70.71810089020771
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,679,0,0,0,4,51.05586896336023,48.25367647058823,45.0,28,15.527950310559005,50.0,75.0,37.5,0.75,2,2,11,71.96465390279823,66,0,1,5,4,9,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,679,0,0,0,1,-51.05586896336023,21.777003484320556,5.2631578947368425,4,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,71.96465390279823
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,681,0,0,0,4,51.05586896336023,48.25367647058823,45.0,28,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,71.7533039647577,66,0,1,6,4,10,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,681,0,0,0,1,-51.05586896336023,21.777003484320556,5.2631578947368425,5,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,71.7533039647577
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,682,0,0,0,4,51.05586896336023,48.25367647058823,45.0,28,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,71.64809384164222,66,0,1,6,4,10,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,682,0,0,0,1,-51.05586896336023,21.777003484320556,5.2631578947368425,5,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,71.64809384164222
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,682,0,0,0,4,51.05586896336023,48.25367647058823,45.0,28,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,71.64809384164222,66,0,1,6,4,10,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,682,0,0,0,1,-51.05586896336023,21.777003484320556,5.2631578947368425,5,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,71.64809384164222
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,682,0,0,0,4,51.05586896336023,48.25367647058823,45.0,28,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,71.64809384164222,66,0,1,6,4,10,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,682,0,0,0,1,-51.05586896336023,21.777003484320556,5.2631578947368425,5,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,71.64809384164222
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,682,0,0,0,4,51.05586896336023,48.25367647058823,45.0,28,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,71.64809384164222,66,0,1,6,4,10,1,7,1,12,0,0,0,9,8,0,0,19,1,4,2,10,28,3,0,1,682,0,0,0,1,-51.05586896336023,21.777003484320556,5.2631578947368425,5,4.173622704507513,25.0,88.88888888888889,0.0,0.0,2,2,3,71.64809384164222
S43G01N63,2023-2024,20231125,home,50,3,1,12,5,17,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,706,0,0,0,4,53.4461457000397,48.25367647058823,45.0,28,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,70.91218130311614,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,706,0,0,0,1,-53.4461457000397,20.868113522537563,5.0,4,4.006410256410256,25.0,88.88888888888889,0.0,0.0,2,2,3,70.91218130311614
S43G01N63,2023-2024,20231125,home,50,3,1,13,5,18,2,15,6,5,2,0,0,4,3,0,0,20,8,7,3,21,24,1,0,4,707,0,0,0,4,53.4461457000397,48.25367647058823,45.0,29,15.527950310559005,45.45454545454545,75.0,37.5,0.75,2,2,11,70.8118811881188,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,707,0,0,0,1,-53.4461457000397,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,70.8118811881188
S43G01N63,2023-2024,20231125,home,50,3,1,13,5,18,2,16,6,5,2,0,0,4,3,0,0,21,8,7,3,21,25,1,0,4,715,0,0,0,4,48.79742927705433,46.1335676625659,42.857142857142854,28,14.947683109118087,45.45454545454545,75.0,37.5,0.75,2,2,11,71.6979020979021,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,715,0,0,0,1,-48.79742927705433,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,71.6979020979021
S43G01N63,2023-2024,20231125,home,50,3,1,13,6,19,2,16,6,5,2,0,0,4,3,0,0,21,8,7,3,21,25,1,0,4,717,0,0,0,4,53.4461457000397,46.1335676625659,42.857142857142854,29,14.947683109118087,50.0,75.0,37.5,0.75,2,2,11,69.82426778242677,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,717,0,0,0,1,-53.4461457000397,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,69.82426778242677
S43G01N63,2023-2024,20231125,home,50,3,1,13,6,19,2,17,6,5,2,0,0,4,3,0,0,22,8,7,3,21,26,1,0,4,718,0,0,0,4,48.79742927705433,44.19191919191919,40.90909090909091,28,14.40922190201729,50.0,75.0,37.5,0.75,2,2,11,71.3983286908078,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,718,0,0,0,1,-48.79742927705433,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,71.3983286908078
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,17,6,5,2,0,0,4,3,0,0,22,8,7,3,21,26,1,0,4,718,0,0,0,4,53.4461457000397,44.19191919191919,40.90909090909091,29,14.40922190201729,53.84615384615385,75.0,37.5,0.75,2,2,11,69.72701949860725,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,718,0,0,0,1,-53.4461457000397,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,69.72701949860725
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,4,3,0,0,23,9,7,3,23,27,1,0,4,718,0,0,0,4,57.98860574764256,46.445880452342486,43.47826086956522,31,13.908205841446453,53.84615384615385,75.0,33.333333333333336,0.75,4,2,13,71.3983286908078,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,4,2,10,29,3,0,1,718,0,0,0,1,-57.98860574764256,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,4,2,3,71.3983286908078
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,4,3,0,0,23,9,7,3,23,27,1,0,4,718,0,0,0,4,57.98860574764256,46.445880452342486,43.47826086956522,31,13.908205841446453,53.84615384615385,75.0,33.333333333333336,0.75,4,2,13,71.3983286908078,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,5,2,10,29,3,0,1,718,0,0,0,1,-57.98860574764256,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,4,2,3,71.3983286908078
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,4,3,0,0,23,9,7,3,23,27,1,0,4,718,0,0,0,4,57.98860574764256,46.445880452342486,43.47826086956522,31,13.908205841446453,53.84615384615385,75.0,33.333333333333336,0.75,4,2,13,71.3983286908078,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,5,2,10,29,3,0,1,718,0,0,0,1,-57.98860574764256,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,4,2,3,71.3983286908078
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,5,4,0,0,23,9,7,3,24,28,1,0,4,718,0,0,0,4,60.398184443985976,47.61904761904762,43.47826086956522,32,13.698630136986301,53.84615384615385,80.0,33.333333333333336,0.75,5,2,14,72.13370473537604,66,0,1,6,4,10,1,8,1,12,0,0,0,9,8,0,0,20,1,5,2,10,29,3,0,1,718,0,0,0,1,-60.398184443985976,20.868113522537563,5.0,4,4.006410256410256,23.529411764705884,88.88888888888889,0.0,0.0,5,2,3,72.13370473537604
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,5,4,0,0,23,9,7,3,24,28,1,0,4,737,0,0,0,4,53.46329936493871,47.61904761904762,43.47826086956522,32,13.698630136986301,53.84615384615385,80.0,33.333333333333336,0.75,2,2,14,71.90230664857529,66,0,1,6,4,10,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,737,0,0,0,1,-53.46329936493871,24.038461538461537,9.523809523809524,6,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,71.90230664857529
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,5,4,0,0,23,9,7,3,24,28,1,0,4,753,0,0,0,4,53.46329936493871,47.61904761904762,43.47826086956522,32,13.698630136986301,53.84615384615385,80.0,33.333333333333336,0.75,2,2,14,70.37450199203187,66,0,1,6,4,10,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,753,0,0,0,1,-53.46329936493871,24.038461538461537,9.523809523809524,6,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,70.37450199203187
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,5,4,0,0,23,9,7,3,24,28,1,0,4,753,0,0,0,4,53.46329936493871,47.61904761904762,43.47826086956522,32,13.698630136986301,53.84615384615385,80.0,33.333333333333336,0.75,2,2,14,70.37450199203187,66,0,1,6,4,10,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,753,0,0,0,1,-53.46329936493871,24.038461538461537,9.523809523809524,6,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,70.37450199203187
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,5,4,0,0,23,9,7,3,24,28,1,0,4,753,0,0,0,4,53.46329936493871,47.61904761904762,43.47826086956522,32,13.698630136986301,53.84615384615385,80.0,33.333333333333336,0.75,2,2,14,70.37450199203187,66,0,1,6,4,10,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,753,0,0,0,1,-53.46329936493871,24.038461538461537,9.523809523809524,6,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,70.37450199203187
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,5,2,0,0,5,4,0,0,23,9,7,3,24,28,1,0,4,753,0,0,0,4,53.46329936493871,47.61904761904762,43.47826086956522,32,13.698630136986301,53.84615384615385,80.0,33.333333333333336,0.75,2,2,14,70.37450199203187,66,0,1,6,4,10,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,753,0,0,0,1,-53.46329936493871,24.038461538461537,9.523809523809524,6,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,70.37450199203187
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,6,2,0,0,5,4,0,0,24,9,7,3,24,29,1,0,4,760,0,0,0,4,48.80346711889957,45.80152671755725,41.666666666666664,31,13.245033112582782,53.84615384615385,80.0,33.333333333333336,0.75,2,2,14,71.30526315789473,66,0,1,6,4,10,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,760,0,0,0,1,-48.80346711889957,24.038461538461537,9.523809523809524,6,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,71.30526315789473
S43G01N63,2023-2024,20231125,home,50,3,1,13,7,20,2,18,7,6,2,0,0,5,4,0,0,24,9,7,3,24,29,1,0,4,762,0,0,0,4,48.80346711889957,45.80152671755725,41.666666666666664,31,13.245033112582782,50.0,80.0,33.333333333333336,0.75,2,2,14,71.11811023622047,66,0,1,7,4,11,1,9,2,12,0,0,0,9,8,0,0,21,2,5,2,12,30,3,0,1,762,0,0,0,1,-48.80346711889957,24.038461538461537,9.523809523809524,7,3.852080123266564,23.529411764705884,88.88888888888889,0.0,0.0,2,2,3,71.11811023622047
