gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N227,2023-2024,20240307,home,50,5,0,9,5,14,1,12,8,9,1,0,0,2,2,2,4,21,9,4,3,21,23,1,0,0,610,0,0,0,0,61.43529074695287,47.98903107861061,45.23809523809524,30,0.0,45.45454545454545,100.0,55.55555555555556,0.0,9,5,11,64.44590163934427,64,2,0,6,1,7,0,10,3,4,1,0,0,2,1,0,0,14,4,5,4,10,16,0,0,2,610,0,0,0,2,-61.43529074695287,33.60215053763441,32.142857142857146,6,11.848341232227487,10.0,50.0,50.0,1.0,9,5,2,64.44590163934427
S43G01N227,2023-2024,20240307,home,50,5,0,9,5,14,1,13,8,9,1,0,0,2,2,2,4,22,9,4,3,21,24,1,0,0,618,0,0,0,0,54.477372238094446,45.89160839160839,43.18181818181818,29,0.0,45.45454545454545,100.0,55.55555555555556,0.0,9,5,11,65.55339805825244,64,2,0,6,1,7,0,10,3,4,1,0,0,2,1,0,0,14,4,5,4,10,16,0,0,2,618,0,0,0,2,-54.477372238094446,33.60215053763441,32.142857142857146,6,11.848341232227487,10.0,50.0,50.0,1.0,9,5,2,65.55339805825244
S43G01N227,2023-2024,20240307,home,50,5,0,9,5,14,1,13,8,9,1,0,0,2,2,2,4,22,9,4,3,21,24,1,0,0,620,0,0,0,0,54.477372238094446,45.89160839160839,43.18181818181818,29,0.0,45.45454545454545,100.0,55.55555555555556,0.0,9,5,11,65.34193548387098,64,2,1,6,1,7,0,10,3,4,1,0,0,2,1,0,0,14,4,5,4,10,16,0,0,2,620,0,0,0,2,-54.477372238094446,33.60215053763441,32.142857142857146,7,11.848341232227487,10.0,50.0,50.0,1.0,9,5,2,65.34193548387098
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,9,1,0,0,2,2,2,4,22,9,4,3,21,24,1,0,0,622,0,0,0,0,61.43529074695287,45.89160839160839,43.18181818181818,30,0.0,50.0,100.0,55.55555555555556,0.0,9,5,11,63.202572347266894,64,2,1,6,1,7,0,10,3,4,1,0,0,2,1,0,0,14,4,5,4,10,16,0,0,2,622,0,0,0,2,-61.43529074695287,33.60215053763441,32.142857142857146,7,11.848341232227487,10.0,50.0,50.0,1.0,9,5,2,63.202572347266894
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,10,1,0,0,2,2,2,4,23,9,4,3,21,25,1,0,0,623,0,0,0,0,54.477372238094446,43.969849246231156,41.30434782608695,29,0.0,50.0,100.0,55.55555555555556,0.0,9,5,11,65.02728731942216,64,2,1,6,1,7,0,10,3,4,1,0,0,2,1,0,0,14,4,5,4,10,16,0,0,2,623,0,0,0,2,-54.477372238094446,33.60215053763441,32.142857142857146,7,11.848341232227487,10.0,50.0,50.0,1.0,9,5,2,65.02728731942216
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,10,1,0,0,2,2,2,4,23,9,4,3,21,25,1,0,0,626,0,0,0,0,54.477372238094446,43.969849246231156,41.30434782608695,29,0.0,46.15384615384615,100.0,55.55555555555556,0.0,9,5,11,64.71565495207669,64,2,1,7,1,8,0,10,3,4,1,0,0,2,1,0,0,14,4,5,4,10,16,0,0,2,626,0,0,0,2,-54.477372238094446,33.60215053763441,32.142857142857146,8,11.848341232227487,10.0,50.0,50.0,1.0,9,5,2,64.71565495207669
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,10,1,0,0,2,2,2,4,23,9,4,3,21,25,1,0,0,638,0,0,0,0,58.20795826839277,43.969849246231156,41.30434782608695,29,0.0,46.15384615384615,100.0,55.55555555555556,0.0,9,5,11,65.3793103448276,64,2,1,7,1,8,0,10,3,5,1,0,0,2,1,0,0,15,4,5,4,10,17,0,0,2,638,0,0,0,2,-58.20795826839277,31.48614609571788,30.0,7,11.185682326621922,10.0,50.0,50.0,1.0,9,5,2,65.3793103448276
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,10,1,0,0,2,2,2,4,23,9,4,3,21,25,1,0,0,641,0,0,0,0,54.477372238094446,43.969849246231156,41.30434782608695,29,0.0,46.15384615384615,100.0,55.55555555555556,0.0,9,5,11,63.20124804992201,64,2,1,7,2,9,0,10,3,5,1,0,0,2,1,0,0,15,4,5,4,10,17,0,0,2,641,0,0,0,2,-54.477372238094446,31.48614609571788,30.0,8,11.185682326621922,18.181818181818183,50.0,50.0,1.0,9,5,2,63.20124804992201
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,10,1,0,0,2,2,2,4,23,9,4,3,21,25,1,0,0,646,0,0,0,0,46.359617036165275,43.969849246231156,41.30434782608695,29,0.0,46.15384615384615,100.0,55.55555555555556,0.0,2,5,11,64.56965944272446,64,2,1,7,2,9,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,2,646,0,0,0,2,-46.359617036165275,35.54502369668246,34.375,10,10.593220338983052,18.181818181818183,50.0,40.0,1.0,2,5,2,64.56965944272446
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,10,1,0,0,2,2,2,4,23,9,4,3,21,25,1,0,0,646,0,0,0,0,46.359617036165275,43.969849246231156,41.30434782608695,29,0.0,46.15384615384615,100.0,55.55555555555556,0.0,2,5,11,64.56965944272446,64,3,1,7,2,9,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,2,646,0,0,0,2,-46.359617036165275,35.54502369668246,34.375,11,10.593220338983052,18.181818181818183,50.0,60.0,1.5,2,5,2,64.56965944272446
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,11,1,0,0,2,2,2,4,24,9,4,3,21,26,1,0,0,663,0,0,0,0,40.13876616595711,42.20257234726688,39.583333333333336,28,0.0,46.15384615384615,100.0,55.55555555555556,0.0,2,5,11,64.72398190045249,64,3,1,7,2,9,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,2,663,0,0,0,2,-40.13876616595711,35.54502369668246,34.375,11,10.593220338983052,18.181818181818183,50.0,60.0,1.5,2,5,2,64.72398190045249
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,11,1,0,0,2,2,2,4,24,9,4,3,21,26,1,0,0,664,0,0,0,0,40.13876616595711,42.20257234726688,39.583333333333336,28,0.0,42.857142857142854,100.0,55.55555555555556,0.0,2,5,11,64.62650602409639,64,3,1,8,2,10,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,2,664,0,0,0,2,-40.13876616595711,35.54502369668246,34.375,12,10.593220338983052,18.181818181818183,50.0,60.0,1.5,2,5,2,64.62650602409639
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,11,1,0,0,2,2,2,4,24,9,4,3,21,26,1,0,0,676,0,0,0,0,44.11471959959049,42.20257234726688,39.583333333333336,28,0.0,42.857142857142854,100.0,55.55555555555556,0.0,2,5,11,65.25443786982248,64,3,1,8,2,10,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,676,0,0,0,3,-44.11471959959049,35.54502369668246,34.375,11,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.25443786982248
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,13,8,11,1,0,0,2,2,2,4,24,9,4,3,21,26,2,0,0,678,0,0,0,0,44.11471959959049,42.20257234726688,39.583333333333336,29,0.0,42.857142857142854,100.0,55.55555555555556,0.0,2,5,11,65.06194690265487,64,3,1,8,2,10,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,678,0,0,0,3,-44.11471959959049,35.54502369668246,34.375,11,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.06194690265487
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,4,3,21,27,2,0,0,685,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,42.857142857142854,100.0,55.55555555555556,0.0,2,5,11,66.14890510948905,64,3,1,8,2,10,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,685,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,11,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,66.14890510948905
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,4,3,21,27,2,0,0,687,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,2,5,11,65.95633187772926,64,3,1,9,2,11,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,687,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,12,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.95633187772926
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,0,688,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,2,5,11,65.86046511627906,64,3,1,9,2,11,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,688,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,12,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.86046511627906
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,0,688,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,2,5,11,65.86046511627906,64,3,1,9,2,11,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,688,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,12,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.86046511627906
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,0,688,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,2,5,11,65.86046511627906,64,3,1,9,2,11,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,688,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,12,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.86046511627906
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,0,688,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,2,5,11,65.86046511627906,64,3,1,9,2,11,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,688,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,12,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.86046511627906
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,0,688,0,0,0,0,38.51970885716986,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,2,5,11,65.86046511627906,64,3,1,9,2,11,0,11,4,5,1,0,0,2,1,0,0,16,5,5,4,12,18,0,0,3,688,0,0,0,3,-38.51970885716986,35.54502369668246,34.375,12,15.090543259557345,18.181818181818183,50.0,60.0,1.0,2,5,2,65.86046511627906
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,0,697,0,0,0,0,31.48126044402005,40.57187017001546,38.0,28,0.0,40.0,100.0,55.55555555555556,0.0,4,5,11,66.73170731707317,64,3,1,9,2,11,0,12,5,5,1,0,0,2,1,0,0,17,6,5,4,14,19,0,0,3,697,0,0,0,3,-31.48126044402005,39.14988814317674,38.23529411764706,14,14.367816091954024,18.181818181818183,50.0,50.0,1.0,4,5,2,66.73170731707317
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,1,714,0,0,0,1,26.422170270796812,40.57187017001546,38.0,27,3.7202380952380953,40.0,100.0,55.55555555555556,5.0,4,5,11,66.82352941176471,64,3,1,9,2,11,0,12,5,5,1,0,0,2,1,0,0,17,6,5,4,14,19,0,0,3,714,0,0,0,3,-26.422170270796812,39.14988814317674,38.23529411764706,14,14.367816091954024,18.181818181818183,50.0,50.0,1.0,4,5,2,66.82352941176471
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,1,716,0,0,0,1,26.422170270796812,40.57187017001546,38.0,27,3.7202380952380953,40.0,100.0,55.55555555555556,5.0,4,5,11,66.63687150837988,64,3,1,9,2,11,0,12,5,5,1,0,0,2,1,0,0,17,6,5,4,14,19,1,0,3,716,0,0,0,3,-26.422170270796812,39.14988814317674,38.23529411764706,15,14.367816091954024,18.181818181818183,50.0,50.0,1.0,4,5,2,66.63687150837988
S43G01N227,2023-2024,20240307,home,50,5,0,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,1,718,0,0,0,1,30.152177432410554,40.57187017001546,38.0,27,3.7202380952380953,40.0,100.0,55.55555555555556,5.0,4,5,11,68.12256267409471,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,718,0,0,0,3,-30.152177432410554,37.07627118644068,36.111111111111114,14,13.711151736745887,18.181818181818183,50.0,50.0,1.0,4,5,2,68.12256267409471
S43G01N227,2023-2024,20240307,home,50,5,1,9,6,15,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,1,719,0,0,0,1,30.152177432410554,40.57187017001546,38.0,28,3.7202380952380953,40.0,100.0,55.55555555555556,5.0,4,5,11,68.02781641168289,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,719,0,0,0,3,-30.152177432410554,37.07627118644068,36.111111111111114,14,13.711151736745887,18.181818181818183,50.0,50.0,1.0,4,5,2,68.02781641168289
S43G01N227,2023-2024,20240307,home,50,5,1,10,6,16,1,14,8,11,1,0,0,2,2,2,4,25,9,5,4,21,27,2,0,1,721,0,0,0,1,30.152177432410554,40.57187017001546,38.0,29,3.7202380952380953,40.0,100.0,55.55555555555556,5.0,4,5,11,67.8391123439667,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,721,0,0,0,3,-30.152177432410554,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,4,5,2,67.8391123439667
S43G01N227,2023-2024,20240307,home,50,5,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,5,4,23,28,2,0,1,724,0,0,0,1,34.69629477045085,42.782738095238095,40.38461538461539,31,3.586800573888092,40.0,100.0,50.0,5.0,2,5,11,69.21546961325967,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,724,0,0,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,69.21546961325967
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,5,4,23,28,2,0,1,724,0,0,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,69.21546961325967,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,724,0,0,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,69.21546961325967
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,6,5,23,28,2,0,1,741,0,0,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,741,0,0,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,6,5,23,28,2,0,1,741,0,0,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,741,0,0,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,7,5,23,28,2,0,1,741,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,741,0,0,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,7,5,23,28,2,0,1,741,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,5,4,14,20,1,0,3,741,0,0,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,7,5,23,28,2,0,1,741,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,741,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,7,5,23,28,2,0,1,741,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,741,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,7,5,23,28,2,0,1,741,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,741,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,7,5,23,28,2,0,1,741,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.62753036437246,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,741,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.62753036437246
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,8,5,23,28,2,0,1,746,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.17426273458445,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,746,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.17426273458445
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,8,5,23,28,2,0,1,746,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.17426273458445,64,3,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,746,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,14,13.711151736745887,16.666666666666668,50.0,50.0,1.0,2,5,2,67.17426273458445
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,8,5,23,28,2,0,1,746,0,1,0,1,34.69629477045085,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,2,5,11,67.17426273458445,64,4,1,9,2,11,0,13,5,5,1,0,0,2,1,0,0,18,6,6,4,14,20,1,0,3,746,0,1,0,3,-34.69629477045085,37.07627118644068,36.111111111111114,15,13.711151736745887,16.666666666666668,50.0,66.66666666666667,1.3333333333333333,2,5,2,67.17426273458445
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,8,5,23,28,2,0,1,746,0,1,0,1,31.29993234392319,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,1,5,11,67.88203753351206,64,4,1,9,2,11,0,13,5,5,1,0,0,3,2,0,0,18,6,6,4,15,21,1,0,3,746,0,1,0,3,-31.29993234392319,38.81987577639752,36.111111111111114,16,13.440860215053764,16.666666666666668,66.66666666666667,66.66666666666667,1.3333333333333333,1,5,2,67.88203753351206
S43G01N227,2023-2024,20240307,home,50,6,1,10,6,16,1,15,9,11,1,0,0,2,2,2,4,26,10,8,5,23,28,2,0,1,746,0,1,0,1,32.86449472160287,42.782738095238095,40.38461538461539,32,3.586800573888092,40.0,100.0,60.0,6.0,1,5,11,68.58981233243968,64,4,1,9,2,11,0,13,5,5,1,0,0,4,2,0,0,18,6,6,4,15,22,1,0,3,746,0,1,0,3,-32.86449472160287,37.95546558704453,36.111111111111114,15,13.181019332161686,16.666666666666668,50.0,66.66666666666667,1.3333333333333333,1,5,2,68.58981233243968
S43G01N227,2023-2024,20240307,home,50,6,1,11,6,17,1,15,9,11,1,0,0,2,2,2,4,26,10,8,5,23,28,2,0,1,749,0,1,0,1,32.86449472160287,42.782738095238095,40.38461538461539,33,3.586800573888092,40.0,100.0,60.0,6.0,1,5,11,68.3150867823765,64,4,1,9,2,11,0,13,5,5,1,0,0,4,2,0,0,18,6,6,4,15,22,1,0,3,749,0,1,0,3,-32.86449472160287,37.95546558704453,36.111111111111114,15,13.181019332161686,15.384615384615385,50.0,66.66666666666667,1.3333333333333333,1,5,2,68.3150867823765
S43G01N227,2023-2024,20240307,home,50,6,1,11,6,17,1,16,9,11,1,0,0,2,2,2,4,27,10,8,5,23,29,2,0,1,770,0,1,0,1,28.270140264359938,41.24820659971306,38.888888888888886,32,3.4626038781163437,40.0,100.0,60.0,6.0,1,5,11,68.01038961038961,64,4,1,9,2,11,0,13,5,5,1,0,0,4,2,0,0,18,6,6,4,15,22,1,0,3,770,0,1,0,3,-28.270140264359938,37.95546558704453,36.111111111111114,15,13.181019332161686,15.384615384615385,50.0,66.66666666666667,1.3333333333333333,1,5,2,68.01038961038961
S43G01N227,2023-2024,20240307,home,50,6,1,11,6,17,1,16,9,11,1,0,0,2,2,2,4,27,10,8,5,23,29,2,0,1,772,0,1,0,1,28.270140264359938,41.24820659971306,38.888888888888886,32,3.4626038781163437,37.5,100.0,60.0,6.0,1,5,11,67.83419689119171,64,4,1,10,2,12,0,13,5,5,1,0,0,4,2,0,0,18,6,6,4,15,22,1,0,3,772,0,1,0,3,-28.270140264359938,37.95546558704453,36.111111111111114,16,13.181019332161686,15.384615384615385,50.0,66.66666666666667,1.3333333333333333,1,5,2,67.83419689119171
S43G01N227,2023-2024,20240307,home,50,6,1,11,6,17,1,16,9,11,1,0,0,2,2,2,4,27,10,8,5,23,29,2,0,1,778,0,1,0,1,31.59065199506378,41.24820659971306,38.888888888888886,32,3.4626038781163437,37.5,100.0,60.0,6.0,1,5,11,68.85347043701799,64,4,1,10,2,12,0,14,5,5,1,0,0,4,2,0,0,19,6,6,4,15,23,1,0,3,778,0,1,0,3,-31.59065199506378,36.1271676300578,34.21052631578947,15,12.626262626262626,15.384615384615385,50.0,66.66666666666667,1.3333333333333333,1,5,2,68.85347043701799
S43G01N227,2023-2024,20240307,home,50,6,1,11,6,17,1,16,9,11,1,0,0,2,2,2,4,27,10,8,5,23,29,2,0,1,779,0,1,0,1,28.270140264359938,41.24820659971306,38.888888888888886,32,3.4626038781163437,37.5,100.0,60.0,6.0,1,5,11,67.22464698331194,64,4,1,10,3,13,0,14,5,5,1,0,0,4,2,0,0,19,6,6,4,15,23,1,0,3,779,0,1,0,3,-28.270140264359938,36.1271676300578,34.21052631578947,16,12.626262626262626,21.428571428571427,50.0,66.66666666666667,1.3333333333333333,1,5,2,67.22464698331194
S43G01N227,2023-2024,20240307,home,50,6,1,11,6,17,1,16,9,11,1,0,0,2,2,2,4,27,10,8,5,23,29,2,0,1,781,0,1,0,1,31.59065199506378,41.24820659971306,38.888888888888886,32,3.4626038781163437,37.5,100.0,60.0,6.0,1,5,11,68.58898847631242,64,4,1,10,3,13,0,15,5,5,1,0,0,4,2,0,0,20,6,6,4,15,24,1,0,3,781,0,1,0,3,-31.59065199506378,34.46691176470588,32.5,15,12.116316639741518,21.428571428571427,50.0,66.66666666666667,1.3333333333333333,1,5,2,68.58898847631242
