gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N61,2023-2024,20231124,155,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,156,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,157,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,158,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,159,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,160,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,161,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,162,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,163,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,164,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,165,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,166,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,167,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,168,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,169,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,600,0,0,0,3,5.864673433544709,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.80000000000001,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,1,600,0,0,0,1,-5.864673433544709,52.609427609427605,50.0,31,4.038772213247173,41.666666666666664,75.0,36.36363636363637,4.0,2,1,0,78.80000000000001
S43G01N61,2023-2024,20231124,170,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,0,0,3,615,0,0,0,3,11.958999956833807,62.984496124031004,61.111111111111114,31,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.82926829268294,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,2,615,0,0,0,2,-11.958999956833807,52.609427609427605,50.0,30,7.763975155279502,41.666666666666664,75.0,36.36363636363637,2.0,2,1,0,78.82926829268294
S43G01N61,2023-2024,20231124,171,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,1,0,3,617,0,0,0,3,11.958999956833807,62.984496124031004,61.111111111111114,32,12.690355329949238,36.36363636363637,66.66666666666667,66.66666666666667,2.0,2,1,4,78.57374392220423,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,2,617,0,0,0,2,-11.958999956833807,52.609427609427605,50.0,30,7.763975155279502,41.666666666666664,75.0,36.36363636363637,2.0,2,1,0,78.57374392220423
S43G01N61,2023-2024,20231124,172,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,1,0,4,618,0,0,0,4,5.545100147869334,62.984496124031004,61.111111111111114,31,16.233766233766232,36.36363636363637,66.66666666666667,66.66666666666667,1.5,2,1,4,80.38834951456312,6,4,1,7,5,12,0,17,11,5,0,2,2,4,3,2,3,22,11,5,2,25,26,2,0,2,618,0,0,0,2,-5.545100147869334,52.609427609427605,50.0,30,7.763975155279502,41.666666666666664,75.0,36.36363636363637,2.0,2,1,0,80.38834951456312
S43G01N61,2023-2024,20231124,173,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,1,0,4,632,0,0,0,4,-2.7074783401732674,62.984496124031004,61.111111111111114,31,16.233766233766232,36.36363636363637,66.66666666666667,66.66666666666667,1.5,5,2,4,80.50632911392405,6,4,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,632,0,0,0,2,2.7074783401732674,56.54281098546041,54.34782608695652,33,7.473841554559043,41.666666666666664,75.0,33.333333333333336,2.0,5,2,2,80.50632911392405
S43G01N61,2023-2024,20231124,174,away,70,6,2,7,4,11,0,11,5,7,4,0,0,6,4,1,1,18,9,4,2,26,24,1,0,4,632,0,0,0,4,-2.7074783401732674,62.984496124031004,61.111111111111114,31,16.233766233766232,36.36363636363637,66.66666666666667,66.66666666666667,1.5,5,2,4,80.50632911392405,6,5,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,632,0,0,0,2,2.7074783401732674,56.54281098546041,54.34782608695652,34,7.473841554559043,41.666666666666664,75.0,41.666666666666664,2.5,5,2,2,80.50632911392405
S43G01N61,2023-2024,20231124,175,away,70,6,2,7,4,11,0,12,5,7,4,0,0,6,4,1,1,19,9,4,2,26,25,1,0,4,655,0,0,0,4,-8.52859628139609,60.07393715341959,57.89473684210526,30,15.600624024960998,36.36363636363637,66.66666666666667,66.66666666666667,1.5,5,2,4,79.5114503816794,6,5,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,655,0,0,0,2,8.52859628139609,56.54281098546041,54.34782608695652,34,7.473841554559043,41.666666666666664,75.0,41.666666666666664,2.5,5,2,2,79.5114503816794
S43G01N61,2023-2024,20231124,176,away,70,6,2,7,5,12,0,12,5,7,4,0,0,6,4,1,1,19,9,4,2,26,25,1,0,4,656,0,0,0,4,-2.7074783401732674,60.07393715341959,57.89473684210526,31,15.600624024960998,41.666666666666664,66.66666666666667,66.66666666666667,1.5,5,2,4,77.56097560975611,6,5,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,656,0,0,0,2,2.7074783401732674,56.54281098546041,54.34782608695652,34,7.473841554559043,41.666666666666664,75.0,41.666666666666664,2.5,5,2,2,77.56097560975611
S43G01N61,2023-2024,20231124,177,away,70,6,2,7,5,12,0,13,5,7,4,0,0,6,4,1,1,20,9,4,2,26,26,1,0,4,656,0,0,0,4,-8.52859628139609,57.42049469964664,55.0,30,15.015015015015015,41.666666666666664,66.66666666666667,66.66666666666667,1.5,5,2,4,79.39024390243904,6,5,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,656,0,0,0,2,8.52859628139609,56.54281098546041,54.34782608695652,34,7.473841554559043,41.666666666666664,75.0,41.666666666666664,2.5,5,2,2,79.39024390243904
S43G01N61,2023-2024,20231124,178,away,70,6,2,7,6,13,0,13,5,7,4,0,0,6,4,1,1,20,9,4,2,26,26,1,0,4,657,0,0,0,4,-2.7074783401732674,57.42049469964664,55.0,31,15.015015015015015,46.15384615384615,66.66666666666667,66.66666666666667,1.5,5,2,4,77.44292237442923,6,5,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,657,0,0,0,2,2.7074783401732674,56.54281098546041,54.34782608695652,34,7.473841554559043,41.666666666666664,75.0,41.666666666666664,2.5,5,2,2,77.44292237442923
S43G01N61,2023-2024,20231124,179,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,659,0,0,0,4,0.7135478960530861,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,79.02883156297422,6,5,1,7,5,12,0,17,11,6,1,2,2,4,3,2,3,23,12,5,2,28,27,2,0,2,659,0,0,0,2,-0.7135478960530861,56.54281098546041,54.34782608695652,34,7.473841554559043,41.666666666666664,75.0,41.666666666666664,2.5,2,2,2,79.02883156297422
S43G01N61,2023-2024,20231124,180,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,669,0,0,0,4,6.367171384112623,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,79.64125560538118,6,5,1,7,5,12,0,17,11,7,1,2,2,4,3,2,3,24,12,5,2,28,28,2,0,2,669,0,0,0,2,-6.367171384112623,54.347826086956516,52.083333333333336,33,7.204610951008645,41.666666666666664,75.0,41.666666666666664,2.5,2,2,2,79.64125560538118
S43G01N61,2023-2024,20231124,181,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,670,0,0,0,4,0.7135478960530861,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,77.7313432835821,6,5,1,7,6,13,0,17,11,7,1,2,2,4,3,2,3,24,12,5,2,28,28,2,0,2,670,0,0,0,2,-0.7135478960530861,54.347826086956516,52.083333333333336,34,7.204610951008645,46.15384615384615,75.0,41.666666666666664,2.5,2,2,2,77.7313432835821
S43G01N61,2023-2024,20231124,182,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,681,0,0,0,4,-2.4201748373284886,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,78.23788546255507,6,5,1,7,6,13,0,18,12,7,1,2,2,4,3,2,3,25,13,5,2,30,29,2,0,2,681,0,0,0,2,2.4201748373284886,56.053811659192824,54.0,36,6.954102920723226,46.15384615384615,75.0,38.46153846153846,2.5,2,2,2,78.23788546255507
S43G01N61,2023-2024,20231124,183,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,681,0,0,0,4,-2.4201748373284886,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,78.23788546255507,6,6,1,7,6,13,0,18,12,7,1,2,2,4,3,2,3,25,13,5,2,30,29,2,0,2,681,0,0,0,2,2.4201748373284886,56.053811659192824,54.0,37,6.954102920723226,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,78.23788546255507
S43G01N61,2023-2024,20231124,184,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,690,0,0,0,4,-2.4201748373284886,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,77.21739130434783,6,6,1,7,6,13,0,18,12,7,1,2,2,4,3,2,3,25,13,6,3,30,29,2,0,2,690,0,0,0,2,2.4201748373284886,56.053811659192824,54.0,37,6.954102920723226,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,77.21739130434783
S43G01N61,2023-2024,20231124,185,away,70,6,2,7,6,13,0,14,6,7,4,0,0,6,4,1,1,21,10,4,2,28,27,1,0,4,690,0,0,0,4,-2.4201748373284886,59.22165820642978,57.142857142857146,33,14.47178002894356,46.15384615384615,66.66666666666667,60.0,1.5,2,2,4,77.21739130434783,6,6,1,7,6,13,0,18,12,7,1,2,2,4,3,2,3,25,13,6,3,30,29,2,0,2,690,0,0,0,2,2.4201748373284886,56.053811659192824,54.0,37,6.954102920723226,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,77.21739130434783
S43G01N61,2023-2024,20231124,186,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,4,2,30,28,1,0,4,697,0,0,0,4,0.6986406006446373,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,78.1635581061693,6,6,1,7,6,13,0,18,12,7,1,2,2,4,3,2,3,25,13,6,3,30,29,2,0,2,697,0,0,0,2,-0.6986406006446373,56.053811659192824,54.0,37,6.954102920723226,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,78.1635581061693
S43G01N61,2023-2024,20231124,187,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,4,2,30,28,1,0,4,715,0,0,0,4,6.246207659635232,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,77.87412587412588,6,6,1,7,6,13,0,18,12,8,1,2,2,4,3,2,3,26,13,6,3,30,30,2,0,2,715,0,0,0,2,-6.246207659635232,54.034582132564836,51.92307692307692,36,6.720430107526881,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,77.87412587412588
S43G01N61,2023-2024,20231124,188,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,4,2,30,28,1,0,4,715,0,0,0,4,6.246207659635232,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,77.87412587412588,6,6,1,7,6,13,1,18,12,8,1,2,2,4,3,2,3,26,13,6,3,30,30,2,0,2,715,0,0,0,2,-6.246207659635232,54.034582132564836,51.92307692307692,37,6.720430107526881,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,77.87412587412588
S43G01N61,2023-2024,20231124,189,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,5,3,30,28,1,0,4,715,0,0,0,4,6.246207659635232,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,77.87412587412588,6,6,1,7,6,13,1,18,12,8,1,2,2,4,3,2,3,26,13,6,3,30,30,2,0,2,715,0,0,0,2,-6.246207659635232,54.034582132564836,51.92307692307692,37,6.720430107526881,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,77.87412587412588
S43G01N61,2023-2024,20231124,190,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,5,3,30,28,1,0,4,715,0,0,0,4,6.246207659635232,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,77.87412587412588,6,6,1,7,6,13,1,18,12,8,1,2,2,4,3,2,3,26,13,6,3,30,30,2,0,2,715,0,0,0,2,-6.246207659635232,54.034582132564836,51.92307692307692,37,6.720430107526881,46.15384615384615,75.0,46.15384615384615,3.0,2,2,2,77.87412587412588
S43G01N61,2023-2024,20231124,191,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,5,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,6,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,39,6.501950585175552,46.15384615384615,75.0,42.857142857142854,3.0,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,192,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,5,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,193,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,194,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,195,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,196,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,197,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,198,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,3.268123098351964,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,2,2,4,79.00000000000001,6,7,1,7,6,13,1,19,13,8,1,2,2,4,3,2,3,27,14,6,3,32,31,2,0,2,720,0,0,0,2,-3.268123098351964,55.63282336578581,53.7037037037037,40,6.501950585175552,46.15384615384615,75.0,50.0,3.5,2,2,2,79.00000000000001
S43G01N61,2023-2024,20231124,199,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,4,720,0,0,0,4,1.5564529698805245,60.87662337662338,59.09090909090909,35,13.966480446927374,46.15384615384615,66.66666666666667,54.54545454545455,1.5,3,2,4,79.73333333333335,6,7,1,7,6,13,1,19,13,8,1,2,2,5,4,2,3,27,14,6,3,33,32,2,0,2,720,0,0,0,2,-1.5564529698805245,56.50684931506849,53.7037037037037,41,6.410256410256411,46.15384615384615,80.0,50.0,3.5,3,2,3,79.73333333333335
S43G01N61,2023-2024,20231124,200,away,70,6,2,7,6,13,0,15,7,7,4,0,0,6,4,1,1,22,11,6,3,30,28,1,0,5,732,0,0,0,5,-4.048827652888576,60.87662337662338,59.09090909090909,34,16.869095816464238,46.15384615384615,66.66666666666667,54.54545454545455,1.2,3,2,4,80.06557377049181,6,7,1,7,6,13,1,19,13,8,1,2,2,5,4,2,3,27,14,6,3,33,32,2,0,2,732,0,0,0,2,4.048827652888576,56.50684931506849,53.7037037037037,41,6.410256410256411,46.15384615384615,80.0,50.0,3.5,3,2,3,80.06557377049181
