gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,8,6,13,22,1,1,0,664,0,0,0,1,15.76654605178743,31.13026819923372,27.5,19,0.0,46.15384615384615,100.0,80.0,0.0,8,1,9,57.18072289156627,60,4,1,7,1,8,2,8,3,7,1,0,0,4,3,0,0,15,4,6,5,12,19,0,0,1,664,0,0,0,1,-15.76654605178743,35.79952267303102,30.0,14,5.63063063063063,10.0,75.0,100.0,4.0,8,1,0,57.18072289156627
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,8,6,13,22,1,1,1,664,0,0,0,2,10.264934502804465,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,58.98795180722892,60,4,1,7,1,8,2,8,3,7,1,0,0,4,3,0,0,15,4,6,5,12,19,0,0,1,664,0,0,0,1,-10.264934502804465,35.79952267303102,30.0,14,5.63063063063063,10.0,75.0,100.0,4.0,8,1,0,58.98795180722892
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,8,6,13,22,1,1,1,664,0,0,0,2,10.264934502804465,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,58.98795180722892,60,4,1,7,1,8,2,8,3,7,1,0,0,4,3,0,0,15,4,6,5,12,19,0,0,1,664,0,0,0,1,-10.264934502804465,35.79952267303102,30.0,14,5.63063063063063,10.0,75.0,100.0,4.0,8,1,0,58.98795180722892
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,8,6,13,22,1,1,1,683,0,0,0,2,14.296412281298942,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,59.103953147877014,60,4,1,7,1,8,2,9,3,7,1,0,0,4,3,0,0,16,4,6,5,12,20,0,0,1,683,0,0,0,1,-14.296412281298942,33.78378378378378,28.125,13,5.330490405117271,10.0,75.0,100.0,4.0,8,1,0,59.103953147877014
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,8,6,13,22,1,1,1,684,0,0,0,2,14.296412281298942,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,59.01754385964912,60,4,1,7,1,8,3,9,3,7,1,0,0,4,3,0,0,16,4,6,5,12,20,0,0,1,684,0,0,0,1,-14.296412281298942,33.78378378378378,28.125,14,5.330490405117271,10.0,75.0,100.0,4.0,8,1,0,59.01754385964912
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,9,7,13,22,1,1,1,684,0,0,0,2,14.296412281298942,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,59.01754385964912,60,4,1,7,1,8,3,9,3,7,1,0,0,4,3,0,0,16,4,6,5,12,20,0,0,1,684,0,0,0,1,-14.296412281298942,33.78378378378378,28.125,14,5.330490405117271,10.0,75.0,100.0,4.0,8,1,0,59.01754385964912
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,9,7,13,22,1,1,1,684,0,0,0,2,14.296412281298942,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,59.01754385964912,60,4,1,7,1,8,3,9,3,7,1,0,0,4,3,0,0,16,4,6,5,12,20,0,0,1,684,0,0,0,1,-14.296412281298942,33.78378378378378,28.125,14,5.330490405117271,10.0,75.0,100.0,4.0,8,1,0,59.01754385964912
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,9,7,13,22,1,1,1,684,0,0,0,2,14.296412281298942,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,59.01754385964912,60,4,1,7,1,8,3,9,3,7,1,0,0,4,3,0,0,16,4,6,5,12,20,0,0,1,684,0,0,0,1,-14.296412281298942,33.78378378378378,28.125,14,5.330490405117271,10.0,75.0,100.0,4.0,8,1,0,59.01754385964912
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,9,7,13,22,1,1,1,684,0,0,0,2,14.296412281298942,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,8,1,9,59.01754385964912,60,4,1,7,1,8,3,9,3,7,1,0,0,4,3,0,0,16,4,6,5,12,20,0,0,1,684,0,0,0,1,-14.296412281298942,33.78378378378378,28.125,14,5.330490405117271,10.0,75.0,100.0,4.0,8,1,0,59.01754385964912
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,9,7,13,22,1,1,1,694,0,0,0,2,1.9066237721074515,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,11,2,9,59.89625360230547,60,4,1,7,1,8,3,9,3,8,2,0,0,4,3,0,0,17,5,6,5,15,21,0,0,1,694,0,0,0,1,-1.9066237721074515,39.97867803837953,35.294117647058826,17,5.060728744939271,10.0,75.0,80.0,4.0,11,2,2,59.89625360230547
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,11,4,9,1,0,0,2,2,0,0,20,5,9,7,13,22,1,1,1,694,0,0,0,2,1.9066237721074515,31.13026819923372,27.5,18,4.570383912248629,46.15384615384615,100.0,80.0,4.0,11,2,9,59.89625360230547,60,5,1,7,1,8,3,9,3,8,2,0,0,4,3,0,0,17,5,6,5,15,21,0,0,1,694,0,0,0,1,-1.9066237721074515,39.97867803837953,35.294117647058826,18,5.060728744939271,10.0,75.0,100.0,5.0,11,2,2,59.89625360230547
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,1,704,0,0,0,2,-2.9431380672803726,29.70749542961609,26.19047619047619,17,4.370629370629371,46.15384615384615,100.0,80.0,4.0,11,2,9,60.75,60,5,1,7,1,8,3,9,3,8,2,0,0,4,3,0,0,17,5,6,5,15,21,0,0,1,704,0,0,0,1,2.9431380672803726,39.97867803837953,35.294117647058826,18,5.060728744939271,10.0,75.0,100.0,5.0,11,2,2,60.75
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,1,704,0,0,0,2,-2.9431380672803726,29.70749542961609,26.19047619047619,17,4.370629370629371,46.15384615384615,100.0,80.0,4.0,11,2,9,60.75,60,5,1,7,1,8,4,9,3,8,2,0,0,4,3,0,0,17,5,6,5,15,21,0,0,1,704,0,0,0,1,2.9431380672803726,39.97867803837953,35.294117647058826,19,5.060728744939271,10.0,75.0,100.0,5.0,11,2,2,60.75
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,1,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,1,719,0,0,0,2,1.1032868353896248,29.70749542961609,26.19047619047619,17,4.370629370629371,46.15384615384615,100.0,80.0,4.0,11,2,9,61.15159944367176,60,5,1,7,1,8,4,9,3,9,2,0,0,4,3,0,0,18,5,6,5,15,22,0,0,1,719,0,0,0,1,-1.1032868353896248,37.95546558704453,33.333333333333336,18,4.816955684007707,10.0,75.0,100.0,5.0,11,2,2,61.15159944367176
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,1,721,0,0,0,2,1.1032868353896248,29.70749542961609,26.19047619047619,18,4.370629370629371,46.15384615384615,100.0,80.0,4.0,11,2,9,60.98196948682386,60,5,1,7,1,8,4,9,3,9,2,0,0,4,3,0,0,18,5,6,5,15,22,0,0,1,721,0,0,0,1,-1.1032868353896248,37.95546558704453,33.333333333333336,18,4.816955684007707,10.0,75.0,100.0,5.0,11,2,2,60.98196948682386
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,1,721,0,0,0,2,1.1032868353896248,29.70749542961609,26.19047619047619,18,4.370629370629371,46.15384615384615,100.0,80.0,4.0,11,2,9,60.98196948682386,60,5,1,7,1,8,4,9,3,9,2,0,0,4,3,0,0,18,5,6,5,15,22,0,0,1,721,0,0,0,1,-1.1032868353896248,37.95546558704453,33.333333333333336,18,4.816955684007707,10.0,75.0,100.0,5.0,11,2,2,60.98196948682386
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,1,721,0,0,0,2,1.1032868353896248,29.70749542961609,26.19047619047619,18,4.370629370629371,46.15384615384615,100.0,80.0,4.0,11,2,9,60.98196948682386,60,5,1,7,1,8,4,9,3,9,2,0,0,4,3,0,0,18,5,6,5,15,22,0,0,1,721,0,0,0,1,-1.1032868353896248,37.95546558704453,33.333333333333336,18,4.816955684007707,10.0,75.0,100.0,5.0,11,2,2,60.98196948682386
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,738,0,0,0,3,-3.203996051046545,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,11,2,9,61.203252032520325,60,5,1,7,1,8,4,9,3,9,2,0,0,4,3,0,0,18,5,6,5,15,22,0,0,1,738,0,0,0,1,3.203996051046545,37.95546558704453,33.333333333333336,18,4.816955684007707,10.0,75.0,100.0,5.0,11,2,2,61.203252032520325
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,739,0,0,0,3,-3.203996051046545,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,11,2,9,61.120433017591346,60,5,1,7,1,8,4,9,3,9,2,0,0,4,3,0,0,18,5,6,5,15,22,1,0,1,739,0,0,0,1,3.203996051046545,37.95546558704453,33.333333333333336,19,4.816955684007707,10.0,75.0,100.0,5.0,11,2,2,61.120433017591346
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,743,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,62.4064602960969,60,5,1,7,1,8,4,10,4,9,2,0,0,4,3,0,0,19,6,6,5,17,23,1,0,1,743,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,21,4.595588235294118,10.0,75.0,83.33333333333333,5.0,13,2,4,62.4064602960969
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,743,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,62.4064602960969,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,0,0,19,6,6,5,17,23,1,0,1,743,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,62.4064602960969
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,743,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,62.4064602960969,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,6,5,17,23,1,0,1,743,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,62.4064602960969
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,743,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,62.4064602960969,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,6,5,17,23,1,0,1,743,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,62.4064602960969
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,743,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,62.4064602960969,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,6,5,17,23,1,0,1,743,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,62.4064602960969
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,743,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,62.4064602960969,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,6,5,17,23,1,0,1,743,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,62.4064602960969
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,758,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,61.171503957783635,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,7,6,17,23,1,0,1,758,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,61.171503957783635
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,2,758,0,0,0,3,-9.181311505088502,29.70749542961609,26.19047619047619,17,8.375209380234507,46.15384615384615,100.0,80.0,2.0,13,2,9,61.171503957783635,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,7,6,17,23,1,0,1,758,0,0,0,1,9.181311505088502,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,61.171503957783635
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,3,770,0,0,0,4,-13.032314424741173,29.70749542961609,26.19047619047619,16,12.057877813504824,46.15384615384615,100.0,80.0,1.3333333333333333,13,2,9,61.776623376623384,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,7,6,17,23,1,0,1,770,0,0,0,1,13.032314424741173,40.94412331406551,36.8421052631579,22,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,61.776623376623384
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,3,771,0,0,0,4,-13.032314424741173,29.70749542961609,26.19047619047619,16,12.057877813504824,46.15384615384615,100.0,80.0,1.3333333333333333,13,2,9,61.69649805447471,60,6,1,7,1,8,4,10,4,9,2,0,0,4,3,1,2,19,6,7,6,17,23,2,0,1,771,0,0,0,1,13.032314424741173,40.94412331406551,36.8421052631579,23,4.595588235294118,10.0,75.0,100.0,6.0,13,2,4,61.69649805447471
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,3,774,0,0,0,4,-18.46024426719839,29.70749542961609,26.19047619047619,16,12.057877813504824,46.15384615384615,100.0,80.0,1.3333333333333333,15,2,9,63.0077519379845,60,6,1,7,1,8,4,11,5,9,2,0,0,4,3,1,2,20,7,7,6,19,24,2,0,1,774,0,0,0,1,18.46024426719839,43.658088235294116,40.0,25,4.393673110720562,10.0,75.0,85.71428571428571,6.0,15,2,6,63.0077519379845
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,3,774,0,0,0,4,-18.46024426719839,29.70749542961609,26.19047619047619,16,12.057877813504824,46.15384615384615,100.0,80.0,1.3333333333333333,15,2,9,63.0077519379845,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,1,2,20,7,7,6,19,24,2,0,1,774,0,0,0,1,18.46024426719839,43.658088235294116,40.0,26,4.393673110720562,10.0,75.0,100.0,7.0,15,2,6,63.0077519379845
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,3,774,0,0,0,4,-18.46024426719839,29.70749542961609,26.19047619047619,16,12.057877813504824,46.15384615384615,100.0,80.0,1.3333333333333333,15,2,9,63.0077519379845,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,2,0,1,774,0,0,0,1,18.46024426719839,43.658088235294116,40.0,26,4.393673110720562,10.0,75.0,100.0,7.0,15,2,6,63.0077519379845
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,4,788,0,0,0,5,-21.92382234583974,29.70749542961609,26.19047619047619,15,15.45595054095827,46.15384615384615,100.0,80.0,1.0,15,2,9,63.411167512690355,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,2,0,1,788,0,0,0,1,21.92382234583974,43.658088235294116,40.0,26,4.393673110720562,10.0,75.0,100.0,7.0,15,2,6,63.411167512690355
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,4,789,0,0,0,5,-21.92382234583974,29.70749542961609,26.19047619047619,15,15.45595054095827,46.15384615384615,100.0,80.0,1.0,15,2,9,63.33079847908745,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,3,0,1,789,0,0,0,1,21.92382234583974,43.658088235294116,40.0,27,4.393673110720562,10.0,75.0,100.0,7.0,15,2,6,63.33079847908745
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,12,4,9,1,0,0,2,2,0,0,21,5,9,7,13,23,1,1,4,791,0,0,0,5,-18.087434978942184,29.70749542961609,26.19047619047619,15,15.45595054095827,46.15384615384615,100.0,80.0,1.0,15,2,9,64.68773704171934,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,3,0,2,791,0,0,0,2,18.087434978942184,43.658088235294116,40.0,26,8.417508417508417,10.0,75.0,100.0,3.5,15,2,6,64.68773704171934
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,9,7,15,24,1,1,4,804,0,0,0,5,-11.640708643920561,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,65.13432835820896,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,3,0,2,804,0,0,0,2,11.640708643920561,43.658088235294116,40.0,26,8.417508417508417,10.0,75.0,100.0,3.5,2,2,6,65.13432835820896
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,9,7,15,24,1,1,4,815,0,0,0,5,-11.640708643920561,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,64.25521472392637,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,3,0,2,815,0,0,0,2,11.640708643920561,43.658088235294116,40.0,26,8.417508417508417,10.0,75.0,100.0,3.5,2,2,6,64.25521472392637
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,9,7,15,24,1,1,4,815,0,0,0,5,-11.640708643920561,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,64.25521472392637,60,7,1,7,1,8,4,11,5,9,2,0,0,4,3,2,4,20,7,7,6,19,24,3,0,2,815,0,0,0,2,11.640708643920561,43.658088235294116,40.0,26,8.417508417508417,10.0,75.0,100.0,3.5,2,2,6,64.25521472392637
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,9,7,15,24,1,1,4,826,0,0,0,5,-8.12724950655985,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,64.85230024213075,60,7,1,7,1,8,4,12,5,9,2,0,0,4,3,2,4,21,7,7,6,19,25,3,0,2,826,0,0,0,2,8.12724950655985,41.73989455184534,38.095238095238095,25,8.077544426494345,10.0,75.0,100.0,3.5,2,2,6,64.85230024213075
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,9,7,15,24,1,1,4,827,0,0,0,5,-11.640708643920561,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,63.32285368802903,60,7,1,7,2,9,4,12,5,9,2,0,0,4,3,2,4,21,7,7,6,19,25,3,0,2,827,0,0,0,2,11.640708643920561,41.73989455184534,38.095238095238095,26,8.077544426494345,18.181818181818183,75.0,100.0,3.5,2,2,6,63.32285368802903
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,10,7,15,24,1,1,4,835,0,0,0,5,-11.640708643920561,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,62.71616766467066,60,7,1,7,2,9,4,12,5,9,2,0,0,4,3,2,4,21,7,7,6,19,25,3,0,2,835,0,0,0,2,11.640708643920561,41.73989455184534,38.095238095238095,26,8.077544426494345,18.181818181818183,75.0,100.0,3.5,2,2,6,62.71616766467066
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,10,7,15,24,1,1,4,835,0,0,0,5,-11.640708643920561,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,62.71616766467066,60,7,1,7,2,9,4,12,5,9,2,0,0,4,3,2,4,21,7,7,6,19,25,3,0,2,835,0,0,0,2,11.640708643920561,41.73989455184534,38.095238095238095,26,8.077544426494345,18.181818181818183,75.0,100.0,3.5,2,2,6,62.71616766467066
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,10,7,15,24,1,1,4,835,0,0,0,5,-10.05747126436782,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,63.34850299401197,60,7,1,7,2,9,4,12,5,9,2,0,0,5,3,2,4,21,7,7,6,19,26,3,0,2,835,0,0,0,2,10.05747126436782,40.94827586206897,38.095238095238095,25,7.936507936507937,18.181818181818183,60.0,100.0,3.5,2,2,6,63.34850299401197
S45G01N71,2024-2025,20241207,away,35,4,1,9,6,15,2,13,5,9,1,0,0,2,2,0,0,22,6,10,7,15,24,1,1,4,835,0,0,0,5,-8.533169963241733,32.77972027972028,29.545454545454547,17,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,63.98083832335329,60,7,1,7,2,9,4,12,5,9,2,0,0,6,3,2,4,21,7,7,6,19,27,3,0,2,835,0,0,0,2,8.533169963241733,40.186125211505924,38.095238095238095,24,7.800312012480499,18.181818181818183,50.0,100.0,3.5,2,2,6,63.98083832335329
S45G01N71,2024-2025,20241207,away,35,4,1,10,6,16,2,13,5,9,1,0,0,2,2,0,0,22,6,10,7,15,24,1,1,4,836,0,0,0,5,-8.533169963241733,32.77972027972028,29.545454545454547,18,14.880952380952381,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,63.904306220095684,60,7,1,7,2,9,4,12,5,9,2,0,0,6,3,2,4,21,7,7,6,19,27,3,0,2,836,0,0,0,2,8.533169963241733,40.186125211505924,38.095238095238095,24,7.800312012480499,16.666666666666668,50.0,100.0,3.5,2,2,6,63.904306220095684
S45G01N71,2024-2025,20241207,away,35,4,1,10,6,16,2,13,5,10,1,0,0,2,2,0,0,23,6,10,7,15,25,1,1,4,854,0,0,0,5,-11.816491739282412,31.407035175879397,28.26086956521739,17,14.347202295552368,46.15384615384615,100.0,66.66666666666667,1.0,2,2,9,63.96252927400468,60,7,1,7,2,9,4,12,5,9,2,0,0,6,3,2,4,21,7,7,6,19,27,3,0,2,854,0,0,0,2,11.816491739282412,40.186125211505924,38.095238095238095,24,7.800312012480499,16.666666666666668,50.0,100.0,3.5,2,2,6,63.96252927400468
S45G01N71,2024-2025,20241207,away,35,4,1,10,6,16,2,13,5,10,1,0,0,2,2,0,0,23,6,10,7,15,25,1,1,4,856,0,0,0,5,-11.816491739282412,31.407035175879397,28.26086956521739,17,14.347202295552368,42.857142857142854,100.0,66.66666666666667,1.0,2,2,9,63.813084112149525,60,7,1,8,2,10,4,12,5,9,2,0,0,6,3,2,4,21,7,7,6,19,27,3,0,2,856,0,0,0,2,11.816491739282412,40.186125211505924,38.095238095238095,25,7.800312012480499,16.666666666666668,50.0,100.0,3.5,2,2,6,63.813084112149525
S45G01N71,2024-2025,20241207,away,35,4,1,10,6,16,2,13,5,10,1,0,0,2,2,0,0,23,6,10,7,15,25,1,1,4,875,0,0,0,5,-8.554630926660167,31.407035175879397,28.26086956521739,17,14.347202295552368,42.857142857142854,100.0,66.66666666666667,1.0,2,2,9,63.79885714285714,60,7,1,8,2,10,4,13,5,9,2,0,0,6,3,2,4,22,7,7,6,19,28,3,0,2,875,0,0,0,2,8.554630926660167,38.5551948051948,36.36363636363637,24,7.5075075075075075,16.666666666666668,50.0,100.0,3.5,2,2,6,63.79885714285714
