gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,600,0,0,0,5,-65.17787004825495,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,5,2,5,75.52000000000001,10,7,1,5,5,10,1,12,10,10,2,1,1,4,4,3,6,22,12,3,3,30,26,4,0,0,600,0,0,0,0,65.17787004825495,63.13131313131313,59.09090909090909,43,0.0,55.55555555555556,100.0,58.333333333333336,0.0,5,2,17,75.52000000000001
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,613,0,0,0,5,-67.20647773279352,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,2,2,5,75.87601957585646,10,7,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,613,0,0,0,0,67.20647773279352,64.62035541195476,60.869565217391305,45,0.0,55.55555555555556,100.0,53.84615384615385,0.0,2,2,17,75.87601957585646
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,11,6,5,2,0,0,0,0,0,0,16,8,4,2,18,16,0,0,5,613,0,0,0,5,-67.20647773279352,56.25,56.25,16,23.80952380952381,28.571428571428573,0.0,62.5,1.0,2,2,5,75.87601957585646,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,613,0,0,0,0,67.20647773279352,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,75.87601957585646
S45G01N188,2024-2025,20250211,away,66,5,0,4,2,6,0,12,6,5,2,0,0,0,0,0,0,17,8,4,2,18,17,0,0,5,641,0,0,0,5,-71.94331983805668,52.94117647058823,52.94117647058823,15,22.727272727272727,28.571428571428573,0.0,62.5,1.0,2,2,5,74.43369734789393,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,641,0,0,0,0,71.94331983805668,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.43369734789393
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,12,6,5,2,0,0,0,0,0,0,17,8,4,2,18,17,0,0,5,643,0,0,0,5,-67.20647773279352,52.94117647058823,52.94117647058823,16,22.727272727272727,37.5,0.0,62.5,1.0,2,2,5,72.33592534992225,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,643,0,0,0,0,67.20647773279352,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,72.33592534992225
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,4,2,20,18,0,0,5,645,0,0,0,5,-61.94331983805668,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,73.97209302325582,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,645,0,0,0,0,61.94331983805668,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,73.97209302325582
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,654,0,0,0,5,-61.94331983805668,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,72.95412844036699,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,654,0,0,0,0,61.94331983805668,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,72.95412844036699
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,654,0,0,0,5,-61.94331983805668,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,72.95412844036699,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,654,0,0,0,0,61.94331983805668,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,72.95412844036699
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,654,0,0,0,5,-61.94331983805668,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,72.95412844036699,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,654,0,0,0,0,61.94331983805668,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,72.95412844036699
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,654,0,0,0,5,-61.94331983805668,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,72.95412844036699,10,8,1,5,5,10,1,13,11,10,2,1,1,4,4,3,6,23,13,3,3,32,27,4,0,0,654,0,0,0,0,61.94331983805668,64.62035541195476,60.869565217391305,46,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,72.95412844036699
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,654,0,0,0,5,-63.366336633663366,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,1,2,5,73.76146788990826,10,8,1,5,5,10,1,13,11,10,2,1,1,5,5,3,6,23,13,3,3,33,28,4,0,0,654,0,0,0,0,63.366336633663366,65.47619047619048,60.869565217391305,47,0.0,55.55555555555556,100.0,61.53846153846154,0.0,1,2,17,73.76146788990826
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,654,0,0,0,5,-64.72868217054264,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,74.56880733944955,10,8,1,5,5,10,1,13,11,10,2,1,1,6,6,3,6,23,13,3,3,34,29,4,0,0,654,0,0,0,0,64.72868217054264,66.30265210608424,60.869565217391305,48,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.56880733944955
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,665,0,0,0,5,-64.72868217054264,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,73.33533834586466,10,8,1,5,5,10,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,665,0,0,0,0,64.72868217054264,66.30265210608424,60.869565217391305,48,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,73.33533834586466
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,13,7,5,2,0,0,0,0,0,0,18,9,5,2,20,18,0,0,5,665,0,0,0,5,-64.72868217054264,55.55555555555556,55.55555555555556,18,21.73913043478261,37.5,0.0,55.55555555555556,1.0,2,2,5,73.33533834586466,10,8,1,5,5,10,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,665,0,0,0,0,64.72868217054264,66.30265210608424,60.869565217391305,48,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,73.33533834586466
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,668,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,37.5,0.0,55.55555555555556,1.0,2,2,5,74.80239520958084,10,8,1,5,5,10,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,668,0,0,0,0,69.4905869324474,66.30265210608424,60.869565217391305,48,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.80239520958084
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,671,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,74.46795827123697,10,8,1,6,5,11,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,671,0,0,0,0,69.4905869324474,66.30265210608424,60.869565217391305,49,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.46795827123697
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,671,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,74.46795827123697,10,8,1,6,5,11,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,671,0,0,0,0,69.4905869324474,66.30265210608424,60.869565217391305,49,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.46795827123697
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,671,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,74.46795827123697,10,8,1,6,5,11,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,671,0,0,0,0,69.4905869324474,66.30265210608424,60.869565217391305,49,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.46795827123697
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,671,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,74.46795827123697,10,8,1,6,5,11,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,671,0,0,0,0,69.4905869324474,66.30265210608424,60.869565217391305,49,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.46795827123697
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,671,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,74.46795827123697,10,8,1,6,5,11,1,13,11,10,2,1,1,6,6,3,6,23,13,4,4,34,29,4,0,0,671,0,0,0,0,69.4905869324474,66.30265210608424,60.869565217391305,49,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,74.46795827123697
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,693,0,0,0,5,-61.87835577854062,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,73.83549783549783,10,8,1,6,5,11,1,14,11,10,2,1,1,6,6,3,6,24,13,4,4,34,30,4,0,0,693,0,0,0,0,61.87835577854062,63.81381381381381,58.333333333333336,48,0.0,55.55555555555556,100.0,61.53846153846154,0.0,2,2,17,73.83549783549783
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,696,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,71.79310344827586,10,8,1,6,6,12,1,14,11,10,2,1,1,6,6,3,6,24,13,4,4,34,30,4,0,0,696,0,0,0,0,69.4905869324474,63.81381381381381,58.333333333333336,49,0.0,60.0,100.0,61.53846153846154,0.0,2,2,17,71.79310344827586
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,698,0,0,0,5,-61.87835577854062,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,73.30659025787965,10,8,1,6,6,12,1,15,11,10,2,1,1,6,6,3,6,25,13,4,4,34,31,4,0,0,698,0,0,0,0,61.87835577854062,61.50506512301013,56.0,48,0.0,60.0,100.0,61.53846153846154,0.0,2,2,17,73.30659025787965
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,699,0,0,0,5,-69.4905869324474,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,2,2,5,71.48497854077253,10,8,1,6,7,13,1,15,11,10,2,1,1,6,6,3,6,25,13,4,4,34,31,4,0,0,699,0,0,0,0,69.4905869324474,61.50506512301013,56.0,49,0.0,63.63636363636363,100.0,61.53846153846154,0.0,2,2,17,71.48497854077253
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,5,2,0,0,0,0,0,0,19,9,5,2,20,19,0,0,5,701,0,0,0,5,-71.12049995598977,52.63157894736842,52.63157894736842,17,20.833333333333332,33.333333333333336,0.0,55.55555555555556,1.0,4,2,5,72.99286733238232,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,701,0,0,0,0,71.12049995598977,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,4,2,17,72.99286733238232
S45G01N188,2024-2025,20250211,away,66,5,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,5,2,23,20,0,0,5,710,0,0,0,5,-61.813140648630466,57.5,57.5,20,20.0,33.333333333333336,0.0,50.0,1.0,3,2,5,73.75774647887324,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,710,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,73.75774647887324
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,5,2,23,20,0,0,5,710,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,73.75774647887324,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,710,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,73.75774647887324
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,5,2,23,20,0,0,5,710,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,73.75774647887324,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,710,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,73.75774647887324
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-61.813140648630466,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.03301237964237,10,8,1,6,7,13,1,16,12,10,2,2,2,6,6,3,6,26,14,4,4,36,32,4,0,0,727,0,0,0,0,61.813140648630466,62.849162011173185,57.69230769230769,51,0.0,63.63636363636363,100.0,57.142857142857146,0.0,3,2,17,72.03301237964237
S45G01N188,2024-2025,20250211,away,66,6,0,4,3,7,0,14,7,6,3,0,0,0,0,0,0,20,10,6,2,23,20,0,0,5,727,0,0,0,5,-58.498023715415044,57.5,57.5,21,20.0,33.333333333333336,0.0,60.0,1.2,3,2,5,72.75928473177441,10,8,1,6,7,13,1,16,12,10,2,2,2,7,6,3,6,26,14,4,4,36,33,4,0,0,727,0,0,0,0,58.498023715415044,61.89821182943604,57.69230769230769,50,0.0,63.63636363636363,85.71428571428571,57.142857142857146,0.0,3,2,17,72.75928473177441
