gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N90,2024-2025,20241217,354,home,50,13,2,17,12,29,1,34,17,13,5,0,0,8,5,3,8,47,22,10,7,54,55,4,0,4,1373,0,0,0,4,30.93757991944571,53.44418052256532,52.12765957446808,71,7.336757153338224,46.15384615384615,62.5,59.09090909090909,3.25,4,2,18,73.55571740713765,35,8,1,14,3,17,2,25,11,11,5,3,2,6,3,1,2,36,16,11,6,40,42,3,0,6,1373,0,0,0,6,-30.93757991944571,51.75983436853002,51.388888888888886,42,13.440860215053764,15.0,50.0,50.0,1.3333333333333333,4,2,3,73.55571740713765
S45G01N90,2024-2025,20241217,355,home,50,13,2,17,12,29,1,34,17,13,5,0,0,8,5,3,8,47,22,10,7,54,55,4,0,4,1389,0,0,0,4,33.190428872231394,53.44418052256532,52.12765957446808,71,7.336757153338224,46.15384615384615,62.5,59.09090909090909,3.25,4,2,18,73.57235421166307,35,8,1,14,3,17,2,26,11,11,5,3,2,6,3,1,2,37,16,11,6,40,43,3,0,6,1389,0,0,0,6,-33.190428872231394,50.45408678102926,50.0,41,13.146362839614373,15.0,50.0,50.0,1.3333333333333333,4,2,3,73.57235421166307
S45G01N90,2024-2025,20241217,356,home,50,13,2,17,12,29,1,34,17,13,5,0,0,8,5,3,8,47,22,10,7,54,55,4,0,4,1389,0,0,0,4,33.190428872231394,53.44418052256532,52.12765957446808,71,7.336757153338224,46.15384615384615,62.5,59.09090909090909,3.25,4,2,18,73.57235421166307,35,8,1,14,3,17,3,26,11,11,5,3,2,6,3,1,2,37,16,11,6,40,43,3,0,6,1389,0,0,0,6,-33.190428872231394,50.45408678102926,50.0,42,13.146362839614373,15.0,50.0,50.0,1.3333333333333333,4,2,3,73.57235421166307
S45G01N90,2024-2025,20241217,357,home,50,13,2,17,12,29,1,34,17,13,5,0,0,8,5,3,8,47,22,11,8,54,55,4,0,4,1389,0,0,0,4,33.190428872231394,53.44418052256532,52.12765957446808,71,7.336757153338224,46.15384615384615,62.5,59.09090909090909,3.25,4,2,18,73.57235421166307,35,8,1,14,3,17,3,26,11,11,5,3,2,6,3,1,2,37,16,11,6,40,43,3,0,6,1389,0,0,0,6,-33.190428872231394,50.45408678102926,50.0,42,13.146362839614373,15.0,50.0,50.0,1.3333333333333333,4,2,3,73.57235421166307
S45G01N90,2024-2025,20241217,358,home,50,13,2,17,12,29,1,34,17,13,5,0,0,8,5,3,8,47,22,11,8,54,55,4,0,4,1389,0,0,0,4,33.190428872231394,53.44418052256532,52.12765957446808,71,7.336757153338224,46.15384615384615,62.5,59.09090909090909,3.25,4,2,18,73.57235421166307,35,8,1,14,3,17,3,26,11,11,5,3,2,6,3,1,2,37,16,11,6,40,43,3,0,6,1389,0,0,0,6,-33.190428872231394,50.45408678102926,50.0,42,13.146362839614373,15.0,50.0,50.0,1.3333333333333333,4,2,3,73.57235421166307
S45G01N90,2024-2025,20241217,359,home,50,13,2,17,12,29,1,34,17,13,5,0,0,8,5,3,8,47,22,11,8,54,55,4,0,4,1399,0,0,0,4,28.465603720856436,53.44418052256532,52.12765957446808,71,7.336757153338224,46.15384615384615,62.5,59.09090909090909,3.25,7,2,18,73.90421729807004,35,8,1,14,3,17,3,26,11,12,6,3,2,6,3,1,2,38,17,11,6,43,44,3,0,6,1399,0,0,0,6,-28.465603720856436,52.903543307086615,52.63157894736842,45,12.864493996569468,15.0,50.0,47.05882352941177,1.3333333333333333,7,2,3,73.90421729807004
S45G01N90,2024-2025,20241217,360,home,50,13,2,17,12,29,1,34,17,14,6,0,0,8,5,3,8,48,23,11,8,57,56,4,0,4,1424,0,0,0,4,32.44080916051114,55.31832298136646,54.166666666666664,74,7.204610951008645,46.15384615384615,62.5,56.52173913043478,3.25,3,2,18,73.44943820224718,35,8,1,14,3,17,3,26,11,12,6,3,2,6,3,1,2,38,17,11,6,43,44,3,0,6,1424,0,0,0,6,-32.44080916051114,52.903543307086615,52.63157894736842,45,12.864493996569468,15.0,50.0,47.05882352941177,1.3333333333333333,3,2,3,73.44943820224718
S45G01N90,2024-2025,20241217,361,home,50,14,2,17,12,29,1,34,17,14,6,0,0,8,5,3,8,48,23,11,8,57,56,4,0,4,1424,0,0,0,4,32.44080916051114,55.31832298136646,54.166666666666664,75,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,73.44943820224718,35,8,1,14,3,17,3,26,11,12,6,3,2,6,3,1,2,38,17,11,6,43,44,3,0,6,1424,0,0,0,6,-32.44080916051114,52.903543307086615,52.63157894736842,45,12.864493996569468,15.0,50.0,47.05882352941177,1.3333333333333333,3,2,3,73.44943820224718
S45G01N90,2024-2025,20241217,362,home,50,14,2,17,12,29,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1436,0,0,0,4,32.44080916051114,55.31832298136646,54.166666666666664,75,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,72.83565459610028,35,8,1,14,3,17,3,26,11,12,6,3,2,6,3,1,2,38,17,11,6,43,44,3,0,6,1436,0,0,0,6,-32.44080916051114,52.903543307086615,52.63157894736842,45,12.864493996569468,15.0,50.0,47.05882352941177,1.3333333333333333,3,2,3,72.83565459610028
S45G01N90,2024-2025,20241217,363,home,50,14,2,17,12,29,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1436,0,0,0,4,32.44080916051114,55.31832298136646,54.166666666666664,75,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,72.83565459610028,35,8,1,14,3,17,3,26,11,12,6,3,2,6,3,1,2,38,17,11,6,43,44,3,0,6,1436,0,0,0,6,-32.44080916051114,52.903543307086615,52.63157894736842,45,12.864493996569468,15.0,50.0,47.05882352941177,1.3333333333333333,3,2,3,72.83565459610028
S45G01N90,2024-2025,20241217,364,home,50,14,2,17,12,29,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1445,0,0,0,4,34.648099831330384,55.31832298136646,54.166666666666664,75,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,73.21245674740484,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,11,6,43,45,3,0,6,1445,0,0,0,6,-34.648099831330384,51.63304514889529,51.282051282051285,44,12.594458438287154,15.0,50.0,47.05882352941177,1.3333333333333333,3,2,3,73.21245674740484
S45G01N90,2024-2025,20241217,365,home,50,14,2,18,12,30,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1447,0,0,0,4,34.648099831330384,55.31832298136646,54.166666666666664,76,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,73.11126468555632,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,11,6,43,45,3,0,6,1447,0,0,0,6,-34.648099831330384,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,3,2,3,73.11126468555632
S45G01N90,2024-2025,20241217,366,home,50,14,2,18,12,30,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1466,0,0,0,4,34.648099831330384,55.31832298136646,54.166666666666664,76,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,72.16371077762619,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-34.648099831330384,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,3,2,3,72.16371077762619
S45G01N90,2024-2025,20241217,367,home,50,14,2,18,12,30,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1466,0,0,0,4,34.648099831330384,55.31832298136646,54.166666666666664,76,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,72.16371077762619,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-34.648099831330384,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,3,2,3,72.16371077762619
S45G01N90,2024-2025,20241217,368,home,50,14,2,18,12,30,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1466,0,0,0,4,34.648099831330384,55.31832298136646,54.166666666666664,76,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,72.16371077762619,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-34.648099831330384,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,3,2,3,72.16371077762619
S45G01N90,2024-2025,20241217,369,home,50,14,2,18,12,30,1,34,17,14,6,0,0,8,5,3,8,48,23,12,9,57,56,4,0,4,1466,0,0,0,4,34.648099831330384,55.31832298136646,54.166666666666664,76,7.204610951008645,46.15384615384615,62.5,60.869565217391305,3.5,3,2,18,72.16371077762619,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-34.648099831330384,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,3,2,3,72.16371077762619
S45G01N90,2024-2025,20241217,370,home,50,14,2,18,12,30,1,34,17,14,6,0,0,9,6,3,8,48,23,12,9,58,57,4,0,4,1466,0,0,0,4,35.611960694146845,55.81216320246343,54.166666666666664,77,7.147962830593281,46.15384615384615,66.66666666666667,60.869565217391305,3.5,4,2,18,72.52387448840382,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-35.611960694146845,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,4,2,3,72.52387448840382
S45G01N90,2024-2025,20241217,371,home,50,15,2,18,12,30,1,34,17,14,6,0,0,9,6,3,8,48,23,12,9,58,57,4,0,4,1466,0,0,0,4,35.611960694146845,55.81216320246343,54.166666666666664,78,7.147962830593281,46.15384615384615,66.66666666666667,65.21739130434783,3.75,4,2,18,72.52387448840382,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-35.611960694146845,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,4,2,3,72.52387448840382
S45G01N90,2024-2025,20241217,372,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1466,0,0,0,4,36.55671800833092,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,5,2,18,72.88403819918145,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-36.55671800833092,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,5,2,3,72.88403819918145
S45G01N90,2024-2025,20241217,373,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1466,0,0,0,4,36.55671800833092,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,5,2,18,72.88403819918145,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-36.55671800833092,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,5,2,3,72.88403819918145
S45G01N90,2024-2025,20241217,374,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1466,0,0,0,4,36.55671800833092,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,5,2,18,72.88403819918145,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-36.55671800833092,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,5,2,3,72.88403819918145
S45G01N90,2024-2025,20241217,375,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1466,0,0,0,4,36.55671800833092,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,5,2,18,72.88403819918145,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-36.55671800833092,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,5,2,3,72.88403819918145
S45G01N90,2024-2025,20241217,376,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1466,0,0,0,4,36.55671800833092,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,5,2,18,72.88403819918145,35,8,1,14,3,17,3,27,11,12,6,3,2,6,3,1,2,39,17,12,6,43,45,3,0,6,1466,0,0,0,6,-36.55671800833092,51.63304514889529,51.282051282051285,44,12.594458438287154,14.285714285714286,50.0,47.05882352941177,1.3333333333333333,5,2,3,72.88403819918145
S45G01N90,2024-2025,20241217,377,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1479,0,0,0,4,34.285161585775086,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,2,2,18,73.05476673427991,35,8,1,14,3,17,3,28,12,12,6,4,3,6,3,1,2,40,18,12,6,45,46,3,0,6,1479,0,0,0,6,-34.285161585775086,52.76735459662289,52.5,46,12.335526315789474,14.285714285714286,50.0,44.44444444444444,1.3333333333333333,2,2,3,73.05476673427991
S45G01N90,2024-2025,20241217,378,home,50,15,2,18,12,30,1,34,17,14,6,0,0,10,7,3,8,48,23,12,9,59,58,4,0,4,1479,0,0,0,4,34.285161585775086,56.29770992366412,54.166666666666664,79,7.092198581560284,46.15384615384615,70.0,65.21739130434783,3.75,2,2,18,73.05476673427991,35,9,1,14,3,17,3,28,12,12,6,4,3,6,3,1,2,40,18,12,6,45,46,3,0,6,1479,0,0,0,6,-34.285161585775086,52.76735459662289,52.5,47,12.335526315789474,14.285714285714286,50.0,50.0,1.5,2,2,3,73.05476673427991
S45G01N90,2024-2025,20241217,379,home,50,15,2,18,12,30,1,35,18,14,6,0,0,10,7,3,8,49,24,12,9,61,59,4,0,4,1497,0,0,0,4,35.76351218306843,57.11610486891386,55.10204081632653,81,6.968641114982579,46.15384615384615,70.0,62.5,3.75,2,2,18,72.97795591182364,35,9,1,14,3,17,3,28,12,12,6,4,3,6,3,1,2,40,18,12,6,45,46,3,0,6,1497,0,0,0,6,-35.76351218306843,52.76735459662289,52.5,47,12.335526315789474,14.285714285714286,50.0,50.0,1.5,2,2,3,72.97795591182364
S45G01N90,2024-2025,20241217,380,home,50,16,2,18,12,30,1,35,18,14,6,0,0,10,7,3,8,49,24,12,9,61,59,4,0,4,1497,0,0,0,4,35.76351218306843,57.11610486891386,55.10204081632653,82,6.968641114982579,46.15384615384615,70.0,66.66666666666667,4.0,2,2,18,72.97795591182364,35,9,1,14,3,17,3,28,12,12,6,4,3,6,3,1,2,40,18,12,6,45,46,3,0,6,1497,0,0,0,6,-35.76351218306843,52.76735459662289,52.5,47,12.335526315789474,14.285714285714286,50.0,50.0,1.5,2,2,3,72.97795591182364
S45G01N90,2024-2025,20241217,381,home,50,16,2,18,12,30,1,35,18,14,6,0,0,10,7,3,8,49,24,12,9,61,59,4,0,4,1516,0,0,0,4,33.58936384038206,57.11610486891386,55.10204081632653,82,6.968641114982579,46.15384615384615,70.0,66.66666666666667,4.0,2,2,18,72.85488126649075,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,12,6,47,47,3,0,6,1516,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.85488126649075
S45G01N90,2024-2025,20241217,382,home,50,16,2,18,12,30,1,36,18,14,6,0,0,10,7,3,8,50,24,12,9,61,60,4,0,4,1528,0,0,0,4,30.69364760158514,56.06617647058824,54.0,81,6.8493150684931505,46.15384615384615,70.0,66.66666666666667,4.0,2,2,18,73.06806282722513,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,12,6,47,47,3,0,6,1528,0,0,0,6,-30.69364760158514,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,73.06806282722513
S45G01N90,2024-2025,20241217,383,home,50,16,2,18,13,31,1,36,18,14,6,0,0,10,7,3,8,50,24,12,9,61,60,4,0,4,1530,0,0,0,4,33.58936384038206,56.06617647058824,54.0,82,6.8493150684931505,48.148148148148145,70.0,66.66666666666667,4.0,2,2,18,72.18823529411765,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,12,6,47,47,3,0,6,1530,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.18823529411765
S45G01N90,2024-2025,20241217,384,home,50,16,2,18,13,31,1,37,18,14,6,0,0,10,7,3,8,51,24,12,9,61,61,4,0,4,1532,0,0,0,4,30.69364760158514,55.05415162454874,52.94117647058823,81,6.734006734006734,48.148148148148145,70.0,66.66666666666667,4.0,2,2,18,72.87728459530025,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,12,6,47,47,3,0,6,1532,0,0,0,6,-30.69364760158514,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.87728459530025
S45G01N90,2024-2025,20241217,385,home,50,16,2,18,14,32,1,37,18,14,6,0,0,10,7,3,8,51,24,12,9,61,61,4,0,4,1532,0,0,0,4,33.58936384038206,55.05415162454874,52.94117647058823,82,6.734006734006734,50.0,70.0,66.66666666666667,4.0,2,2,18,72.09399477806788,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,12,6,47,47,3,0,6,1532,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.09399477806788
S45G01N90,2024-2025,20241217,386,home,50,16,2,18,14,32,1,37,18,14,6,0,0,10,7,3,8,51,24,12,9,61,61,4,0,4,1532,0,0,0,4,33.58936384038206,55.05415162454874,52.94117647058823,82,6.734006734006734,50.0,70.0,66.66666666666667,4.0,2,2,18,72.09399477806788,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.09399477806788
S45G01N90,2024-2025,20241217,387,home,50,16,2,18,14,32,1,37,18,14,6,0,0,10,7,3,8,51,24,12,9,61,61,4,0,4,1532,0,0,0,4,33.58936384038206,55.05415162454874,52.94117647058823,82,6.734006734006734,50.0,70.0,66.66666666666667,4.0,2,2,18,72.09399477806788,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.09399477806788
S45G01N90,2024-2025,20241217,388,home,50,16,2,18,14,32,1,37,18,14,6,0,0,10,7,3,8,51,24,12,9,61,61,4,0,4,1532,0,0,0,4,33.58936384038206,55.05415162454874,52.94117647058823,82,6.734006734006734,50.0,70.0,66.66666666666667,4.0,2,2,18,72.09399477806788,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.09399477806788
S45G01N90,2024-2025,20241217,389,home,50,16,2,18,14,32,1,37,18,14,6,0,0,10,7,3,8,51,24,12,9,61,61,4,0,4,1532,0,0,0,4,33.58936384038206,55.05415162454874,52.94117647058823,82,6.734006734006734,50.0,70.0,66.66666666666667,4.0,2,2,18,72.09399477806788,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.58936384038206,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.09399477806788
S45G01N90,2024-2025,20241217,390,home,50,16,2,18,14,32,1,37,18,14,6,0,0,11,7,3,8,51,24,12,9,61,62,4,0,4,1532,0,0,0,4,32.29968358882711,54.62034383954155,52.94117647058823,81,6.684491978609625,50.0,63.63636363636363,66.66666666666667,4.0,2,2,18,72.43864229765013,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-32.29968358882711,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,2,2,3,72.43864229765013
S45G01N90,2024-2025,20241217,391,home,50,16,2,18,14,32,1,37,18,14,6,0,0,12,8,3,8,51,24,12,9,62,63,4,0,4,1532,0,0,0,4,33.19528679927238,55.0817341862118,52.94117647058823,82,6.635700066357001,50.0,66.66666666666667,66.66666666666667,4.0,1,2,18,72.78328981723239,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.19528679927238,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,1,2,3,72.78328981723239
S45G01N90,2024-2025,20241217,392,home,50,16,2,18,14,32,1,37,18,14,6,0,0,12,8,3,8,51,24,12,9,62,63,4,0,4,1532,0,0,0,4,33.19528679927238,55.0817341862118,52.94117647058823,82,6.635700066357001,50.0,66.66666666666667,66.66666666666667,4.0,1,2,18,72.78328981723239,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.19528679927238,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,1,2,3,72.78328981723239
S45G01N90,2024-2025,20241217,393,home,50,16,2,18,14,32,1,37,18,14,6,0,0,12,8,3,8,51,24,12,9,62,63,4,0,4,1532,0,0,0,4,33.19528679927238,55.0817341862118,52.94117647058823,82,6.635700066357001,50.0,66.66666666666667,66.66666666666667,4.0,1,2,18,72.78328981723239,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,6,1532,0,0,0,6,-33.19528679927238,53.84967919340055,53.65853658536585,49,12.087026591458502,14.285714285714286,50.0,47.36842105263158,1.5,1,2,3,72.78328981723239
S45G01N90,2024-2025,20241217,394,home,50,16,2,18,14,32,1,37,18,14,6,0,0,12,8,3,8,51,24,12,9,62,63,4,0,4,1547,0,0,0,4,35.3105653391505,55.0817341862118,52.94117647058823,82,6.635700066357001,50.0,66.66666666666667,66.66666666666667,4.0,1,2,18,72.85326438267614,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,7,1547,0,0,0,7,-35.3105653391505,53.84967919340055,53.65853658536585,48,13.823064770932069,14.285714285714286,50.0,47.36842105263158,1.2857142857142858,1,2,3,72.85326438267614
S45G01N90,2024-2025,20241217,395,home,50,16,2,18,14,32,1,37,18,14,6,0,0,12,8,3,8,51,24,12,9,62,63,5,0,4,1550,0,0,0,4,35.3105653391505,55.0817341862118,52.94117647058823,83,6.635700066357001,50.0,66.66666666666667,66.66666666666667,4.0,1,2,18,72.71225806451613,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,7,1550,0,0,0,7,-35.3105653391505,53.84967919340055,53.65853658536585,48,13.823064770932069,14.285714285714286,50.0,47.36842105263158,1.2857142857142858,1,2,3,72.71225806451613
S45G01N90,2024-2025,20241217,396,home,50,16,2,18,14,32,1,37,18,15,7,0,0,12,8,3,8,52,25,12,9,65,64,5,0,4,1556,0,0,0,4,38.822258307867386,56.738826815642454,54.80769230769231,86,6.527415143603133,50.0,66.66666666666667,64.0,4.0,4,2,18,73.20308483290488,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,7,1556,0,0,0,7,-38.822258307867386,53.84967919340055,53.65853658536585,48,13.823064770932069,14.285714285714286,50.0,47.36842105263158,1.2857142857142858,4,2,3,73.20308483290488
S45G01N90,2024-2025,20241217,397,home,50,17,2,18,14,32,1,37,18,15,7,0,0,12,8,3,8,52,25,12,9,65,64,5,0,4,1556,0,0,0,4,38.822258307867386,56.738826815642454,54.80769230769231,87,6.527415143603133,50.0,66.66666666666667,68.0,4.25,4,2,18,73.20308483290488,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,7,1556,0,0,0,7,-38.822258307867386,53.84967919340055,53.65853658536585,48,13.823064770932069,14.285714285714286,50.0,47.36842105263158,1.2857142857142858,4,2,3,73.20308483290488
S45G01N90,2024-2025,20241217,398,home,50,17,2,18,14,32,1,37,18,15,7,0,0,12,8,3,8,52,25,12,9,65,64,5,0,4,1569,0,0,0,4,40.85055993409922,56.738826815642454,54.80769230769231,87,6.527415143603133,50.0,66.66666666666667,68.0,4.25,4,2,18,73.36137667304016,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,8,1569,0,0,0,8,-40.85055993409922,53.84967919340055,53.65853658536585,47,15.491866769945778,14.285714285714286,50.0,47.36842105263158,1.125,4,2,3,73.36137667304016
S45G01N90,2024-2025,20241217,399,home,50,17,2,18,14,32,1,37,18,15,7,0,0,12,8,3,8,52,25,12,9,65,64,5,0,4,1569,0,0,0,4,40.85055993409922,56.738826815642454,54.80769230769231,87,6.527415143603133,50.0,66.66666666666667,68.0,4.25,4,2,18,73.36137667304016,35,9,1,14,3,17,3,29,13,12,6,4,3,6,3,1,2,41,19,13,6,47,47,3,0,8,1569,0,0,0,8,-40.85055993409922,53.84967919340055,53.65853658536585,47,15.491866769945778,14.285714285714286,50.0,47.36842105263158,1.125,4,2,3,73.36137667304016
