gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N190,2024-2025,20250213,home,16,4,1,6,1,7,1,11,8,6,3,0,0,1,1,0,0,17,11,3,3,26,18,1,0,3,629,0,0,0,3,33.744855967078195,74.54128440366972,73.52941176470588,31,14.677103718199607,25.0,100.0,36.36363636363637,1.3333333333333333,3,4,8,75.24324324324324,60,4,0,3,3,6,2,12,7,9,2,0,0,0,0,1,2,21,9,4,3,20,21,1,0,2,629,0,0,0,2,-33.744855967078195,47.61904761904762,47.61904761904762,19,8.695652173913043,33.333333333333336,0.0,44.44444444444444,2.0,3,4,2,75.24324324324324
S45G01N190,2024-2025,20250213,home,16,4,1,6,1,7,1,11,8,6,3,0,0,1,1,0,0,17,11,3,3,26,18,1,0,3,632,0,0,0,3,33.744855967078195,74.54128440366972,73.52941176470588,31,14.677103718199607,25.0,100.0,36.36363636363637,1.3333333333333333,3,4,8,74.88607594936708,60,4,0,3,3,6,3,12,7,9,2,0,0,0,0,1,2,21,9,4,3,20,21,1,0,2,632,0,0,0,2,-33.744855967078195,47.61904761904762,47.61904761904762,20,8.695652173913043,33.333333333333336,0.0,44.44444444444444,2.0,3,4,2,74.88607594936708
S45G01N190,2024-2025,20250213,home,16,4,1,6,1,7,1,11,8,6,3,0,0,1,1,0,0,17,11,3,3,26,18,1,0,3,641,0,0,0,3,28.982951205173435,74.54128440366972,73.52941176470588,31,14.677103718199607,25.0,100.0,36.36363636363637,1.3333333333333333,2,4,8,75.70670826833073,60,4,0,3,3,6,3,13,8,9,2,0,0,0,0,1,2,22,10,4,3,22,22,1,0,2,641,0,0,0,2,-28.982951205173435,50.0,50.0,22,8.333333333333334,33.333333333333336,0.0,40.0,2.0,2,4,2,75.70670826833073
S45G01N190,2024-2025,20250213,home,16,4,1,6,1,7,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,656,0,0,0,3,37.116764514024794,78.63340563991322,77.77777777777777,34,13.992537313432836,25.0,100.0,33.333333333333336,1.3333333333333333,3,4,8,75.80487804878048,60,4,0,3,3,6,3,13,8,9,2,0,0,0,0,1,2,22,10,4,3,22,22,1,0,2,656,0,0,0,2,-37.116764514024794,50.0,50.0,22,8.333333333333334,33.333333333333336,0.0,40.0,2.0,3,4,2,75.80487804878048
S45G01N190,2024-2025,20250213,home,16,5,1,6,1,7,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,656,0,0,0,3,37.116764514024794,78.63340563991322,77.77777777777777,35,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.80487804878048,60,4,0,3,3,6,3,13,8,9,2,0,0,0,0,1,2,22,10,4,3,22,22,1,0,2,656,0,0,0,2,-37.116764514024794,50.0,50.0,22,8.333333333333334,33.333333333333336,0.0,40.0,2.0,3,4,2,75.80487804878048
S45G01N190,2024-2025,20250213,home,16,5,1,6,1,7,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,669,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,35,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,76.12556053811659,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,4,3,22,23,1,0,2,669,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,33.333333333333336,0.0,40.0,2.0,3,4,2,76.12556053811659
S45G01N190,2024-2025,20250213,home,16,5,2,6,1,7,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,670,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,36,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,76.01194029850745,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,4,3,22,23,1,0,2,670,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,33.333333333333336,0.0,40.0,2.0,3,4,2,76.01194029850745
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,670,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,37,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,76.01194029850745,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,4,3,22,23,1,0,2,670,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,30.0,0.0,40.0,2.0,3,4,2,76.01194029850745
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,673,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,37,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.67310549777118,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,673,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,30.0,0.0,40.0,2.0,3,4,2,75.67310549777118
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,673,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,37,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.67310549777118,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,673,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,30.0,0.0,40.0,2.0,3,4,2,75.67310549777118
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,673,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,37,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.67310549777118,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,673,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,30.0,0.0,40.0,2.0,3,4,2,75.67310549777118
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,11,8,7,4,0,0,1,1,0,0,18,12,3,3,29,19,1,0,3,673,0,0,0,3,41.87866927592955,78.63340563991322,77.77777777777777,37,13.992537313432836,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.67310549777118,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,673,0,0,0,2,-41.87866927592955,47.82608695652174,47.82608695652174,21,8.0,30.0,0.0,40.0,2.0,3,4,2,75.67310549777118
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,3,3,29,20,1,0,3,688,0,0,0,3,35.26119402985074,74.58847736625513,73.6842105263158,36,13.36898395721925,25.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.76744186046511,60,4,0,3,3,6,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,688,0,0,0,2,-35.26119402985074,47.82608695652174,47.82608695652174,21,8.0,30.0,0.0,40.0,2.0,3,4,2,75.76744186046511
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,3,3,29,20,1,0,3,689,0,0,0,3,35.26119402985074,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.65747460087081,60,4,0,4,3,7,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,689,0,0,0,2,-35.26119402985074,47.82608695652174,47.82608695652174,22,8.0,30.0,0.0,40.0,2.0,3,4,2,75.65747460087081
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,35.26119402985074,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,74.3623395149786,60,4,0,4,3,7,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,701,0,0,0,2,-35.26119402985074,47.82608695652174,47.82608695652174,22,8.0,30.0,0.0,40.0,2.0,3,4,2,74.3623395149786
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,35.26119402985074,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,74.3623395149786,60,4,0,4,3,7,3,14,8,9,2,0,0,0,0,1,2,23,10,5,4,22,23,1,0,2,701,0,0,0,2,-35.26119402985074,47.82608695652174,47.82608695652174,22,8.0,30.0,0.0,40.0,2.0,3,4,2,74.3623395149786
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,37.22197834357624,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,3,4,8,75.11554921540656,60,4,0,4,3,7,3,14,8,9,2,0,0,1,0,1,2,23,10,5,4,22,24,1,0,2,701,0,0,0,2,-37.22197834357624,46.92832764505119,47.82608695652174,21,7.861635220125786,30.0,0.0,40.0,2.0,3,4,2,75.11554921540656
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.86875891583452,60,4,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,5,4,23,25,1,0,2,701,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,22,7.727975270479135,30.0,50.0,40.0,2.0,1,4,2,75.86875891583452
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.86875891583452,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,5,4,23,25,1,0,2,701,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.86875891583452
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.86875891583452,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,5,4,23,25,1,0,2,701,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.86875891583452
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.86875891583452,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,5,4,23,25,1,0,2,701,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.86875891583452
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.86875891583452,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,5,4,23,25,1,0,2,701,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.86875891583452
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,701,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.86875891583452,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,5,4,23,25,1,0,2,701,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.86875891583452
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,714,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,74.4873949579832,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,6,4,23,25,1,0,2,714,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,74.4873949579832
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,1,1,0,0,19,12,4,3,29,20,1,0,3,714,0,0,0,3,34.73671850537521,74.58847736625513,73.6842105263158,36,13.36898395721925,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,74.4873949579832,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,6,4,23,25,1,0,2,714,0,0,0,2,-34.73671850537521,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,74.4873949579832
S45G01N190,2024-2025,20250213,home,16,5,2,7,1,8,1,12,8,7,4,0,0,2,2,0,0,19,12,4,3,30,21,1,0,3,714,0,0,0,3,36.58704184298334,75.45271629778672,73.6842105263158,37,13.111888111888112,20.0,100.0,41.666666666666664,1.6666666666666667,1,4,8,75.22689075630252,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,6,4,23,25,1,0,2,714,0,0,0,2,-36.58704184298334,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.22689075630252
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,2,2,0,0,19,12,4,3,30,21,1,0,3,714,0,0,0,3,36.58704184298334,75.45271629778672,73.6842105263158,38,13.111888111888112,20.0,100.0,50.0,2.0,1,4,8,75.22689075630252,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,6,4,23,25,1,0,2,714,0,0,0,2,-36.58704184298334,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.22689075630252
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,3,2,0,0,19,12,4,3,30,22,1,0,3,715,0,0,0,3,33.8841266260621,73.81889763779527,73.6842105263158,37,12.864493996569468,20.0,66.66666666666667,50.0,2.0,1,4,8,75.86013986013987,60,5,0,4,3,7,3,14,8,9,2,0,0,2,1,1,2,23,10,6,4,23,25,1,0,2,715,0,0,0,2,-33.8841266260621,48.15745393634841,47.82608695652174,23,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.86013986013987
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,3,2,0,0,19,12,4,3,30,22,1,0,3,716,0,0,0,3,33.8841266260621,73.81889763779527,73.6842105263158,37,12.864493996569468,16.666666666666668,66.66666666666667,50.0,2.0,1,4,8,75.75418994413408,60,5,0,5,3,8,3,14,8,9,2,0,0,2,1,1,2,23,10,6,4,23,25,1,0,2,716,0,0,0,2,-33.8841266260621,48.15745393634841,47.82608695652174,24,7.727975270479135,30.0,50.0,50.0,2.5,1,4,2,75.75418994413408
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,3,2,0,0,19,12,4,3,30,22,1,0,3,734,0,0,0,3,38.09369427784081,73.81889763779527,73.6842105263158,37,12.864493996569468,16.666666666666668,66.66666666666667,50.0,2.0,1,4,8,75.53133514986376,60,5,0,5,3,8,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,2,734,0,0,0,2,-38.09369427784081,46.22186495176849,45.833333333333336,23,7.440476190476191,30.0,50.0,50.0,2.5,1,4,2,75.53133514986376
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,3,2,0,0,19,12,4,3,30,22,1,0,3,736,0,0,0,3,33.8841266260621,73.81889763779527,73.6842105263158,37,12.864493996569468,16.666666666666668,66.66666666666667,50.0,2.0,1,4,8,73.69565217391305,60,5,0,5,4,9,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,2,736,0,0,0,2,-33.8841266260621,46.22186495176849,45.833333333333336,24,7.440476190476191,36.36363636363637,50.0,50.0,2.5,1,4,2,73.69565217391305
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,3,2,0,0,19,12,4,3,30,22,1,0,3,737,0,0,0,3,38.09369427784081,73.81889763779527,73.6842105263158,37,12.864493996569468,16.666666666666668,66.66666666666667,50.0,2.0,1,4,8,75.22388059701493,60,5,0,5,4,9,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,737,0,0,0,3,-38.09369427784081,46.22186495176849,45.833333333333336,23,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,75.22388059701493
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,12,8,7,4,0,0,3,2,0,0,19,12,4,3,30,22,2,0,3,738,0,0,0,3,38.09369427784081,73.81889763779527,73.6842105263158,38,12.864493996569468,16.666666666666668,66.66666666666667,50.0,2.0,1,4,8,75.1219512195122,60,5,0,5,4,9,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,738,0,0,0,3,-38.09369427784081,46.22186495176849,45.833333333333336,23,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,75.1219512195122
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,4,3,30,23,2,0,3,756,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,16.666666666666668,66.66666666666667,50.0,2.0,1,4,8,74.92063492063492,60,5,0,5,4,9,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,756,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,23,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.92063492063492
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,4,3,30,23,2,0,3,757,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.82166446499339,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,757,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.82166446499339
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,764,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.13612565445027,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,764,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.13612565445027
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,764,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.13612565445027,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,764,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.13612565445027
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,764,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.13612565445027,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,764,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.13612565445027
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,764,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.13612565445027,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,764,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.13612565445027
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,764,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.13612565445027,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,764,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.13612565445027
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,764,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.13612565445027,60,5,0,6,4,10,3,15,8,9,2,0,0,2,1,1,2,24,10,6,4,23,26,1,0,3,764,0,0,0,3,-32.330032092997854,46.22186495176849,45.833333333333336,24,10.760401721664277,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.13612565445027
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,776,0,0,0,3,36.2012100621577,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.53608247422682,60,5,0,6,4,10,3,16,8,9,2,0,0,2,1,1,2,25,10,6,4,23,27,1,0,3,776,0,0,0,3,-36.2012100621577,44.435857805255026,44.0,23,10.387811634349031,36.36363636363637,50.0,50.0,1.6666666666666667,1,4,2,74.53608247422682
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,777,0,0,0,3,32.330032092997854,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,72.8957528957529,60,5,0,6,5,11,3,16,8,9,2,0,0,2,1,1,2,25,10,6,4,23,27,1,0,3,777,0,0,0,3,-32.330032092997854,44.435857805255026,44.0,24,10.387811634349031,41.666666666666664,50.0,50.0,1.6666666666666667,1,4,2,72.8957528957529
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,781,0,0,0,3,36.2012100621577,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.05889884763126,60,5,0,6,5,11,3,17,8,9,2,0,0,2,1,1,2,26,10,6,4,23,28,1,0,3,781,0,0,0,3,-36.2012100621577,42.782738095238095,42.30769230769231,23,10.040160642570282,41.666666666666664,50.0,50.0,1.6666666666666667,1,4,2,74.05889884763126
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,782,0,0,0,3,36.2012100621577,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,73.96419437340154,60,5,0,6,5,11,4,17,8,9,2,0,0,2,1,1,2,26,10,6,4,23,28,1,0,3,782,0,0,0,3,-36.2012100621577,42.782738095238095,42.30769230769231,24,10.040160642570282,41.666666666666664,50.0,50.0,1.6666666666666667,1,4,2,73.96419437340154
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,797,0,0,0,3,39.773224355184624,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,74.07779171894605,60,5,0,6,5,11,4,18,8,9,2,0,0,2,1,1,2,27,10,6,4,23,29,1,0,3,797,0,0,0,3,-39.773224355184624,41.24820659971306,40.74074074074074,23,9.715025906735752,41.666666666666664,50.0,50.0,1.6666666666666667,1,4,2,74.07779171894605
S45G01N190,2024-2025,20250213,home,16,6,2,7,1,8,1,13,8,7,4,0,0,3,2,0,0,20,12,5,4,30,23,2,0,3,798,0,0,0,3,39.773224355184624,70.35647279549718,70.0,37,12.335526315789474,14.285714285714286,66.66666666666667,50.0,2.0,1,4,8,73.98496240601504,60,5,0,6,5,11,5,18,8,9,2,0,0,2,1,1,2,27,10,6,4,23,29,1,0,3,798,0,0,0,3,-39.773224355184624,41.24820659971306,40.74074074074074,24,9.715025906735752,41.666666666666664,50.0,50.0,1.6666666666666667,1,4,2,73.98496240601504
