gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N139,2024-2025,20250112,home,70,3,1,9,2,11,0,14,6,3,1,0,0,2,2,1,2,17,7,7,3,17,19,1,0,5,689,0,0,0,5,-10.79549023302556,47.53914988814318,44.11764705882353,18,21.853146853146853,20.0,100.0,42.857142857142854,0.6,6,5,1,70.36284470246734,64,4,1,8,7,15,0,12,4,8,2,0,0,8,4,0,0,20,6,6,5,18,28,1,2,3,689,0,0,0,5,10.79549023302556,38.26530612244898,35.0,16,11.312217194570136,43.75,50.0,66.66666666666667,1.3333333333333333,6,5,9,70.36284470246734
S45G01N139,2024-2025,20250112,home,70,3,1,9,2,11,0,14,6,3,1,0,0,2,2,1,2,17,7,7,3,17,19,1,0,5,695,0,0,0,5,-10.79549023302556,47.53914988814318,44.11764705882353,18,21.853146853146853,20.0,100.0,42.857142857142854,0.6,6,5,1,69.75539568345323,64,4,1,8,7,15,0,12,4,8,2,0,0,8,4,0,0,20,6,7,6,18,28,1,2,3,695,0,0,0,5,10.79549023302556,38.26530612244898,35.0,16,11.312217194570136,43.75,50.0,66.66666666666667,1.3333333333333333,6,5,9,69.75539568345323
S45G01N139,2024-2025,20250112,home,70,3,1,9,2,11,0,14,6,3,1,0,0,2,2,1,2,17,7,7,3,17,19,1,0,5,695,0,0,0,5,-10.79549023302556,47.53914988814318,44.11764705882353,18,21.853146853146853,20.0,100.0,42.857142857142854,0.6,6,5,1,69.75539568345323,64,4,1,8,7,15,0,12,4,8,2,0,0,8,4,0,0,20,6,7,6,18,28,1,2,3,695,0,0,0,5,10.79549023302556,38.26530612244898,35.0,16,11.312217194570136,43.75,50.0,66.66666666666667,1.3333333333333333,6,5,9,69.75539568345323
S45G01N139,2024-2025,20250112,home,70,3,1,9,2,11,0,15,7,3,1,0,0,2,2,1,2,18,8,7,3,19,20,1,0,5,707,0,0,0,5,-5.375820421374399,50.317796610169495,47.22222222222222,20,20.938023450586265,20.0,100.0,37.5,0.6,8,6,1,70.26874115983027,64,4,1,8,7,15,0,12,4,8,2,0,0,8,4,0,0,20,6,7,6,18,28,1,2,3,707,0,0,0,5,5.375820421374399,38.26530612244898,35.0,16,11.312217194570136,43.75,50.0,66.66666666666667,1.3333333333333333,8,6,9,70.26874115983027
S45G01N139,2024-2025,20250112,home,70,3,1,9,2,11,0,15,7,3,1,0,0,2,2,1,2,18,8,7,3,19,20,1,0,5,722,0,0,0,5,-0.8820039128900845,50.317796610169495,47.22222222222222,20,20.938023450586265,20.0,100.0,37.5,0.6,8,6,1,70.47091412742381,64,4,1,8,7,15,0,13,4,8,2,0,0,8,4,0,0,21,6,7,6,18,29,1,2,3,722,0,0,0,5,0.8820039128900845,36.7047308319739,33.333333333333336,15,10.901162790697674,43.75,50.0,66.66666666666667,1.3333333333333333,8,6,9,70.47091412742381
S45G01N139,2024-2025,20250112,home,70,3,1,10,2,12,0,15,7,3,1,0,0,2,2,1,2,18,8,7,3,19,20,1,0,5,723,0,0,0,5,-0.8820039128900845,50.317796610169495,47.22222222222222,21,20.938023450586265,20.0,100.0,37.5,0.6,8,6,1,70.3734439834025,64,4,1,8,7,15,0,13,4,8,2,0,0,8,4,0,0,21,6,7,6,18,29,1,2,3,723,0,0,0,5,0.8820039128900845,36.7047308319739,33.333333333333336,15,10.901162790697674,41.1764705882353,50.0,66.66666666666667,1.3333333333333333,8,6,9,70.3734439834025
S45G01N139,2024-2025,20250112,home,70,3,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,730,0,0,0,5,4.063918537602746,52.816901408450704,50.0,23,20.09646302250804,20.0,100.0,33.333333333333336,0.6,10,6,3,71.34246575342465,64,4,1,8,7,15,0,13,4,8,2,0,0,8,4,0,0,21,6,7,6,18,29,1,2,3,730,0,0,0,5,-4.063918537602746,36.7047308319739,33.333333333333336,15,10.901162790697674,41.1764705882353,50.0,66.66666666666667,1.3333333333333333,10,6,9,71.34246575342465
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,730,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,71.34246575342465,64,4,1,8,7,15,0,13,4,8,2,0,0,8,4,0,0,21,6,7,6,18,29,1,2,3,730,0,0,0,5,-4.063918537602746,36.7047308319739,33.333333333333336,15,10.901162790697674,41.1764705882353,50.0,66.66666666666667,1.3333333333333333,10,6,9,71.34246575342465
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,749,0,0,0,5,8.140094106636866,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,71.13484646194925,64,4,1,8,7,15,0,13,4,9,2,0,0,8,4,0,0,22,6,7,6,18,30,1,2,3,749,0,0,0,5,-8.140094106636866,35.26645768025078,31.818181818181817,14,10.518934081346424,41.1764705882353,50.0,66.66666666666667,1.3333333333333333,10,6,9,71.13484646194925
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,750,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,69.44,64,4,1,8,8,16,0,13,4,9,2,0,0,8,4,0,0,22,6,7,6,18,30,1,2,3,750,0,0,0,5,-4.063918537602746,35.26645768025078,31.818181818181817,15,10.518934081346424,44.44444444444444,50.0,66.66666666666667,1.3333333333333333,10,6,9,69.44
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,764,0,0,0,5,8.140094106636866,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,69.73821989528795,64,4,1,8,8,16,0,13,4,10,2,0,0,8,4,0,0,23,6,7,6,18,31,1,2,3,764,0,0,0,5,-8.140094106636866,33.93665158371041,30.434782608695652,14,10.16260162601626,44.44444444444444,50.0,66.66666666666667,1.3333333333333333,10,6,9,69.73821989528795
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,765,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.07843137254902,64,4,1,8,9,17,0,13,4,10,2,0,0,8,4,0,0,23,6,7,6,18,31,1,2,3,765,0,0,0,5,-4.063918537602746,33.93665158371041,30.434782608695652,15,10.16260162601626,47.36842105263158,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.07843137254902
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,768,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,67.8125,64,4,1,8,9,17,0,13,4,10,2,0,0,8,4,0,0,23,6,7,6,18,31,1,2,3,768,0,0,0,5,-4.063918537602746,33.93665158371041,30.434782608695652,15,10.16260162601626,47.36842105263158,50.0,66.66666666666667,1.3333333333333333,10,6,9,67.8125
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,7,3,21,21,1,0,5,768,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,67.8125,64,4,1,8,9,17,0,13,4,10,2,0,0,8,4,0,0,23,6,7,6,18,31,1,2,3,768,0,0,0,5,-4.063918537602746,33.93665158371041,30.434782608695652,15,10.16260162601626,47.36842105263158,50.0,66.66666666666667,1.3333333333333333,10,6,9,67.8125
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,774,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,67.28682170542636,64,4,1,8,9,17,0,13,4,10,2,0,0,8,4,0,0,23,6,7,6,18,31,1,2,3,774,0,0,0,5,-4.063918537602746,33.93665158371041,30.434782608695652,15,10.16260162601626,47.36842105263158,50.0,66.66666666666667,1.3333333333333333,10,6,9,67.28682170542636
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,774,0,0,0,5,4.063918537602746,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,67.28682170542636,64,4,1,8,9,17,0,13,4,10,2,0,0,8,4,0,0,23,6,7,6,18,31,1,2,3,774,0,0,0,5,-4.063918537602746,33.93665158371041,30.434782608695652,15,10.16260162601626,47.36842105263158,50.0,66.66666666666667,1.3333333333333333,10,6,9,67.28682170542636
S45G01N139,2024-2025,20250112,home,70,4,1,10,2,12,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,778,0,0,0,5,8.140094106636866,52.816901408450704,50.0,24,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.48329048843188,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,7,6,18,32,1,2,3,778,0,0,0,5,-8.140094106636866,32.70348837209303,29.166666666666668,14,9.82961992136304,47.36842105263158,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.48329048843188
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,780,0,0,0,5,8.140094106636866,52.816901408450704,50.0,25,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.3076923076923,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,7,6,18,32,1,2,3,780,0,0,0,5,-8.140094106636866,32.70348837209303,29.166666666666668,14,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.3076923076923
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,781,0,0,0,5,8.140094106636866,52.816901408450704,50.0,25,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.2202304737516,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,3,781,0,0,0,5,-8.140094106636866,32.70348837209303,29.166666666666668,14,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.2202304737516
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,781,0,0,0,5,8.140094106636866,52.816901408450704,50.0,25,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.2202304737516,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,3,781,0,0,0,5,-8.140094106636866,32.70348837209303,29.166666666666668,14,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.2202304737516
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,781,0,0,0,5,8.140094106636866,52.816901408450704,50.0,25,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.2202304737516,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,3,781,0,0,0,5,-8.140094106636866,32.70348837209303,29.166666666666668,14,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.2202304737516
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,3,1,0,0,2,2,1,2,19,9,8,4,21,21,1,0,5,781,0,0,0,5,8.140094106636866,52.816901408450704,50.0,25,20.09646302250804,20.0,100.0,44.44444444444444,0.8,10,6,3,68.2202304737516,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,3,781,0,0,0,5,-8.140094106636866,32.70348837209303,29.166666666666668,14,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.2202304737516
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,4,1,0,0,2,2,1,2,20,9,8,4,21,22,1,0,5,792,0,0,0,5,4.296575815882392,50.287356321839084,47.5,24,19.319938176197837,20.0,100.0,44.44444444444444,0.8,10,6,3,68.78787878787878,64,4,1,8,9,17,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,3,792,0,0,0,5,-4.296575815882392,32.70348837209303,29.166666666666668,14,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.78787878787878
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,4,1,0,0,2,2,1,2,20,9,8,4,21,22,1,0,5,793,0,0,0,5,4.296575815882392,50.287356321839084,47.5,24,19.319938176197837,18.181818181818183,100.0,44.44444444444444,0.8,10,6,3,68.70113493064312,64,4,1,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,3,793,0,0,0,5,-4.296575815882392,32.70348837209303,29.166666666666668,15,9.82961992136304,45.0,50.0,66.66666666666667,1.3333333333333333,10,6,9,68.70113493064312
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,4,1,0,0,2,2,1,2,20,9,8,4,21,22,1,0,5,798,0,0,0,5,8.010746449833533,50.287356321839084,47.5,24,19.319938176197837,18.181818181818183,100.0,44.44444444444444,0.8,10,6,3,69.77443609022556,64,4,1,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,798,0,0,0,6,-8.010746449833533,32.70348837209303,29.166666666666668,14,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,69.77443609022556
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,16,8,4,1,0,0,2,2,1,2,20,9,8,4,21,22,2,0,5,799,0,0,0,5,8.010746449833533,50.287356321839084,47.5,25,19.319938176197837,18.181818181818183,100.0,44.44444444444444,0.8,10,6,3,69.68710888610764,64,4,1,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,799,0,0,0,6,-8.010746449833533,32.70348837209303,29.166666666666668,14,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,69.68710888610764
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,17,8,4,1,0,0,2,2,1,2,21,9,8,4,21,23,2,0,5,803,0,0,0,5,4.476192651904981,47.98903107861061,45.23809523809524,24,18.601190476190478,18.181818181818183,100.0,44.44444444444444,0.8,10,6,3,70.8343711083437,64,4,1,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,803,0,0,0,6,-4.476192651904981,32.70348837209303,29.166666666666668,14,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,70.8343711083437
S45G01N139,2024-2025,20250112,home,70,4,1,11,2,13,0,17,8,4,1,0,0,2,2,1,2,21,9,8,4,21,23,2,0,5,804,0,0,0,5,4.476192651904981,47.98903107861061,45.23809523809524,24,18.601190476190478,18.181818181818183,100.0,44.44444444444444,0.8,10,6,3,70.74626865671642,64,4,2,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,804,0,0,0,6,-4.476192651904981,32.70348837209303,29.166666666666668,15,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,70.74626865671642
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,0,17,8,4,1,0,0,2,2,1,2,21,9,8,4,21,23,2,0,5,805,0,0,0,5,8.010746449833533,47.98903107861061,45.23809523809524,25,18.601190476190478,25.0,100.0,44.44444444444444,0.8,10,6,3,69.16770186335403,64,4,2,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,805,0,0,0,6,-8.010746449833533,32.70348837209303,29.166666666666668,15,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,69.16770186335403
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,0,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,810,0,0,0,5,4.476192651904981,45.89160839160839,43.18181818181818,24,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.22222222222221,64,4,2,9,9,18,0,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,810,0,0,0,6,-4.476192651904981,32.70348837209303,29.166666666666668,15,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,70.22222222222221
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,0,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,811,0,0,0,5,4.476192651904981,45.89160839160839,43.18181818181818,24,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.13563501849568,64,4,2,9,9,18,1,13,4,11,2,0,0,8,4,0,0,24,6,8,7,18,32,1,2,4,811,0,0,0,6,-4.476192651904981,32.70348837209303,29.166666666666668,16,12.690355329949238,45.0,50.0,66.66666666666667,1.0,10,6,9,70.13563501849568
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,0,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,828,0,0,0,5,7.874532449635794,45.89160839160839,43.18181818181818,24,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.14492753623188,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,8,7,18,33,1,2,4,828,0,0,0,6,-7.874532449635794,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,10,6,9,70.14492753623188
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,829,0,0,0,5,7.874532449635794,45.89160839160839,43.18181818181818,25,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.06031363088057,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,8,7,18,33,1,2,4,829,0,0,0,6,-7.874532449635794,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,10,6,9,70.06031363088057
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,829,0,0,0,5,7.874532449635794,45.89160839160839,43.18181818181818,25,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.06031363088057,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,9,7,18,33,1,2,4,829,0,0,0,6,-7.874532449635794,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,10,6,9,70.06031363088057
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,829,0,0,0,5,7.874532449635794,45.89160839160839,43.18181818181818,25,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.06031363088057,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,9,7,18,33,1,2,4,829,0,0,0,6,-7.874532449635794,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,10,6,9,70.06031363088057
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,829,0,0,0,5,7.874532449635794,45.89160839160839,43.18181818181818,25,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.06031363088057,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,9,7,18,33,1,2,4,829,0,0,0,6,-7.874532449635794,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,10,6,9,70.06031363088057
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,2,2,1,2,22,9,8,4,21,24,2,0,5,829,0,0,0,5,7.874532449635794,45.89160839160839,43.18181818181818,25,17.93400286944046,25.0,100.0,44.44444444444444,0.8,10,6,3,70.06031363088057,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,9,7,18,33,1,2,4,829,0,0,0,6,-7.874532449635794,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,10,6,9,70.06031363088057
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,3,3,1,2,22,9,8,4,22,25,2,0,5,829,0,0,0,5,10.357223458103618,47.16981132075472,43.18181818181818,26,17.65536723163842,25.0,100.0,44.44444444444444,0.8,11,6,4,70.69722557297949,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,9,7,18,33,1,2,4,829,0,0,0,6,-10.357223458103618,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,11,6,9,70.69722557297949
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,8,4,23,26,2,0,5,829,0,0,0,5,12.755102040816311,48.4006734006734,43.18181818181818,27,17.385257301808064,25.0,100.0,44.44444444444444,0.8,12,6,5,71.33413751507841,64,4,2,9,9,18,1,14,4,11,2,0,0,8,4,0,0,25,6,9,7,18,33,1,2,4,829,0,0,0,6,-12.755102040816311,31.55680224403927,28.0,15,12.300123001230014,45.0,50.0,66.66666666666667,1.0,12,6,9,71.33413751507841
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,8,4,23,26,2,0,5,849,0,0,0,5,7.719645770216715,48.4006734006734,43.18181818181818,27,17.385257301808064,25.0,100.0,44.44444444444444,0.8,2,6,5,71.06713780918729,64,4,2,9,9,18,1,15,5,11,2,0,0,8,4,0,0,26,7,9,7,20,34,1,2,4,849,0,0,0,6,-7.719645770216715,33.87533875338753,30.76923076923077,17,11.933174224343677,45.0,50.0,57.142857142857146,1.0,2,6,9,71.06713780918729
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,8,4,23,26,2,0,6,870,0,0,0,6,4.383109361931432,48.4006734006734,43.18181818181818,26,20.161290322580644,25.0,100.0,44.44444444444444,0.6666666666666666,2,6,5,70.73103448275863,64,4,2,9,9,18,1,15,5,11,2,0,0,8,4,0,0,26,7,9,7,20,34,1,2,4,870,0,0,0,6,-4.383109361931432,33.87533875338753,30.76923076923077,17,11.933174224343677,45.0,50.0,57.142857142857146,1.0,2,6,9,70.73103448275863
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,8,4,23,26,2,0,6,871,0,0,0,6,4.383109361931432,48.4006734006734,43.18181818181818,26,20.161290322580644,25.0,100.0,44.44444444444444,0.6666666666666666,2,6,5,70.64982778415614,64,4,2,9,9,18,1,15,5,11,2,0,0,8,4,0,0,26,7,9,7,20,34,2,2,4,871,0,0,0,6,-4.383109361931432,33.87533875338753,30.76923076923077,18,11.933174224343677,45.0,50.0,57.142857142857146,1.0,2,6,9,70.64982778415614
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,9,5,23,26,2,0,6,872,0,0,0,6,4.383109361931432,48.4006734006734,43.18181818181818,26,20.161290322580644,25.0,100.0,44.44444444444444,0.6666666666666666,2,6,5,70.56880733944953,64,4,2,9,9,18,1,15,5,11,2,0,0,8,4,0,0,26,7,9,7,20,34,2,2,4,872,0,0,0,6,-4.383109361931432,33.87533875338753,30.76923076923077,18,11.933174224343677,45.0,50.0,57.142857142857146,1.0,2,6,9,70.56880733944953
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,9,5,23,26,2,0,6,872,0,0,0,6,4.383109361931432,48.4006734006734,43.18181818181818,26,20.161290322580644,25.0,100.0,44.44444444444444,0.6666666666666666,2,6,5,70.56880733944953,64,4,2,9,9,18,1,15,5,11,2,0,0,8,4,0,0,26,7,9,7,20,34,2,2,4,872,0,0,0,6,-4.383109361931432,33.87533875338753,30.76923076923077,18,11.933174224343677,45.0,50.0,57.142857142857146,1.0,2,6,9,70.56880733944953
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,9,5,23,26,2,0,6,893,0,0,0,6,-0.2577186742951625,48.4006734006734,43.18181818181818,26,20.161290322580644,25.0,100.0,44.44444444444444,0.6666666666666666,4,6,5,70.25307950727884,64,4,2,9,9,18,1,16,6,11,2,0,0,8,4,0,0,27,8,9,7,22,35,2,2,4,893,0,0,0,6,0.2577186742951625,36.04193971166448,33.333333333333336,20,11.587485515643106,45.0,50.0,50.0,1.0,4,6,9,70.25307950727884
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,5,1,0,0,4,4,1,2,22,9,9,5,23,26,2,0,6,893,0,0,0,6,-0.2577186742951625,48.4006734006734,43.18181818181818,26,20.161290322580644,25.0,100.0,44.44444444444444,0.6666666666666666,4,6,5,70.25307950727884,64,5,2,9,9,18,1,16,6,11,2,0,0,8,4,0,0,27,8,9,7,22,35,2,2,4,893,0,0,0,6,0.2577186742951625,36.04193971166448,33.333333333333336,21,11.587485515643106,45.0,50.0,62.5,1.25,4,6,9,70.25307950727884
S45G01N139,2024-2025,20250112,home,70,4,1,11,3,14,1,17,8,6,1,0,0,4,4,1,2,23,9,9,5,23,27,2,0,6,916,0,0,0,6,-3.353870615124734,46.445880452342486,41.30434782608695,25,19.505851755526656,25.0,100.0,44.44444444444444,0.6666666666666666,4,6,5,69.79912663755458,64,5,2,9,9,18,1,16,6,11,2,0,0,8,4,0,0,27,8,9,7,22,35,2,2,4,916,0,0,0,6,3.353870615124734,36.04193971166448,33.333333333333336,21,11.587485515643106,45.0,50.0,62.5,1.25,4,6,9,69.79912663755458
